tmin	tier	text	tmax	tsec	Ora_Muget
147.975234	8_00_vitel_2_0009	HFC	149.532898	1.5576639999999884	12:02:27
155.779980	8_00_vitel_2_0009	HFC	157.041952	1.2619720000000143	12:02:35
159.065331	8_00_vitel_2_0009	HFC	160.036891	0.9715600000000109	12:02:39
160.137215	8_00_vitel_2_0009	HFC	161.631517	1.4943020000000047	12:02:40
161.716001	8_00_vitel_2_0009	HFC	163.231423	1.515422000000001	12:02:41
166.643145	8_00_vitel_2_0009	HFC	167.540783	0.8976380000000006	12:02:46
170.138650	8_00_vitel_2_0009	HFC	171.527348	1.3886979999999767	12:02:50
174.239382	8_00_vitel_2_0009	LFC	175.200382	0.9609999999999843	12:02:54
175.258464	8_00_vitel_2_0009	HFC	176.594359	1.3358949999999936	12:02:55
176.932293	8_00_vitel_2_0009	HFC	178.600842	1.668549000000013	12:02:56
181.112346	8_00_vitel_2_0009	HFC	182.479923	1.3675770000000114	12:03:01
187.911623	8_00_vitel_2_0009	HFC	189.669936	1.7583130000000153	12:03:07
189.927140	8_00_vitel_2_0009	HFC	190.814217	0.887077000000005	12:03:09
191.025426	8_00_vitel_2_0009	HFC	193.016068	1.9906419999999798	12:03:11
194.278860	8_00_vitel_2_0009	HFC	195.408826	1.129965999999996	12:03:14
195.952689	8_00_vitel_2_0009	HFC	197.024573	1.0718840000000114	12:03:15
197.642359	8_00_vitel_2_0009	HFC	198.856809	1.2144499999999994	12:03:17
199.398909	8_00_vitel_2_0009	HFC	201.917573	2.518664000000001	12:03:19
202.614562	8_00_vitel_2_0009	HFC	204.098304	1.4837420000000066	12:03:22
211.739009	8_00_vitel_2_0009	HFC	212.747531	1.0085219999999993	12:03:31
213.428679	8_00_vitel_2_0009	HFC	214.637849	1.2091700000000003	12:03:33
215.477404	8_00_vitel_2_0009	HFC	216.765777	1.288373000000007	12:03:35
281.874364	8_00_vitel_2_0009	HFC	282.502710	0.628345999999965	12:04:41
290.617581	8_00_vitel_2_0009	HFC	291.652503	1.0349220000000514	12:04:50
293.944118	8_00_vitel_2_0009	HFC	294.773113	0.8289950000000204	12:04:53
295.543670	8_00_vitel_2_0009	HFC	296.964049	1.4203789999999685	12:04:55
302.908749	8_00_vitel_2_0009	HFC	303.769425	0.8606760000000122	12:05:02
304.598419	8_00_vitel_2_0009	HFC	305.807589	1.2091700000000287	12:05:04
306.620743	8_00_vitel_2_0009	HFC	308.004160	1.3834170000000086	12:05:06
312.104892	8_00_vitel_2_0009	HFC	313.229579	1.1246869999999944	12:05:12
313.688958	8_00_vitel_2_0009	HFC	315.109336	1.420377999999971	12:05:13
325.855486	8_00_vitel_2_0009	HFC	326.800645	0.9451589999999896	12:05:25
348.149146	8_00_vitel_2_0009	HFC	349.685689	1.5365430000000515	12:05:48
350.250673	8_00_vitel_2_0009	HFC	351.919222	1.6685489999999845	12:05:50
365.462858	8_00_vitel_2_0009	HFC	366.054242	0.591384000000005	12:06:05
367.590786	8_00_vitel_2_0009	HFC	369.602549	2.0117630000000304	12:06:07
384.937588	8_00_vitel_2_0009	HFC	385.745461	0.8078729999999723	12:06:24
386.588534	8_00_vitel_2_0009	HFC	387.898028	1.3094940000000292	12:06:26
389.276165	8_00_vitel_2_0009	HFC	390.617341	1.3411760000000186	12:06:29
394.390699	8_00_vitel_2_0009	HFC	395.330578	0.939879000000019	12:06:34
396.207094	8_00_vitel_2_0009	HFC	397.616913	1.4098190000000272	12:06:36
399.600630	8_00_vitel_2_0009	HFC	400.730596	1.1299659999999676	12:06:39
415.821337	8_00_vitel_2_0009	HFC	416.824578	1.0032409999999459	12:06:55
424.159385	8_00_vitel_2_0009	HFC	424.914456	0.7550709999999867	12:07:04
425.706489	8_00_vitel_2_0009	HFC	426.762532	1.0560430000000451	12:07:05
428.225153	8_00_vitel_2_0009	HFC	429.497686	1.27253300000001	12:07:08
429.564684	8_00_vitel_2_0009	HFC	430.752733	1.1880489999999782	12:07:09
431.697892	8_00_vitel_2_0009	HFC	432.975705	1.2778129999999805	12:07:11
435.367055	8_00_vitel_2_0009	HFC	436.808554	1.4414990000000216	12:07:15
439.908980	8_00_vitel_2_0009	HFC	441.498325	1.589345000000037	12:07:19
442.834221	8_00_vitel_2_0009	HFC	444.022270	1.1880489999999782	12:07:22
444.101237	8_00_vitel_2_0009	HFC	445.611380	1.510142999999971	12:07:24
448.838412	8_00_vitel_2_0009	HFC	450.417198	1.5787859999999796	12:07:28
464.948352	8_00_vitel_2_0009	HFC	465.814308	0.8659559999999829	12:07:44
469.075839	8_00_vitel_2_0009	HFC	470.073800	0.9979610000000321	12:07:49
470.908075	8_00_vitel_2_0009	HFC	471.937717	1.029642000000024	12:07:50
472.090844	8_00_vitel_2_0009	HFC	473.136327	1.0454829999999902	12:07:52
483.836742	8_00_vitel_2_0009	HFC	484.813583	0.976840999999979	12:08:03
495.853459	8_00_vitel_2_0009	HFC	496.898942	1.0454829999999902	12:08:15
498.324601	8_00_vitel_2_0009	HFC	499.549612	1.2250110000000518	12:08:18
504.517590	8_00_vitel_2_0009	HFC	505.631716	1.1141259999999988	12:08:24
509.959733	8_00_vitel_2_0009	HFC	511.015777	1.0560439999999858	12:08:29
512.003177	8_00_vitel_2_0009	HFC	513.434117	1.4309399999999641	12:08:32
522.833017	8_00_vitel_2_0009	HFC	523.672572	0.8395549999999048	12:08:42
524.232275	8_00_vitel_2_0009	HFC	525.304159	1.0718840000000682	12:08:44
525.784659	8_00_vitel_2_0009	HFC	526.962148	1.1774889999999232	12:08:45
527.469049	8_00_vitel_2_0009	HFC	528.762703	1.2936539999999468	12:08:47
533.772805	8_00_vitel_2_0009	HFC	534.897491	1.124685999999997	12:08:53
536.022178	8_00_vitel_2_0009	HFC	537.231348	1.2091699999999719	12:08:56
541.304379	8_00_vitel_2_0009	HFC	542.576911	1.2725319999999556	12:09:01
544.446109	8_00_vitel_2_0009	HFC	545.676400	1.2302909999999656	12:09:04
546.230468	8_00_vitel_2_0009	HFC	547.418517	1.1880489999999782	12:09:06
553.173366	8_00_vitel_2_0009	HFC	554.657107	1.483741000000009	12:09:13
571.454531	8_00_vitel_2_0009	HFC	572.558096	1.1035650000000032	12:09:31
589.718682	8_00_vitel_2_0009	HFC	590.669122	0.9504400000000714	12:09:49
591.672363	8_00_vitel_2_0009	HFC	593.013539	1.3411760000000186	12:09:51
608.249308	8_00_vitel_2_0009	HFC	609.215588	0.9662799999999834	12:10:08
613.325708	8_00_vitel_2_0009	HFC	614.096619	0.7709110000000692	12:10:13
615.358592	8_00_vitel_2_0009	HFC	616.842333	1.483741000000009	12:10:15
619.012149	8_00_vitel_2_0009	HFC	621.192879	2.180729999999926	12:10:19
621.947951	8_00_vitel_2_0009	HFC	622.882549	0.9345980000000509	12:10:21
623.870769	8_00_vitel_2_0009	HFC	625.206664	1.3358950000000505	12:10:23
656.261585	8_00_vitel_2_0009	HFC	657.027217	0.7656319999999823	12:10:56
657.988217	8_00_vitel_2_0009	HFC	659.044260	1.0560430000000451	12:10:57
668.287571	8_00_vitel_2_0009	HFC	669.380577	1.0930060000000594	12:11:08
673.910532	8_00_vitel_2_0009	HFC	674.839851	0.929318999999964	12:11:13
679.594274	8_00_vitel_2_0009	HFC	680.491911	0.8976369999999179	12:11:19
683.024654	8_00_vitel_2_0009	HFC	684.492555	1.4679009999999835	12:11:23
695.154954	8_00_vitel_2_0009	HFC	696.137074	0.982120000000009	12:11:35
697.578574	8_00_vitel_2_0009	HFC	698.323085	0.7445109999999886	12:11:37
700.490202	8_00_vitel_2_0009	HFC	701.588487	1.0982850000000326	12:11:40
701.588487	8_00_vitel_2_0009	
	703.515767	1.927279999999996	12:11:41
703.515767	8_00_vitel_2_0009	HFC	704.387003	0.8712360000000672	12:11:43
705.074486	8_00_vitel_2_0009	HFC	706.405101	1.3306149999999661	12:11:45
711.502504	8_00_vitel_2_0009	HFC	712.695833	1.1933289999999488	12:11:51
726.663412	8_00_vitel_2_0009	HFC	727.782819	1.1194070000000238	12:12:06
742.160847	8_00_vitel_2_0009	HFC	743.359457	1.1986100000000306	12:12:22
752.848357	8_00_vitel_2_0009	HFC	753.830478	0.9821210000000065	12:12:32
754.775637	8_00_vitel_2_0009	HFC	756.248818	1.4731810000000678	12:12:34
758.286628	8_00_vitel_2_0009	HFC	759.210667	0.9240389999999934	12:12:38
770.678240	8_00_vitel_2_0009	HFC	771.818767	1.14052700000002	12:12:50
804.631087	8_00_vitel_2_0009	HFC	805.629048	0.9979610000000321	12:13:24
807.471845	8_00_vitel_2_0009	HFC	808.828861	1.3570159999999305	12:13:27
811.638637	8_00_vitel_2_0009	HFC	812.937571	1.2989340000000311	12:13:31
813.703203	8_00_vitel_2_0009	HFC	815.192224	1.4890209999999797	12:13:33
838.607753	8_00_vitel_2_0009	HFC	839.764121	1.1563680000000431	12:13:58
883.332711	8_00_vitel_2_0009	HFC	884.246189	0.913477999999941	12:14:43
909.641917	8_00_vitel_2_0009	HFC	910.639878	0.9979609999999184	12:15:09
914.623272	8_00_vitel_2_0009	HFC	915.668755	1.0454829999999902	12:15:14
916.751200	8_00_vitel_2_0009	HFC	918.271903	1.5207029999999122	12:15:16
918.340545	8_00_vitel_2_0009	HFC	919.951012	1.6104669999999714	12:15:18
920.444299	8_00_vitel_2_0009	HFC	923.480424	3.03612499999997	12:15:20
931.160909	8_00_vitel_2_0009	HFC	932.375359	1.2144500000000562	12:15:31
932.876980	8_00_vitel_2_0009	HFC	934.244556	1.3675759999999855	12:15:32
937.059732	8_00_vitel_2_0009	HFC	938.596275	1.5365429999999378	12:15:37
961.270110	8_00_vitel_2_0009	HFC	962.215269	0.9451589999999896	12:16:01
980.534686	8_00_vitel_2_0009	HFC	981.453444	0.9187580000000253	12:16:20
988.957218	8_00_vitel_2_0009	HFC	989.875976	0.9187580000000253	12:16:28
1013.397345	8_00_vitel_2_0009	HFC	1014.215779	0.8184340000000248	12:16:53
1024.311904	8_00_vitel_2_0009	HFC	1025.188420	0.8765160000000378	12:17:04
1026.508475	8_00_vitel_2_0009	HFC	1028.092541	1.5840659999998934	12:17:06
1033.085629	8_00_vitel_2_0009	HFC	1034.125832	1.0402030000000195	12:17:13
1129.691535	8_00_vitel_2_0009	HFC	1130.610293	0.9187580000000253	12:18:49
1142.795858	8_00_vitel_2_0009	HFC	1143.799099	1.0032410000001164	12:19:02
1147.819573	8_00_vitel_2_0009	HFC	1149.239952	1.4203789999999117	12:19:07
1149.829809	8_00_vitel_2_0009	HFC	1151.772929	1.943119999999908	12:19:09
1151.857413	8_00_vitel_2_0009	HFC	1153.758292	1.9008790000000317	12:19:11
1154.759889	8_00_vitel_2_0009	HFC	1156.528762	1.768872999999985	12:19:14
1157.991029	8_00_vitel_2_0009	HFC	1159.200199	1.2091700000000856	12:19:17
1160.953231	8_00_vitel_2_0009	HFC	1162.405292	1.4520609999999579	12:19:20
1164.786081	8_00_vitel_2_0009	HFC	1165.636196	0.8501149999999598	12:19:24
1165.757641	8_00_vitel_2_0009	HFC	1167.125217	1.3675760000000992	12:19:25
1167.563476	8_00_vitel_2_0009	HFC	1169.591079	2.027602999999999	12:19:27
1170.453983	8_00_vitel_2_0009	HFC	1171.805718	1.3517349999999624	12:19:30
1174.149782	8_00_vitel_2_0009	HFC	1175.749688	1.5999060000001464	12:19:34
1177.384911	8_00_vitel_2_0009	HFC	1179.766290	2.3813789999999244	12:19:37
1180.468559	8_00_vitel_2_0009	HFC	1181.925899	1.4573400000001584	12:19:40
1182.503788	8_00_vitel_2_0009	HFC	1184.019211	1.5154230000000553	12:19:42
1186.369727	8_00_vitel_2_0009	HFC	1187.573617	1.2038900000000012	12:19:46
1188.112199	8_00_vitel_2_0009	HFC	1189.236886	1.1246869999999944	12:19:48
1189.865232	8_00_vitel_2_0009	HFC	1191.227528	1.3622959999997875	12:19:49
1191.256275	8_00_vitel_2_0009	HFC	1192.481286	1.225010999999995	12:19:51
1192.486566	8_00_vitel_2_0009	HFC	1194.091752	1.6051860000000033	12:19:52
1197.680421	8_00_vitel_2_0009	HFC	1198.894871	1.2144499999999425	12:19:57
1200.331090	8_00_vitel_2_0009	HFC	1201.841233	1.5101430000001983	12:20:00
1207.259320	8_00_vitel_2_0009	HFC	1208.399847	1.14052700000002	12:20:07
1214.397468	8_00_vitel_2_0009	HFC	1215.596078	1.1986100000001443	12:20:14
1251.019407	8_00_vitel_2_0009	HFC	1252.355302	1.3358949999999368	12:20:51
1253.812642	8_00_vitel_2_0009	HFC	1254.821164	1.0085219999998571	12:20:53
1255.841065	8_00_vitel_2_0009	HFC	1257.588818	1.747752999999875	12:20:55
1258.343889	8_00_vitel_2_0009	HFC	1259.531938	1.1880490000000918	12:20:58
1272.044759	8_00_vitel_2_0009	HFC	1273.227528	1.1827689999997801	12:21:12
1283.769772	8_00_vitel_2_0009	HFC	1284.968382	1.198609999999917	12:21:23
1298.443611	8_00_vitel_2_0009	HFC	1299.737265	1.2936540000000605	12:21:38
1299.805908	8_00_vitel_2_0009	HFC	1301.178764	1.3728559999999561	12:21:39
1302.221313	8_00_vitel_2_0009	HFC	1303.942664	1.7213509999999133	12:21:42
1309.480906	8_00_vitel_2_0009	HFC	1311.719718	2.2388120000000526	12:21:49
1311.820043	8_00_vitel_2_0009	HFC	1313.388267	1.5682240000001002	12:21:51
1332.207897	8_00_vitel_2_0009	HFC	1333.337863	1.1299659999999676	12:22:12
1341.180744	8_00_vitel_2_0009	HFC	1342.305430	1.1246859999998833	12:22:21
1357.697142	8_00_vitel_2_0009	HFC	1358.658142	0.9610000000000127	12:22:37
1359.270647	8_00_vitel_2_0009	HFC	1360.432295	1.1616480000000138	12:22:39
1365.967956	8_00_vitel_2_0009	HFC	1366.781110	0.8131539999999404	12:22:45
1367.509780	8_00_vitel_2_0009	HFC	1368.798153	1.288372999999865	12:22:47
1387.745680	8_00_vitel_2_0009	HFC	1388.791164	1.0454839999999876	12:23:07
1389.366707	8_00_vitel_2_0009	HFC	1391.447113	2.080406000000039	12:23:09
1417.134191	8_00_vitel_2_0009	HFC	1417.957905	0.8237139999998817	12:23:37
1418.744658	8_00_vitel_2_0009	HFC	1420.238960	1.4943019999998342	12:23:38
1428.518689	8_00_vitel_2_0009	HFC	1429.896827	1.3781380000000354	12:23:48
1430.641337	8_00_vitel_2_0009	HFC	1431.808266	1.166928999999982	12:23:50
1432.656854	8_00_vitel_2_0009	HFC	1435.043513	2.3866590000000087	12:23:52
1441.142749	8_00_vitel_2_0009	HFC	1442.193512	1.0507629999999608	12:24:01
1481.695278	8_00_vitel_2_0009	HFC	1482.476751	0.7814730000000054	12:24:41
1483.152619	8_00_vitel_2_0009	HFC	1484.330107	1.1774880000000394	12:24:43
1485.016536	8_00_vitel_2_0009	HFC	1486.220426	1.2038900000000012	12:24:45
1499.024948	8_00_vitel_2_0009	HFC	1500.176036	1.1510880000000725	12:24:59
1543.271988	8_00_vitel_2_0009	HFC	1544.159064	0.8870759999999791	12:25:43
1544.877174	8_00_vitel_2_0009	HFC	1546.170828	1.2936540000000605	12:25:44
1548.340762	8_00_vitel_2_0009	HFC	1549.396805	1.0560430000000451	12:25:48
1550.467045	8_00_vitel_2_0009	HFC	1551.792380	1.3253349999999955	12:25:50
1555.957883	8_00_vitel_2_0009	HFC	1557.526108	1.568224999999984	12:25:55
1558.349822	8_00_vitel_2_0009	HFC	1559.891646	1.5418240000001333	12:25:58
1564.525680	8_00_vitel_2_0009	HFC	1565.729570	1.2038900000000012	12:26:04
1566.489921	8_00_vitel_2_0009	HFC	1567.852217	1.3622960000000148	12:26:06
1586.496191	8_00_vitel_2_0009	HFC	1587.314625	0.8184340000000248	12:26:26
1599.670566	8_00_vitel_2_0009	HFC	1600.784692	1.114125999999942	12:26:39
1634.955318	8_00_vitel_2_0009	HFC	1635.900477	0.945158999999876	12:27:14
1724.555779	8_00_vitel_2_0009	HFC	1725.453417	0.8976379999999153	12:28:44
1735.862365	8_00_vitel_2_0009	HFC	1736.934250	1.0718850000000657	12:28:55
1738.395226	8_00_vitel_2_0009	HFC	1740.306665	1.911438999999973	12:28:58
