tmin	tier	text	tmax	tsec	Ora_Muget
784.504360	8_00_vitel_2_0032	HFC	785.281441	0.7770809999999528	23:43:04
793.164876	8_00_vitel_2_0032	HFC	793.994640	0.8297639999999546	23:43:13
801.854597	8_00_vitel_2_0032	HFC	802.763387	0.9087899999999536	23:43:21
805.037557	8_00_vitel_2_0032	HFC	806.534646	1.49708899999996	23:43:25
808.548263	8_00_vitel_2_0032	HFC	810.444868	1.8966050000000223	23:43:28
811.006825	8_00_vitel_2_0032	HFC	813.373192	2.3663669999999684	23:43:31
822.796091	8_00_vitel_2_0032	HFC	824.618062	1.8219709999999623	23:43:42
832.328748	8_00_vitel_2_0032	HFC	834.054132	1.7253839999999627	23:43:52
840.598528	8_00_vitel_2_0032	HFC	842.078056	1.4795279999999593	23:44:00
843.280995	8_00_vitel_2_0032	HFC	844.137102	0.8561070000000655	23:44:03
850.596556	8_00_vitel_2_0032	HFC	851.729251	1.1326950000000124	23:44:10
854.358990	8_00_vitel_2_0032	HFC	856.194131	1.8351410000000214	23:44:14
856.194131	8_00_vitel_2_0032	HFC	856.953652	0.7595210000000634	23:44:16
857.704391	8_00_vitel_2_0032	HFC	859.482459	1.778067999999962	23:44:17
860.473138	8_00_vitel_2_0032	HFC	861.399489	0.9263510000000679	23:44:20
862.703405	8_00_vitel_2_0032	HFC	864.349764	1.646359000000075	23:44:22
864.744890	8_00_vitel_2_0032	HFC	866.018074	1.273183999999901	23:44:24
875.203898	8_00_vitel_2_0032	HFC	876.850257	1.646359000000075	23:44:35
879.522417	8_00_vitel_2_0032	HFC	880.549745	1.0273280000000113	23:44:39
881.748294	8_00_vitel_2_0032	HFC	883.240993	1.492699000000016	23:44:41
887.783416	8_00_vitel_2_0032	HFC	889.223432	1.4400160000000142	23:44:47
892.207302	8_00_vitel_2_0032	HFC	893.620976	1.4136740000000145	23:44:52
895.693193	8_00_vitel_2_0032	HFC	896.623934	0.9307410000000118	23:44:55
897.456563	8_00_vitel_2_0032	HFC	898.725356	1.2687930000000733	23:44:57
898.725356	8_00_vitel_2_0032	HFC	900.604401	1.8790450000000192	23:44:58
901.636070	8_00_vitel_2_0032	HFC	902.988279	1.3522090000000162	23:45:01
902.988279	8_00_vitel_2_0032	HFC	904.112194	1.1239150000000109	23:45:02
905.082448	8_00_vitel_2_0032	HFC	907.137104	2.0546560000000227	23:45:05
908.571202	8_00_vitel_2_0032	HFC	911.086838	2.5156359999999722	23:45:08
911.756678	8_00_vitel_2_0032	HFC	912.691810	0.9351320000000669	23:45:11
912.691810	8_00_vitel_2_0032	HFC	914.158167	1.4663570000000163	23:45:12
914.158167	8_00_vitel_2_0032	HFC	917.191857	3.0336899999999787	23:45:14
918.090340	8_00_vitel_2_0032	HFC	922.199651	4.109311000000048	23:45:18
922.199651	8_00_vitel_2_0032	HFC	924.863031	2.663379999999961	23:45:22
924.863031	8_00_vitel_2_0032	HFC	927.347935	2.4849040000000286	23:45:24
927.347935	8_00_vitel_2_0032	HFC	928.366483	1.0185480000000098	23:45:27
928.953255	8_00_vitel_2_0032	HFC	930.744493	1.7912380000000212	23:45:28
930.744493	8_00_vitel_2_0032	HFC	931.697186	0.9526929999999538	23:45:30
932.346557	8_00_vitel_2_0032	HFC	935.828057	3.4814999999999827	23:45:32
943.121670	8_00_vitel_2_0032	HFC	944.355341	1.2336709999999584	23:45:43
947.261714	8_00_vitel_2_0032	HFC	949.781740	2.52002600000003	23:45:47
952.453900	8_00_vitel_2_0032	HFC	954.728070	2.2741700000000264	23:45:52
959.072931	8_00_vitel_2_0032	HFC	961.597348	2.5244169999999713	23:45:59
964.107067	8_00_vitel_2_0032	HFC	965.099273	0.9922060000000101	23:46:04
965.792939	8_00_vitel_2_0032	HFC	968.141744	2.3488049999999703	23:46:05
970.221215	8_00_vitel_2_0032	HFC	971.090492	0.869277000000011	23:46:10
971.200249	8_00_vitel_2_0032	HFC	972.930024	1.7297750000000178	23:46:11
973.806555	8_00_vitel_2_0032	HFC	974.961201	1.154645999999957	23:46:13
975.602184	8_00_vitel_2_0032	HFC	978.337335	2.735151000000087	23:46:15
978.337335	8_00_vitel_2_0032	HFC	979.658812	1.321476999999959	23:46:18
984.329987	8_00_vitel_2_0032	HFC	986.204641	1.8746540000000778	23:46:24
999.008064	8_00_vitel_2_0032	HFC	1000.676375	1.668311000000017	23:46:39
1005.712287	8_00_vitel_2_0032	HFC	1007.490355	1.7780680000000757	23:46:45
1008.320120	8_00_vitel_2_0032	HFC	1009.514279	1.1941590000000133	23:46:48
1021.786477	8_00_vitel_2_0032	HFC	1023.055270	1.2687929999999596	23:47:01
1025.332304	8_00_vitel_2_0032	HFC	1027.057688	1.7253840000000764	23:47:05
1033.457205	8_00_vitel_2_0032	HFC	1034.225506	0.768301000000065	23:47:13
1036.787908	8_00_vitel_2_0032	HFC	1037.854749	1.0668410000000677	23:47:16
1038.478170	8_00_vitel_2_0032	HFC	1040.704047	2.225876999999855	23:47:18
1069.487937	8_00_vitel_2_0032	HFC	1070.901610	1.4136729999997897	23:47:49
1075.575743	8_00_vitel_2_0032	HFC	1077.656740	2.0809969999997975	23:47:55
1078.432295	8_00_vitel_2_0032	HFC	1081.005005	2.5727099999999155	23:47:58
1081.005005	8_00_vitel_2_0032	HFC	1082.405507	1.4005019999999604	23:48:01
1085.442062	8_00_vitel_2_0032	HFC	1086.886467	1.4444049999999606	23:48:05
1088.049845	8_00_vitel_2_0032	HFC	1091.162561	3.1127160000000913	23:48:08
1091.162561	8_00_vitel_2_0032	HFC	1093.050386	1.8878249999997934	23:48:11
1096.236209	8_00_vitel_2_0032	HFC	1098.071351	1.8351420000001326	23:48:16
1098.980141	8_00_vitel_2_0032	HFC	1100.038201	1.0580600000000686	23:48:18
1107.424006	8_00_vitel_2_0032	HFC	1109.430368	2.006362000000081	23:48:27
1110.273304	8_00_vitel_2_0032	HFC	1111.818686	1.5453820000000178	23:48:30
1112.840097	8_00_vitel_2_0032	HFC	1114.258161	1.4180639999999585	23:48:32
1114.258161	8_00_vitel_2_0032	HFC	1116.062570	1.8044090000000779	23:48:34
1116.778139	8_00_vitel_2_0032	HFC	1119.315726	2.5375870000000305	23:48:36
1123.344486	8_00_vitel_2_0032	HFC	1125.241091	1.896605000000136	23:48:43
1128.879115	8_00_vitel_2_0032	HFC	1130.204983	1.3258680000001277	23:48:48
1130.766940	8_00_vitel_2_0032	HFC	1132.378177	1.6112370000000737	23:48:50
1135.643026	8_00_vitel_2_0032	HFC	1136.687915	1.044889000000012	23:48:55
1138.070856	8_00_vitel_2_0032	HFC	1138.926963	0.8561069999998381	23:48:58
1139.723382	8_00_vitel_2_0032	HFC	1142.616583	2.89320100000009	23:48:59
1147.914136	8_00_vitel_2_0032	HFC	1149.507812	1.5936759999999595	23:49:07
1153.650719	8_00_vitel_2_0032	HFC	1154.779024	1.1283049999999548	23:49:13
1155.674643	8_00_vitel_2_0032	HFC	1157.184903	1.5102600000000166	23:49:15
1160.477527	8_00_vitel_2_0032	HFC	1161.237047	0.7595200000000659	23:49:20
1161.311682	8_00_vitel_2_0032	HFC	1163.199507	1.8878250000000207	23:49:21
1163.318045	8_00_vitel_2_0032	HFC	1165.249772	1.9317269999999098	23:49:23
1167.864859	8_00_vitel_2_0032	HFC	1169.550730	1.6858709999999064	23:49:27
1170.081955	8_00_vitel_2_0032	HFC	1171.240992	1.1590369999998984	23:49:30
1176.722938	8_00_vitel_2_0032	HFC	1177.600996	0.8780579999997826	23:49:36
1180.773649	8_00_vitel_2_0032	HFC	1182.503423	1.729774000000134	23:49:40
1184.798018	8_00_vitel_2_0032	HFC	1185.983396	1.185378000000128	23:49:44
1188.876598	8_00_vitel_2_0032	HFC	1189.789778	0.9131800000000112	23:49:48
1190.569723	8_00_vitel_2_0032	HFC	1191.706808	1.1370849999998427	23:49:50
1192.488280	8_00_vitel_2_0032	HFC	1194.801963	2.3136829999998554	23:49:52
1194.801963	8_00_vitel_2_0032	'	1198.194130	3.3921670000001996	23:49:54
1198.194130	8_00_vitel_2_0032	HFC	1199.541950	1.347819999999956	23:49:58
1200.299595	8_00_vitel_2_0032	HFC	1202.169858	1.8702630000000227	23:50:00
1202.169858	8_00_vitel_2_0032	HFC	1203.767924	1.598066000000017	23:50:02
1203.767924	8_00_vitel_2_0032	HFC	1206.235267	2.467343000000028	23:50:03
1209.899633	8_00_vitel_2_0032	HFC	1210.768910	0.869277000000011	23:50:09
1212.609136	8_00_vitel_2_0032	HFC	1213.943785	1.3346489999998994	23:50:12
1218.754016	8_00_vitel_2_0032	HFC	1219.390608	0.6365919999998368	23:50:18
1220.018420	8_00_vitel_2_0032	HFC	1220.962332	0.9439119999999548	23:50:20
1221.739364	8_00_vitel_2_0032	HFC	1223.653531	1.9141669999999067	23:50:21
1231.343793	8_00_vitel_2_0032	HFC	1232.292095	0.9483020000000124	23:50:31
1233.155456	8_00_vitel_2_0032	HFC	1234.547178	1.3917220000000725	23:50:33
1235.600847	8_00_vitel_2_0032	HFC	1236.913544	1.312697000000071	23:50:35
1237.585259	8_00_vitel_2_0032	HFC	1238.788198	1.2029390000000149	23:50:37
