tmin	tier	text	tmax	tsec	Ora_Muget
700.060973	8_00_vitel_2_0018	HFC	701.044398	0.9834250000000111	16:41:40
701.969222	8_00_vitel_2_0018	HFC	703.426799	1.4575770000000148	16:41:41
707.020919	8_00_vitel_2_0018	HFC	708.500447	1.4795279999999593	16:41:47
709.158990	8_00_vitel_2_0018	HFC	710.568274	1.409283999999957	16:41:49
710.752666	8_00_vitel_2_0018	HFC	711.485844	0.7331780000000663	16:41:50
712.574636	8_00_vitel_2_0018	HFC	713.887333	1.3126969999999574	16:41:52
715.387285	8_00_vitel_2_0018	HFC	717.336574	1.9492890000000216	16:41:55
718.148777	8_00_vitel_2_0018	HFC	719.347327	1.1985499999999547	16:41:58
720.175564	8_00_vitel_2_0018	HFC	721.962412	1.7868479999999636	16:42:00
740.058996	8_00_vitel_2_0018	HFC	741.819502	1.7605060000000776	16:42:20
742.631656	8_00_vitel_2_0018	HFC	744.119964	1.4883079999999609	16:42:22
745.480954	8_00_vitel_2_0018	HFC	746.473160	0.9922060000000101	16:42:25
747.446277	8_00_vitel_2_0018	HFC	748.859950	1.413673000000017	16:42:27
752.218522	8_00_vitel_2_0018	HFC	753.526829	1.3083070000000134	16:42:32
754.425311	8_00_vitel_2_0018	HFC	755.803862	1.3785510000000158	16:42:34
756.848751	8_00_vitel_2_0018	HFC	758.464378	1.6156270000000177	16:42:36
768.580942	8_00_vitel_2_0018	HFC	769.814614	1.233671999999956	16:42:48
772.859948	8_00_vitel_2_0018	HFC	774.220938	1.3609900000000152	16:42:52
812.047295	8_00_vitel_2_0018	HFC	812.868279	0.8209840000000668	16:43:32
902.178995	8_00_vitel_2_0018	HFC	903.131688	0.9526930000000675	16:45:02
904.829203	8_00_vitel_2_0018	HFC	906.818004	1.9888009999999667	16:45:04
914.113138	8_00_vitel_2_0018	HFC	915.061441	0.9483029999998962	16:45:14
916.166267	8_00_vitel_2_0018	HFC	917.694088	1.5278210000000172	16:45:16
925.647766	8_00_vitel_2_0018	HFC	927.021927	1.3741609999999582	16:45:25
927.373150	8_00_vitel_2_0018	HFC	928.180964	0.8078140000000076	16:45:27
928.991639	8_00_vitel_2_0018	HFC	930.181408	1.1897690000000694	16:45:28
934.873100	8_00_vitel_2_0018	HFC	936.396531	1.5234309999999596	16:45:34
937.068245	8_00_vitel_2_0018	HFC	938.872654	1.8044089999999642	16:45:37
939.989563	8_00_vitel_2_0018	HFC	940.964208	0.9746450000000095	16:45:39
950.236408	8_00_vitel_2_0018	HFC	951.281297	1.044889000000012	16:45:50
955.077370	8_00_vitel_2_0018	HFC	956.232017	1.1546470000000681	16:45:55
971.944674	8_00_vitel_2_0018	HFC	972.809561	0.864887000000067	16:46:11
974.025671	8_00_vitel_2_0018	HFC	975.329588	1.3039169999999558	16:46:14
997.872009	8_00_vitel_2_0018	HFC	999.000313	1.1283039999999573	16:46:37
1016.824700	8_00_vitel_2_0018	HFC	1017.970566	1.1458659999999554	16:46:56
1038.273939	8_00_vitel_2_0018	HFC	1039.345170	1.0712310000001253	16:47:18
1052.047615	8_00_vitel_2_0018	HFC	1053.939830	1.8922150000000784	16:47:32
1103.250995	8_00_vitel_2_0018	HFC	1104.471495	1.2204999999999018	16:48:23
1145.521760	8_00_vitel_2_0018	HFC	1146.184694	0.6629339999999502	16:49:05
1150.503212	8_00_vitel_2_0018	HFC	1151.192487	0.6892749999999523	16:49:10
1155.620763	8_00_vitel_2_0018	HFC	1156.907118	1.286355000000185	16:49:15
1158.320791	8_00_vitel_2_0018	HFC	1159.027628	0.7068369999999504	16:49:18
1167.036853	8_00_vitel_2_0018	HFC	1168.090523	1.053670000000011	16:49:27
1170.237375	8_00_vitel_2_0018	HFC	1171.334947	1.0975720000001274	16:49:30
1178.975388	8_00_vitel_2_0018	HFC	1179.866617	0.8912289999998393	16:49:38
1187.772002	8_00_vitel_2_0018	HFC	1188.544693	0.7726910000001226	16:49:47
1190.393701	8_00_vitel_2_0018	HFC	1191.416638	1.0229369999999562	16:49:50
1200.322966	8_00_vitel_2_0018	HFC	1201.174682	0.851716000000124	16:50:00
1203.769344	8_00_vitel_2_0018	HFC	1204.928380	1.1590360000000146	16:50:03
1205.866375	8_00_vitel_2_0018	HFC	1207.429318	1.5629429999999047	16:50:05
1208.658600	8_00_vitel_2_0018	HFC	1210.722036	2.0634359999999106	16:50:08
1217.739054	8_00_vitel_2_0018	HFC	1218.472233	0.7331790000000638	16:50:17
1260.862965	8_00_vitel_2_0018	HFC	1261.841999	0.979033999999956	16:51:00
1263.870313	8_00_vitel_2_0018	HFC	1265.046911	1.1765980000000127	16:51:03
1266.476618	8_00_vitel_2_0018	HFC	1267.631265	1.1546470000000681	16:51:06
1268.847375	8_00_vitel_2_0018	HFC	1270.590320	1.7429449999999633	16:51:08
1288.502121	8_00_vitel_2_0018	HFC	1289.687500	1.1853790000000117	16:51:28
1291.971145	8_00_vitel_2_0018	HFC	1293.591162	1.6200169999999616	16:51:31
1301.781133	8_00_vitel_2_0018	HFC	1303.392370	1.6112370000000737	16:51:41
1309.664567	8_00_vitel_2_0018	HFC	1310.911410	1.246842999999899	16:51:49
1320.984071	8_00_vitel_2_0018	HFC	1321.712859	0.728787999999895	16:52:00
1352.239691	8_00_vitel_2_0018	HFC	1352.990431	0.7507399999999507	16:52:32
1359.684096	8_00_vitel_2_0018	HFC	1360.698253	1.0141570000000684	16:52:39
1362.426500	8_00_vitel_2_0018	HFC	1364.748963	2.3224629999999706	16:52:42
1372.837214	8_00_vitel_2_0018	HFC	1374.391376	1.554162000000133	16:52:52
1375.620658	8_00_vitel_2_0018	HFC	1376.582131	0.9614729999998417	16:52:55
1377.999064	8_00_vitel_2_0018	HFC	1379.210785	1.2117209999998977	16:52:57
1381.301992	8_00_vitel_2_0018	HFC	1383.435673	2.133681000000024	16:53:01
1389.022985	8_00_vitel_2_0018	HFC	1389.892262	0.869277000000011	16:53:09
1393.877118	8_00_vitel_2_0018	HFC	1394.908837	1.031718999999839	16:53:13
1396.612959	8_00_vitel_2_0018	HFC	1398.039803	1.4268439999998463	16:53:16
1461.436355	8_00_vitel_2_0018	HFC	1462.094898	0.6585430000000088	16:54:21
1478.157740	8_00_vitel_2_0018	HFC	1479.092872	0.9351319999998395	16:54:38
1482.520161	8_00_vitel_2_0018	HFC	1483.753833	1.2336720000000696	16:54:42
1485.382581	8_00_vitel_2_0018	HFC	1487.274796	1.892214999999851	16:54:45
1498.045514	8_00_vitel_2_0018	HFC	1499.292356	1.246842000000015	16:54:58
1499.937729	8_00_vitel_2_0018	HFC	1501.311890	1.3741609999999582	16:54:59
1522.824071	8_00_vitel_2_0018	HFC	1523.820667	0.9965959999999541	16:55:22
1529.434321	8_00_vitel_2_0018	HFC	1530.136767	0.702446000000009	16:55:29
1531.825501	8_00_vitel_2_0018	HFC	1533.190882	1.3653810000000703	16:55:31
1536.991346	8_00_vitel_2_0018	HFC	1537.667450	0.6761039999998957	16:55:36
1573.772814	8_00_vitel_2_0018	HFC	1574.975753	1.2029390000000149	16:56:13
1582.933822	8_00_vitel_2_0018	HFC	1584.255299	1.321476999999959	16:56:22
