tmin	tier	text	tmax	tsec	Ora_Muget
293.273697	8_00_vitel_2_0008	HFC	294.003948	0.7302509999999529	11:34:53
294.759673	8_00_vitel_2_0008	HFC	296.037613	1.277940000000001	11:34:54
296.110633	8_00_vitel_2_0008	HFC	297.278186	1.167552999999998	11:34:56
304.240276	8_00_vitel_2_0008	HFC	305.322916	1.0826400000000262	11:35:04
327.574497	8_00_vitel_2_0008	HFC	328.563733	0.9892360000000053	11:35:27
338.672691	8_00_vitel_2_0008	HFC	339.653436	0.9807450000000131	11:35:38
340.523793	8_00_vitel_2_0008	HFC	341.822961	1.2991680000000088	11:35:40
346.700534	8_00_vitel_2_0008	HFC	347.834122	1.1335879999999747	11:35:46
353.048235	8_00_vitel_2_0008	HFC	353.897365	0.8491300000000024	11:35:53
354.462036	8_00_vitel_2_0008	HFC	355.616852	1.1548159999999825	11:35:54
356.116511	8_00_vitel_2_0008	HFC	357.233116	1.1166049999999927	11:35:56
357.708629	8_00_vitel_2_0008	HFC	358.867691	1.1590620000000058	11:35:57
359.374804	8_00_vitel_2_0008	HFC	360.287618	0.9128140000000258	11:35:59
360.835307	8_00_vitel_2_0008	HFC	362.215142	1.3798350000000141	11:36:00
365.926296	8_00_vitel_2_0008	HFC	367.216973	1.2906770000000165	11:36:05
367.879294	8_00_vitel_2_0008	HFC	369.186953	1.307659000000001	11:36:07
374.472108	8_00_vitel_2_0008	HFC	375.601450	1.1293420000000083	11:36:14
382.957251	8_00_vitel_2_0008	HFC	383.878557	0.9213060000000155	11:36:22
384.634282	8_00_vitel_2_0008	HFC	385.776361	1.1420790000000238	11:36:24
386.493875	8_00_vitel_2_0008	HFC	387.585007	1.091132000000016	11:36:26
388.236376	8_00_vitel_2_0008	HFC	389.348735	1.1123589999999695	11:36:28
392.998472	8_00_vitel_2_0008	HFC	393.932514	0.9340420000000336	11:36:32
394.480203	8_00_vitel_2_0008	HFC	395.528878	1.048675000000003	11:36:34
398.443080	8_00_vitel_2_0008	HFC	399.742248	1.2991680000000088	11:36:38
411.134333	8_00_vitel_2_0008	HFC	412.000445	0.8661119999999869	11:36:51
413.193472	8_00_vitel_2_0008	HFC	414.424709	1.2312370000000215	11:36:53
415.894355	8_00_vitel_2_0008	HFC	418.059635	2.1652799999999957	11:36:55
419.898748	8_00_vitel_2_0008	HFC	421.006862	1.1081140000000005	11:36:59
433.229959	8_00_vitel_2_0008	HFC	434.121545	0.891586000000018	11:37:13
434.962183	8_00_vitel_2_0008	HFC	436.388720	1.4265369999999962	11:37:14
453.085114	8_00_vitel_2_0008	HFC	453.917261	0.8321470000000204	11:37:33
454.940462	8_00_vitel_2_0008	HFC	456.473140	1.5326779999999758	11:37:34
457.316697	8_00_vitel_2_0008	HFC	458.615865	1.2991680000000088	11:37:37
464.256714	8_00_vitel_2_0008	HFC	465.199248	0.9425340000000233	11:37:44
467.629543	8_00_vitel_2_0008	HFC	468.873518	1.2439749999999776	11:37:47
488.242498	8_00_vitel_2_0008	HFC	489.252962	1.0104640000000131	11:38:08
493.918349	8_00_vitel_2_0008	HFC	495.442536	1.5241870000000404	11:38:13
496.079383	8_00_vitel_2_0008	HFC	497.370060	1.2906770000000165	11:38:16
503.264417	8_00_vitel_2_0008	HFC	504.440462	1.1760450000000446	11:38:23
509.613252	8_00_vitel_2_0008	HFC	510.666172	1.0529200000000287	11:38:29
511.421898	8_00_vitel_2_0008	HFC	512.670118	1.2482200000000034	11:38:31
520.831458	8_00_vitel_2_0008	HFC	521.757009	0.9255510000000413	11:38:40
532.222602	8_00_vitel_2_0008	HFC	533.262785	1.0401829999999563	11:38:52
544.325784	8_00_vitel_2_0008	HFC	545.404178	1.078394000000003	11:39:04
546.215097	8_00_vitel_2_0008	HFC	547.713810	1.4987129999999524	11:39:06
567.047691	8_00_vitel_2_0008	HFC	568.075138	1.027447000000052	11:39:27
578.106637	8_00_vitel_2_0008	HFC	579.044925	0.9382880000000569	11:39:38
588.855747	8_00_vitel_2_0008	HFC	589.963861	1.1081140000000005	11:39:48
596.071538	8_00_vitel_2_0008	HFC	597.107476	1.0359379999999874	11:39:56
597.939623	8_00_vitel_2_0008	HFC	599.013771	1.0741480000000365	11:39:57
599.522019	8_00_vitel_2_0008	HFC	600.723537	1.2015179999999646	11:39:59
604.477244	8_00_vitel_2_0008	HFC	605.738201	1.2609569999999621	11:40:04
611.498869	8_00_vitel_2_0008	HFC	613.269304	1.7704350000000204	11:40:11
613.269304	8_00_vitel_2_0008	HFC	614.738298	1.4689939999999524	11:40:13
615.183801	8_00_vitel_2_0008	HFC	617.327853	2.144051999999988	11:40:15
617.544381	8_00_vitel_2_0008	HFC	618.784110	1.2397290000000112	11:40:17
619.334717	8_00_vitel_2_0008	HFC	620.544727	1.2100100000000111	11:40:19
626.356342	8_00_vitel_2_0008	HFC	627.460210	1.1038679999999204	11:40:26
631.331855	8_00_vitel_2_0008	HFC	632.478179	1.146323999999936	11:40:31
633.569311	8_00_vitel_2_0008	HFC	634.609494	1.04018300000007	11:40:33
642.994720	8_00_vitel_2_0008	HFC	644.187746	1.193025999999918	11:40:42
656.530952	8_00_vitel_2_0008	HFC	657.520188	0.9892360000000053	11:40:56
686.456855	8_00_vitel_2_0008	HFC	687.280510	0.8236550000000307	11:41:26
687.993779	8_00_vitel_2_0008	HFC	689.420316	1.4265369999999393	11:41:27
693.388380	8_00_vitel_2_0008	HFC	694.288457	0.9000770000000102	11:41:33
708.442094	8_00_vitel_2_0008	HFC	709.312452	0.8703580000000102	11:41:48
710.845130	8_00_vitel_2_0008	HFC	712.110333	1.2652029999999286	11:41:50
713.987464	8_00_vitel_2_0008	HFC	715.027648	1.0401839999999538	11:41:53
715.520143	8_00_vitel_2_0008	HFC	716.640993	1.1208500000000186	11:41:55
717.228678	8_00_vitel_2_0008	HFC	718.472652	1.2439740000000938	11:41:57
719.020341	8_00_vitel_2_0008	HFC	720.234596	1.21425499999998	11:41:59
720.845969	8_00_vitel_2_0008	HFC	722.111172	1.2652030000000423	11:42:00
736.519355	8_00_vitel_2_0008	HFC	737.529819	1.0104639999999563	11:42:16
755.494720	8_00_vitel_2_0008	HFC	756.624062	1.1293419999999514	11:42:35
773.394899	8_00_vitel_2_0008	HFC	774.112413	0.7175139999999374	11:42:53
774.868138	8_00_vitel_2_0008	HFC	775.861620	0.9934819999999718	11:42:54
776.422045	8_00_vitel_2_0008	HFC	777.712722	1.2906769999999597	11:42:56
778.436267	8_00_vitel_2_0008	HFC	779.731189	1.2949219999999286	11:42:58
781.953448	8_00_vitel_2_0008	HFC	783.413950	1.4605020000000195	11:43:01
786.795174	8_00_vitel_2_0008	HFC	787.996692	1.2015180000000782	11:43:06
788.234449	8_00_vitel_2_0008	HFC	789.529371	1.2949219999999286	11:43:08
794.895194	8_00_vitel_2_0008	HFC	796.258046	1.362852000000089	11:43:14
811.608859	8_00_vitel_2_0008	HFC	812.729710	1.1208509999999023	11:43:31
816.909115	8_00_vitel_2_0008	HFC	818.352635	1.4435199999999213	11:43:36
823.610242	8_00_vitel_2_0008	HFC	824.467863	0.8576209999999946	11:43:43
826.221315	8_00_vitel_2_0008	HFC	827.333675	1.112359999999967	11:43:46
829.887938	8_00_vitel_2_0008	HFC	830.962087	1.074149000000034	11:43:49
831.637144	8_00_vitel_2_0008	HFC	833.636844	1.9996999999999616	11:43:51
835.563886	8_00_vitel_2_0008	HFC	838.217415	2.653528999999935	11:43:55
842.167459	8_00_vitel_2_0008	HFC	843.504838	1.3373789999999417	11:44:02
850.367203	8_00_vitel_2_0008	HFC	851.339456	0.9722530000000233	11:44:10
852.082444	8_00_vitel_2_0008	HFC	853.334910	1.2524660000000267	11:44:12
853.904575	8_00_vitel_2_0008	HFC	855.029671	1.125095999999985	11:44:13
855.756521	8_00_vitel_2_0008	HFC	857.361376	1.6048549999999295	11:44:15
857.403832	8_00_vitel_2_0008	HFC	859.386549	1.9827169999999796	11:44:17
859.417113	8_00_vitel_2_0008	HFC	861.416813	1.9997000000000753	11:44:19
865.169483	8_00_vitel_2_0008	HFC	866.464405	1.2949220000000423	11:44:25
871.319809	8_00_vitel_2_0008	HFC	873.298281	1.9784720000000107	11:44:31
882.622928	8_00_vitel_2_0008	HFC	884.282976	1.6600479999999607	11:44:42
884.851893	8_00_vitel_2_0008	HFC	885.760461	0.9085679999999456	11:44:44
886.458629	8_00_vitel_2_0008	HFC	887.570988	1.1123590000000831	11:44:46
889.269899	8_00_vitel_2_0008	HFC	891.358757	2.0888579999999592	11:44:49
894.372781	8_00_vitel_2_0008	HFC	896.092268	1.7194869999999582	11:44:54
897.318970	8_00_vitel_2_0008	HFC	898.834666	1.5156959999999344	11:44:57
899.722006	8_00_vitel_2_0008	HFC	900.948999	1.2269929999999931	11:44:59
902.977935	8_00_vitel_2_0008	HFC	904.357771	1.3798359999999548	11:45:02
905.886204	8_00_vitel_2_0008	HFC	906.875439	0.9892350000000079	11:45:05
907.492843	8_00_vitel_2_0008	HFC	908.944855	1.4520119999999679	11:45:07
929.863496	8_00_vitel_2_0008	HFC	930.670169	0.8066729999999325	11:45:29
931.368432	8_00_vitel_2_0008	HFC	932.862900	1.4944679999999835	11:45:31
937.320153	8_00_vitel_2_0008	HFC	938.131072	0.8109190000000126	11:45:37
938.903780	8_00_vitel_2_0008	HFC	939.914244	1.01046400000007	11:45:38
940.636848	8_00_vitel_2_0008	HFC	941.910542	1.2736939999999777	11:45:40
943.933255	8_00_vitel_2_0008	HFC	945.211195	1.2779399999999441	11:45:43
946.667259	8_00_vitel_2_0008	HFC	947.923970	1.2567110000001094	11:45:46
951.057909	8_00_vitel_2_0008	HFC	952.191497	1.1335880000000316	11:45:51
952.866555	8_00_vitel_2_0008	HFC	954.186951	1.3203960000000734	11:45:52
954.776807	8_00_vitel_2_0008	HFC	956.160888	1.3840810000000374	11:45:54
963.099578	8_00_vitel_2_0008	HFC	963.918988	0.8194100000000617	11:46:03
964.458185	8_00_vitel_2_0008	HFC	965.604510	1.1463250000000471	11:46:04
965.719142	8_00_vitel_2_0008	HFC	967.323997	1.6048549999999295	11:46:05
971.353574	8_00_vitel_2_0008	HFC	972.223932	0.8703580000000102	11:46:11
976.388429	8_00_vitel_2_0008	HFC	977.403139	1.0147100000000364	11:46:16
978.124899	8_00_vitel_2_0008	HFC	979.271224	1.1463249999999334	11:46:18
986.302184	8_00_vitel_2_0008	HFC	987.355105	1.0529209999999694	11:46:26
988.149041	8_00_vitel_2_0008	HFC	989.333576	1.1845349999999826	11:46:28
989.821826	8_00_vitel_2_0008	HFC	990.764359	0.9425330000000258	11:46:29
992.086444	8_00_vitel_2_0008	HFC	993.869616	1.7831719999999223	11:46:32
994.727237	8_00_vitel_2_0008	HFC	996.081598	1.35436100000004	11:46:34
1003.496645	8_00_vitel_2_0008	HFC	1004.417950	0.9213050000000749	11:46:43
1005.220378	8_00_vitel_2_0008	HFC	1006.252070	1.031692000000021	11:46:45
1007.016286	8_00_vitel_2_0008	HFC	1008.064961	1.048675000000003	11:46:47
1008.636700	8_00_vitel_2_0008	HFC	1009.986816	1.3501159999999572	11:46:48
1031.127172	8_00_vitel_2_0008	HFC	1032.231040	1.1038679999999204	11:47:11
1033.122626	8_00_vitel_2_0008	HFC	1034.154318	1.031692000000021	11:47:13
1034.704926	8_00_vitel_2_0008	HFC	1036.309780	1.6048540000001594	11:47:14
1045.369026	8_00_vitel_2_0008	HFC	1046.337034	0.968007999999827	11:47:25
1049.270389	8_00_vitel_2_0008	HFC	1050.726646	1.4562570000000505	11:47:29
1052.979662	8_00_vitel_2_0008	HFC	1053.930686	0.9510239999999612	11:47:32
1054.660938	8_00_vitel_2_0008	HFC	1055.955860	1.2949220000000423	11:47:34
1057.264266	8_00_vitel_2_0008	HFC	1059.293686	2.029420000000073	11:47:37
1076.849871	8_00_vitel_2_0008	HFC	1077.652298	0.8024270000000797	11:47:56
1078.229706	8_00_vitel_2_0008	HFC	1079.248661	1.0189550000000054	11:47:58
1079.903335	8_00_vitel_2_0008	HFC	1081.334119	1.4307840000001306	11:47:59
1086.150275	8_00_vitel_2_0008	HFC	1087.249897	1.099621999999954	11:48:06
1094.213120	8_00_vitel_2_0008	HFC	1095.342462	1.1293420000001788	11:48:14
1099.898597	8_00_vitel_2_0008	HFC	1101.044921	1.1463239999998223	11:48:19
1127.920664	8_00_vitel_2_0008	HFC	1128.667898	0.7472339999999349	11:48:47
1131.602388	8_00_vitel_2_0008	HFC	1132.812397	1.2100089999999	11:48:51
1137.465144	8_00_vitel_2_0008	HFC	1138.857716	1.3925719999999728	11:48:57
1152.026363	8_00_vitel_2_0008	HFC	1152.705666	0.6793030000001181	11:49:12
1153.384970	8_00_vitel_2_0008	HFC	1154.327503	0.9425329999999121	11:49:13
1154.943122	8_00_vitel_2_0008	HFC	1156.085201	1.1420790000001944	11:49:14
1156.990176	8_00_vitel_2_0008	HFC	1157.945446	0.9552699999999277	11:49:16
1158.437941	8_00_vitel_2_0008	HFC	1159.405949	0.9680080000000544	11:49:18
1160.034305	8_00_vitel_2_0008	HFC	1161.324981	1.2906760000000759	11:49:20
1162.825287	8_00_vitel_2_0008	HFC	1163.678662	0.8533750000001419	11:49:22
1165.058497	8_00_vitel_2_0008	HFC	1166.633632	1.5751350000000457	11:49:25
1171.959169	8_00_vitel_2_0008	HFC	1172.922931	0.9637620000000879	11:49:31
1173.879143	8_00_vitel_2_0008	HFC	1174.983011	1.1038679999999204	11:49:33
1175.628156	8_00_vitel_2_0008	HFC	1176.944307	1.3161509999999907	11:49:35
1188.396771	8_00_vitel_2_0008	HFC	1189.402990	1.006219000000101	11:49:48
1190.235137	8_00_vitel_2_0008	HFC	1191.466374	1.231237000000192	11:49:50
1192.511551	8_00_vitel_2_0008	HFC	1193.734298	1.2227470000000267	11:49:52
1194.281986	8_00_vitel_2_0008	HFC	1195.182063	0.9000770000000102	11:49:54
1195.665874	8_00_vitel_2_0008	HFC	1196.718795	1.0529209999999694	11:49:55
1196.948059	8_00_vitel_2_0008	HFC	1198.344877	1.3968179999999393	11:49:56
1203.452656	8_00_vitel_2_0008	HFC	1204.700877	1.2482210000000578	11:50:03
1205.295267	8_00_vitel_2_0008	HFC	1206.263275	0.9680080000000544	11:50:05
1206.857665	8_00_vitel_2_0008	HFC	1207.885112	1.0274469999999383	11:50:06
1210.487211	8_00_vitel_2_0008	HFC	1211.799116	1.3119050000000243	11:50:10
1213.919479	8_00_vitel_2_0008	HFC	1215.456403	1.536923999999999	11:50:13
1227.728374	8_00_vitel_2_0008	HFC	1228.806768	1.0783939999998893	11:50:27
1235.214946	8_00_vitel_2_0008	HFC	1236.144742	0.9297959999998966	11:50:35
1237.181428	8_00_vitel_2_0008	HFC	1239.193865	2.0124369999998635	11:50:37
1239.936853	8_00_vitel_2_0008	HFC	1241.325180	1.3883270000001176	11:50:39
1242.844639	8_00_vitel_2_0008	HFC	1243.838120	0.9934809999999743	11:50:42
1243.952753	8_00_vitel_2_0008	HFC	1244.687250	0.7344969999999194	11:50:43
1245.549116	8_00_vitel_2_0008	HFC	1246.699686	1.150570000000016	11:50:45
1251.351203	8_00_vitel_2_0008	HFC	1252.599423	1.2482199999999466	11:50:51
1252.688582	8_00_vitel_2_0008	HFC	1253.856135	1.167552999999998	11:50:52
1254.914049	8_00_vitel_2_0008	HFC	1256.692975	1.7789259999999558	11:50:54
1261.260809	8_00_vitel_2_0008	HFC	1262.619416	1.3586069999998927	11:51:01
1269.709912	8_00_vitel_2_0008	HFC	1270.915676	1.2057640000000447	11:51:09
1271.098239	8_00_vitel_2_0008	HFC	1272.346459	1.248220000000174	11:51:11
1274.082543	8_00_vitel_2_0008	HFC	1274.927426	0.8448829999999816	11:51:14
1275.458132	8_00_vitel_2_0008	HFC	1276.578983	1.1208510000001297	11:51:15
1284.607671	8_00_vitel_2_0008	HFC	1285.562941	0.9552699999999277	11:51:24
1286.530949	8_00_vitel_2_0008	HFC	1287.643308	1.1123589999999695	11:51:26
1288.244863	8_00_vitel_2_0008	HFC	1289.476101	1.2312380000000758	11:51:28
1309.922342	8_00_vitel_2_0008	HFC	1310.941297	1.0189550000000054	11:51:49
1319.849871	8_00_vitel_2_0008	HFC	1320.673526	0.8236550000001444	11:51:59
1321.416515	8_00_vitel_2_0008	HFC	1322.567085	1.150570000000016	11:52:01
1327.872431	8_00_vitel_2_0008	HFC	1328.759771	0.8873399999999947	11:52:07
1329.383882	8_00_vitel_2_0008	HFC	1330.772208	1.3883260000000064	11:52:09
1332.075236	8_00_vitel_2_0008	HFC	1334.244762	2.1695260000001326	11:52:12
1338.227733	8_00_vitel_2_0008	HFC	1339.250934	1.0232009999999718	11:52:18
1340.006660	8_00_vitel_2_0008	HFC	1341.106282	1.099621999999954	11:52:20
1347.987704	8_00_vitel_2_0008	HFC	1349.112801	1.1250970000000962	11:52:27
1372.715342	8_00_vitel_2_0008	HFC	1373.623911	0.9085689999999431	11:52:52
1374.226793	8_00_vitel_2_0008	HFC	1375.487750	1.2609569999999621	11:52:54
1389.809138	8_00_vitel_2_0008	HFC	1390.772900	0.9637619999998606	11:53:09
1392.674660	8_00_vitel_2_0008	HFC	1393.549263	0.8746030000002065	11:53:12
1400.553809	8_00_vitel_2_0008	HFC	1401.305289	0.7514799999999013	11:53:20
1402.124699	8_00_vitel_2_0008	HFC	1403.190356	1.065657000000101	11:53:22
1403.967020	8_00_vitel_2_0008	HFC	1405.423277	1.4562570000000505	11:53:23
1421.956358	8_00_vitel_2_0008	HFC	1422.852189	0.8958310000000438	11:53:41
1423.484791	8_00_vitel_2_0008	HFC	1424.851889	1.3670979999999417	11:53:43
1425.546849	8_00_vitel_2_0008	HFC	1426.807806	1.2609569999999621	11:53:45
1432.586493	8_00_vitel_2_0008	HFC	1433.643659	1.057166000000052	11:53:52
1434.373911	8_00_vitel_2_0008	HFC	1435.791957	1.418046000000004	11:53:54
1439.400178	8_00_vitel_2_0008	HFC	1440.177131	0.7769529999998213	11:53:59
1440.945594	8_00_vitel_2_0008	HFC	1442.032479	1.0868849999999384	11:54:00
1442.648098	8_00_vitel_2_0008	HFC	1443.896318	1.248220000000174	11:54:02
1444.762044	8_00_vitel_2_0008	HFC	1446.260758	1.4987139999998362	11:54:04
1451.029174	8_00_vitel_2_0008	HFC	1451.958971	0.9297970000000078	11:54:11
1457.539247	8_00_vitel_2_0008	HFC	1458.486026	0.946779000000106	11:54:17
1459.254489	8_00_vitel_2_0008	HFC	1460.549411	1.2949220000000423	11:54:19
1461.455519	8_00_vitel_2_0008	HFC	1462.835354	1.3798349999999573	11:54:21
1463.684484	8_00_vitel_2_0008	HFC	1465.242636	1.5581519999998363	11:54:23
1475.705865	8_00_vitel_2_0008	HFC	1476.563485	0.8576199999999972	11:54:35
1477.344684	8_00_vitel_2_0008	HFC	1479.038698	1.694014000000152	11:54:37
1481.120753	8_00_vitel_2_0008	HFC	1482.025076	0.9043229999999767	11:54:41
1482.852977	8_00_vitel_2_0008	HFC	1484.147900	1.294922999999926	11:54:42
1492.174416	8_00_vitel_2_0008	HFC	1493.414145	1.2397289999998975	11:54:52
1503.753599	8_00_vitel_2_0008	HFC	1504.674904	0.9213050000000749	11:55:03
1521.857472	8_00_vitel_2_0008	HFC	1522.757549	0.9000770000000102	11:55:21
1527.459073	8_00_vitel_2_0008	HFC	1528.452554	0.9934809999999743	11:55:27
1533.839798	8_00_vitel_2_0008	HFC	1534.625243	0.7854449999999815	11:55:33
1558.483560	8_00_vitel_2_0008	HFC	1559.222303	0.7387430000001132	11:55:58
1560.011993	8_00_vitel_2_0008	HFC	1561.094633	1.0826399999998557	11:56:00
1561.820350	8_00_vitel_2_0008	HFC	1563.370011	1.5496610000000146	11:56:01
1563.815804	8_00_vitel_2_0008	HFC	1565.344237	1.52843299999995	11:56:03
1573.909854	8_00_vitel_2_0008	HFC	1575.145337	1.235482999999931	11:56:13
1577.371938	8_00_vitel_2_0008	HFC	1579.031986	1.6600479999999607	11:56:17
1588.292949	8_00_vitel_2_0008	HFC	1589.277939	0.9849900000001526	11:56:28
1589.515695	8_00_vitel_2_0008	HFC	1590.581352	1.0656569999998737	11:56:29
1593.073065	8_00_vitel_2_0008	HFC	1594.304303	1.2312379999998484	11:56:33
1599.438882	8_00_vitel_2_0008	HFC	1600.670120	1.2312380000000758	11:56:39
1601.704827	8_00_vitel_2_0008	HFC	1603.691790	1.9869630000000598	11:56:41
1612.650275	8_00_vitel_2_0008	HFC	1613.932460	1.2821850000000268	11:56:52
1624.355500	8_00_vitel_2_0008	HFC	1625.179155	0.8236550000001444	11:57:04
1625.807511	8_00_vitel_2_0008	HFC	1627.127907	1.3203960000000734	11:57:05
1634.951766	8_00_vitel_2_0008	HFC	1636.025915	1.074149000000034	11:57:14
1643.408324	8_00_vitel_2_0008	HFC	1644.601350	1.193025999999918	11:57:23
1646.316592	8_00_vitel_2_0008	HFC	1647.348284	1.031692000000021	11:57:26
1661.191796	8_00_vitel_2_0008	HFC	1662.159803	0.9680069999999432	11:57:41
1662.779668	8_00_vitel_2_0008	HFC	1663.900518	1.1208500000000186	11:57:42
1666.275524	8_00_vitel_2_0008	HFC	1667.426094	1.150570000000016	11:57:46
1667.965291	8_00_vitel_2_0008	HFC	1669.086142	1.1208510000001297	11:57:47
1669.718744	8_00_vitel_2_0008	HFC	1670.937244	1.218499999999949	11:57:49
1673.182613	8_00_vitel_2_0008	HFC	1674.299218	1.1166050000001633	11:57:53
1674.817187	8_00_vitel_2_0008	HFC	1676.184285	1.3670979999999417	11:57:54
1690.874852	8_00_vitel_2_0008	HFC	1691.698507	0.8236550000001444	11:58:10
1692.887288	8_00_vitel_2_0008	HFC	1694.666214	1.7789260000001832	11:58:12
1699.655115	8_00_vitel_2_0008	HFC	1700.686807	1.031692000000021	11:58:19
1701.387339	8_00_vitel_2_0008	HFC	1703.905008	2.5176689999998416	11:58:21
1704.153041	8_00_vitel_2_0008	HFC	1707.099520	2.946478999999954	11:58:24
1711.685277	8_00_vitel_2_0008	HFC	1712.958971	1.2736939999999777	11:58:31
1715.899781	8_00_vitel_2_0008	HFC	1717.457934	1.5581529999999475	11:58:35
1730.314670	8_00_vitel_2_0008	HFC	1731.384573	1.0699030000000675	11:58:50
1735.797393	8_00_vitel_2_0008	HFC	1736.761155	0.9637619999998606	11:58:55
1740.393909	8_00_vitel_2_0008	HFC	1741.200582	0.8066730000000462	11:59:00
1741.867148	8_00_vitel_2_0008	HFC	1742.907332	1.0401839999999538	11:59:01
1743.599372	8_00_vitel_2_0008	HFC	1744.881558	1.282186000000138	11:59:03
1747.394402	8_00_vitel_2_0008	HFC	1748.485533	1.0911310000001322	11:59:07
1750.769402	8_00_vitel_2_0008	HFC	1752.115272	1.3458700000001045	11:59:10
1752.862506	8_00_vitel_2_0008	HFC	1754.165920	1.3034139999999752	11:59:12
1755.174960	8_00_vitel_2_0008	HFC	1756.580270	1.4053099999998722	11:59:15
1763.092417	8_00_vitel_2_0008	HFC	1764.170811	1.0783939999998893	11:59:23
1764.811904	8_00_vitel_2_0008	HFC	1765.937000	1.125095999999985	11:59:24
1767.617891	8_00_vitel_2_0008	HFC	1768.832146	1.2142549999998664	11:59:27
1769.944505	8_00_vitel_2_0008	HFC	1771.196971	1.2524660000001404	11:59:29
1771.827112	8_00_vitel_2_0008	HFC	1772.846067	1.0189550000000054	11:59:31
1774.196183	8_00_vitel_2_0008	HFC	1775.380719	1.18453599999998	11:59:34
1779.027151	8_00_vitel_2_0008	HFC	1780.228669	1.2015180000000782	11:59:39
1784.997085	8_00_vitel_2_0008	HFC	1785.990567	0.9934820000000855	11:59:44
