tmin	tier	text	tmax	tsec	Ora_Muget
692.251956	8_00_vitel_2_0004	HFC	693.457720	1.2057640000000447	10:11:32
694.307978	8_00_vitel_2_0004	HFC	695.592994	1.2850159999999278	10:11:34
696.079828	8_00_vitel_2_0004	HFC	697.285592	1.205763999999931	10:11:36
709.266981	8_00_vitel_2_0004	HFC	710.404814	1.1378330000000005	10:11:49
712.221696	8_00_vitel_2_0004	HFC	713.625590	1.4038940000000366	10:11:52
717.835251	8_00_vitel_2_0004	HFC	718.763633	0.928382000000056	10:11:57
723.450445	8_00_vitel_2_0004	HFC	724.435435	0.9849900000000389	10:12:03
729.126270	8_00_vitel_2_0004	HFC	730.632059	1.5057890000000498	10:12:09
731.413259	8_00_vitel_2_0004	HFC	733.060570	1.6473109999999451	10:12:11
733.541743	8_00_vitel_2_0004	HFC	734.973941	1.4321979999999712	10:12:13
741.291955	8_00_vitel_2_0004	HFC	742.435450	1.1434949999999162	10:12:21
753.799932	8_00_vitel_2_0004	HFC	754.677366	0.8774339999999938	10:12:33
770.312650	8_00_vitel_2_0004	HFC	771.110832	0.7981819999999971	10:12:50
780.183047	8_00_vitel_2_0004	HFC	780.839707	0.656659999999988	10:13:00
785.583000	8_00_vitel_2_0004	HFC	786.437790	0.85478999999998	10:13:05
787.202007	8_00_vitel_2_0004	HFC	788.453058	1.251051000000075	10:13:07
789.372629	8_00_vitel_2_0004	HFC	791.240714	1.8680850000000646	10:13:09
795.631650	8_00_vitel_2_0004	HFC	797.007240	1.3755899999999883	10:13:15
819.245220	8_00_vitel_2_0004	HFC	820.071706	0.8264859999999317	10:13:39
820.971783	8_00_vitel_2_0004	HFC	822.109617	1.137833999999998	10:13:40
822.998372	8_00_vitel_2_0004	HFC	824.306032	1.3076599999999416	10:13:42
832.114236	8_00_vitel_2_0004	HFC	833.269052	1.1548159999999825	10:13:52
836.191186	8_00_vitel_2_0004	HFC	837.396949	1.2057629999999335	10:13:56
838.817571	8_00_vitel_2_0004	HFC	840.261091	1.4435199999999213	10:13:58
851.999190	8_00_vitel_2_0004	HFC	852.814354	0.8151639999999816	10:14:11
861.460494	8_00_vitel_2_0004	HFC	862.219050	0.7585559999999987	10:14:21
865.234524	8_00_vitel_2_0004	HFC	866.734652	1.500128000000018	10:14:25
887.461436	8_00_vitel_2_0004	HFC	888.440765	0.979329000000007	10:14:47
889.120069	8_00_vitel_2_0004	HFC	890.489998	1.3699290000000701	10:14:49
891.125143	8_00_vitel_2_0004	HFC	892.506393	1.3812500000000227	10:14:51
893.536670	8_00_vitel_2_0004	HFC	894.793382	1.2567119999999932	10:14:53
895.224735	8_00_vitel_2_0004	HFC	896.300299	1.0755639999999858	10:14:55
898.837366	8_00_vitel_2_0004	HFC	899.737444	0.9000780000000077	10:14:58
900.824329	8_00_vitel_2_0004	HFC	901.701763	0.8774339999999938	10:15:00
907.892599	8_00_vitel_2_0004	HFC	908.832302	0.9397030000000086	10:15:07
912.161890	8_00_vitel_2_0004	HFC	913.260097	1.0982070000000022	10:15:12
913.511181	8_00_vitel_2_0004	HFC	914.445224	0.9340430000000879	10:15:13
915.204908	8_00_vitel_2_0004	HFC	916.857880	1.652971999999977	10:15:15
953.105348	8_00_vitel_2_0004	HFC	954.056373	0.9510249999999587	10:15:53
961.366676	8_00_vitel_2_0004	HFC	962.663014	1.2963379999999916	10:16:01
971.503006	8_00_vitel_2_0004	HFC	974.356081	2.85307499999999	10:16:11
981.718588	8_00_vitel_2_0004	HFC	982.669613	0.9510250000000724	10:16:21
985.307193	8_00_vitel_2_0004	HFC	986.535600	1.228407000000061	10:16:25
991.604329	8_00_vitel_2_0004	HFC	992.883684	1.2793550000000096	10:16:31
1005.441225	8_00_vitel_2_0004	HFC	1006.426215	0.9849899999999252	10:16:45
1016.726582	8_00_vitel_2_0004	HFC	1017.966311	1.2397290000000112	10:16:56
1105.549449	8_00_vitel_2_0004	HFC	1106.653318	1.1038689999998041	10:18:25
1107.810645	8_00_vitel_2_0004	HFC	1110.799581	2.988935999999967	10:18:27
1131.319680	8_00_vitel_2_0004	HFC	1132.361279	1.0415989999999056	10:18:51
1148.762036	8_00_vitel_2_0004	HFC	1149.707400	0.9453639999999268	10:19:08
1150.177252	8_00_vitel_2_0004	HFC	1151.411320	1.2340679999999793	10:19:10
1155.154023	8_00_vitel_2_0004	HFC	1156.184300	1.0302769999998418	10:19:15
1156.744725	8_00_vitel_2_0004	HFC	1158.092011	1.34728599999994	10:19:16
1159.586096	8_00_vitel_2_0004	HFC	1161.069242	1.4831460000000334	10:19:19
1162.020267	8_00_vitel_2_0004	HFC	1163.678900	1.658633000000009	10:19:22
1169.442277	8_00_vitel_2_0004	HFC	1170.670684	1.2284069999998337	10:19:29
1184.382786	8_00_vitel_2_0004	HFC	1185.452689	1.0699030000000675	10:19:44
1186.047080	8_00_vitel_2_0004	HFC	1186.958479	0.9113989999998466	10:19:46
1191.473826	8_00_vitel_2_0004	HFC	1192.775825	1.3019990000000234	10:19:51
1195.697959	8_00_vitel_2_0004	HFC	1197.084870	1.3869109999998273	10:19:55
1206.654986	8_00_vitel_2_0004	HFC	1207.809802	1.1548159999999825	10:20:06
1208.834418	8_00_vitel_2_0004	HFC	1210.034521	1.2001030000001265	10:20:08
1214.647487	8_00_vitel_2_0004	HFC	1215.553225	0.9057380000001558	10:20:14
1230.451341	8_00_vitel_2_0004	HFC	1231.560870	1.109529000000066	10:20:30
1232.500573	8_00_vitel_2_0004	HFC	1233.717659	1.217085999999881	10:20:32
1234.773091	8_00_vitel_2_0004	HFC	1236.278881	1.5057899999999336	10:20:34
1243.433446	8_00_vitel_2_0004	HFC	1244.599584	1.1661380000000463	10:20:43
1247.849920	8_00_vitel_2_0004	HFC	1249.446284	1.5963639999999941	10:20:47
1254.396006	8_00_vitel_2_0004	HFC	1255.426283	1.0302770000000692	10:20:54
1256.094265	8_00_vitel_2_0004	HFC	1257.441551	1.34728599999994	10:20:56
1274.457958	8_00_vitel_2_0004	HFC	1275.595792	1.1378340000001117	10:21:14
1280.265365	8_00_vitel_2_0004	HFC	1281.420181	1.1548159999999825	10:21:20
1282.071181	8_00_vitel_2_0004	HFC	1283.452431	1.381249999999909	10:21:22
1284.571516	8_00_vitel_2_0004	HFC	1286.847183	2.2756670000001122	10:21:24
1287.962373	8_00_vitel_2_0004	HFC	1289.213424	1.2510509999999613	10:21:27
1293.229105	8_00_vitel_2_0004	HFC	1294.191452	0.9623470000001362	10:21:33
1297.446193	8_00_vitel_2_0004	HFC	1298.606670	1.1604769999999007	10:21:37
1310.480630	8_00_vitel_2_0004	HFC	1311.533550	1.0529200000000856	10:21:50
1316.709836	8_00_vitel_2_0004	HFC	1318.040138	1.3303020000000743	10:21:56
1339.424966	8_00_vitel_2_0004	HFC	1340.211826	0.7868599999999333	10:22:19
1341.106243	8_00_vitel_2_0004	HFC	1342.153502	1.04725899999994	10:22:21
1343.019359	8_00_vitel_2_0004	HFC	1344.661010	1.641651000000138	10:22:23
1357.375416	8_00_vitel_2_0004	HFC	1358.213224	0.8378079999999954	10:22:37
1359.056693	8_00_vitel_2_0004	HFC	1360.183204	1.1265109999999368	10:22:39
1367.186310	8_00_vitel_2_0004	HFC	1368.312822	1.126512000000048	10:22:47
1378.880633	8_00_vitel_2_0004	HFC	1380.086397	1.2057640000000447	10:22:58
1385.033481	8_00_vitel_2_0004	HFC	1386.193958	1.160477000000128	10:23:05
1388.122674	8_00_vitel_2_0004	HFC	1389.447316	1.3246420000000398	10:23:08
1396.890586	8_00_vitel_2_0004	HFC	1397.988793	1.0982070000000022	10:23:16
1425.073856	8_00_vitel_2_0004	HFC	1426.121115	1.04725899999994	10:23:45
1426.989739	8_00_vitel_2_0004	HFC	1428.421937	1.4321979999999712	10:23:46
1459.064278	8_00_vitel_2_0004	HFC	1459.805851	0.7415730000000167	10:24:19
1472.997281	8_00_vitel_2_0004	HFC	1474.293619	1.2963380000001052	10:24:32
1480.214244	8_00_vitel_2_0004	HFC	1481.289808	1.0755639999999858	10:24:40
1487.309562	8_00_vitel_2_0004	HFC	1488.300213	0.9906510000000708	10:24:47
1491.133156	8_00_vitel_2_0004	HFC	1492.169094	1.0359379999999874	10:24:51
1497.525016	8_00_vitel_2_0004	HFC	1498.708137	1.1831210000000283	10:24:57
1499.619536	8_00_vitel_2_0004	HFC	1501.329116	1.7095800000001873	10:24:59
1516.938863	8_00_vitel_2_0004	HFC	1518.025749	1.0868859999998222	10:25:16
1519.488890	8_00_vitel_2_0004	HFC	1520.756923	1.268032999999832	10:25:19
1522.566633	8_00_vitel_2_0004	HFC	1523.902596	1.3359629999999925	10:25:22
1539.652481	8_00_vitel_2_0004	HFC	1540.694080	1.0415989999999056	10:25:39
1542.243518	8_00_vitel_2_0004	HFC	1543.596464	1.3529459999999744	10:25:42
1551.280385	8_00_vitel_2_0004	HFC	1552.463505	1.1831199999999171	10:25:51
1561.177575	8_00_vitel_2_0004	HFC	1561.975757	0.7981819999999971	10:26:01
1562.887156	8_00_vitel_2_0004	HFC	1564.404267	1.5171109999998862	10:26:02
1564.940156	8_00_vitel_2_0004	HFC	1566.338389	1.3982330000001184	10:26:04
1571.640723	8_00_vitel_2_0004	HFC	1572.823844	1.1831210000000283	10:26:11
1581.402053	8_00_vitel_2_0004	HFC	1582.358739	0.9566859999999906	10:26:21
1585.924700	8_00_vitel_2_0004	HFC	1587.136124	1.211424000000079	10:26:25
1588.030541	8_00_vitel_2_0004	HFC	1589.445757	1.415215999999873	10:26:28
1608.027201	8_00_vitel_2_0004	HFC	1609.108426	1.081224999999904	10:26:48
1613.337964	8_00_vitel_2_0004	HFC	1614.515424	1.1774599999998827	10:26:53
1620.239302	8_00_vitel_2_0004	HFC	1621.162023	0.9227210000001378	10:27:00
1622.101726	8_00_vitel_2_0004	HFC	1623.743376	1.6416499999997995	10:27:02
1631.893999	8_00_vitel_2_0004	HFC	1633.150711	1.2567120000001069	10:27:11
1642.426589	8_00_vitel_2_0004	HFC	1644.209761	1.7831720000001496	10:27:22
1648.111097	8_00_vitel_2_0004	HFC	1649.435739	1.3246420000000398	10:27:28
1657.043174	8_00_vitel_2_0004	HFC	1658.701806	1.6586320000001251	10:27:37
1660.270994	8_00_vitel_2_0004	HFC	1663.175017	2.904023000000052	10:27:40
1678.426618	8_00_vitel_2_0004	HFC	1679.468217	1.041599000000133	10:27:58
1680.141860	8_00_vitel_2_0004	HFC	1681.540093	1.3982330000001184	10:28:00
1688.926754	8_00_vitel_2_0004	HFC	1689.594736	0.6679819999999381	10:28:08
1710.726207	8_00_vitel_2_0004	HFC	1711.547033	0.8208260000001246	10:28:30
1714.538480	8_00_vitel_2_0004	HFC	1715.987661	1.4491809999999532	10:28:34
1727.889798	8_00_vitel_2_0004	HFC	1728.755910	0.8661120000001574	10:28:47
1731.144794	8_00_vitel_2_0004	HFC	1732.373201	1.228407000000061	10:28:51
1738.290805	8_00_vitel_2_0004	HFC	1739.253151	0.9623459999997976	10:28:58
1740.215498	8_00_vitel_2_0004	HFC	1741.483531	1.2680330000000595	10:29:00
1751.550292	8_00_vitel_2_0004	HFC	1753.508951	1.9586590000001252	10:29:11
1761.389363	8_00_vitel_2_0004	HFC	1762.555501	1.1661380000000463	10:29:21
1779.351135	8_00_vitel_2_0004	HFC	1780.387073	1.0359379999999874	10:29:39
1782.889174	8_00_vitel_2_0004	HFC	1784.474216	1.5850420000001577	10:29:42
