tmin	tier	text	tmax	tsec	Ora_Muget
318.609877	8_00_vitel_2_0034	HFC	319.136712	0.5268350000000055	01:05:18
320.969244	8_00_vitel_2_0034	HFC	321.820961	0.8517170000000078	01:05:20
321.820961	8_00_vitel_2_0034	HFC	322.843898	1.022937000000013	01:05:21
323.888787	8_00_vitel_2_0034	HFC	324.938067	1.0492800000000102	01:05:23
342.362939	8_00_vitel_2_0034	HFC	343.333193	0.9702540000000113	01:05:42
343.741490	8_00_vitel_2_0034	HFC	344.483449	0.7419590000000085	01:05:43
348.143424	8_00_vitel_2_0034	HFC	348.753674	0.6102500000000077	01:05:48
349.836549	8_00_vitel_2_0034	HFC	350.947293	1.110744000000011	01:05:49
352.312673	8_00_vitel_2_0034	HFC	353.045852	0.7331790000000069	01:05:52
354.116691	8_00_vitel_2_0034	HFC	355.174751	1.0580600000000118	01:05:54
355.174751	8_00_vitel_2_0034	HFC	356.175737	1.0009860000000117	01:05:55
356.443544	8_00_vitel_2_0034	HFC	357.409408	0.9658640000000105	01:05:56
358.501064	8_00_vitel_2_0034	HFC	360.226448	1.7253840000000196	01:05:58
360.301083	8_00_vitel_2_0034	HFC	360.955236	0.654153000000008	01:06:00
360.955236	8_00_vitel_2_0034	HFC	361.995735	1.0404990000000112	01:06:00
361.995735	8_00_vitel_2_0034	HFC	362.926476	0.930740999999955	01:06:01
363.606971	8_00_vitel_2_0034	HFC	364.858204	1.2512330000000134	01:06:03
366.287912	8_00_vitel_2_0034	HFC	367.578657	1.2907450000000154	01:06:06
368.355739	8_00_vitel_2_0034	HFC	369.018672	0.6629329999999527	01:06:08
408.582061	8_00_vitel_2_0034	HFC	409.473290	0.8912290000000098	01:06:48
410.816719	8_00_vitel_2_0034	HFC	412.730886	1.9141670000000204	01:06:50
413.392293	8_00_vitel_2_0034	HFC	414.498646	1.1063530000000128	01:06:53
419.405464	8_00_vitel_2_0034	HFC	420.200106	0.7946420000000103	01:06:59
422.535740	8_00_vitel_2_0034	HFC	423.554288	1.0185480000000098	01:07:02
424.667895	8_00_vitel_2_0034	HFC	425.945469	1.2775740000000155	01:07:04
426.858650	8_00_vitel_2_0034	HFC	428.044028	1.1853780000000143	01:07:06
434.957208	8_00_vitel_2_0034	HFC	435.751851	0.7946430000000078	01:07:14
455.633759	8_00_vitel_2_0034	HFC	456.520597	0.8868380000000116	01:07:35
457.367923	8_00_vitel_2_0034	HFC	458.395251	1.0273279999999545	01:07:37
465.431360	8_00_vitel_2_0034	HFC	466.458688	1.0273280000000113	01:07:45
471.628923	8_00_vitel_2_0034	HFC	472.436736	0.8078130000000101	01:07:51
476.882573	8_00_vitel_2_0034	HFC	477.800144	0.9175710000000095	01:07:56
477.800144	8_00_vitel_2_0034	HFC	478.493810	0.6936660000000074	01:07:57
485.971811	8_00_vitel_2_0034	HFC	488.000125	2.028314000000023	01:08:05
490.485029	8_00_vitel_2_0034	HFC	491.393819	0.9087900000000104	01:08:10
492.999139	8_00_vitel_2_0034	HFC	494.184517	1.1853780000000143	01:08:12
529.749879	8_00_vitel_2_0034	HFC	530.737694	0.9878150000000687	01:08:49
532.253039	8_00_vitel_2_0034	HFC	533.596468	1.3434290000000146	01:08:52
537.260833	8_00_vitel_2_0034	HFC	539.859885	2.599051999999915	01:08:57
552.777456	8_00_vitel_2_0034	HFC	553.466731	0.6892749999999523	01:09:12
561.506689	8_00_vitel_2_0034	HFC	562.340845	0.8341559999998935	01:09:21
563.293538	8_00_vitel_2_0034	HFC	564.615015	1.321476999999959	01:09:23
569.021340	8_00_vitel_2_0034	HFC	570.553551	1.5322109999999611	01:09:29
571.029136	8_00_vitel_2_0034	HFC	573.004767	1.9756310000000212	01:09:31
573.004767	8_00_vitel_2_0034	HFC	574.198926	1.1941590000000133	01:09:33
575.161095	8_00_vitel_2_0034	HFC	576.280619	1.1195239999999558	01:09:35
576.280619	8_00_vitel_2_0034	HFC	577.268434	0.987814999999955	01:09:36
577.751366	8_00_vitel_2_0034	HFC	579.582117	1.8307510000000775	01:09:37
579.927423	8_00_vitel_2_0034	HFC	581.161095	1.2336720000000696	01:09:39
586.480600	8_00_vitel_2_0034	HFC	587.859151	1.3785510000000158	01:09:46
588.623061	8_00_vitel_2_0034	HFC	589.689902	1.066840999999954	01:09:48
595.729414	8_00_vitel_2_0034	HFC	596.484544	0.7551300000000083	01:09:55
600.811844	8_00_vitel_2_0034	HFC	602.655766	1.8439220000000205	01:10:00
602.783035	8_00_vitel_2_0034	HFC	604.271343	1.4883079999999609	01:10:02
606.668442	8_00_vitel_2_0034	HFC	608.459680	1.7912380000000212	01:10:06
612.470879	8_00_vitel_2_0034	HFC	614.262117	1.7912380000000212	01:10:12
620.155224	8_00_vitel_2_0034	HFC	621.380115	1.2248910000000706	01:10:20
624.519172	8_00_vitel_2_0034	HFC	626.200653	1.6814809999999625	01:10:24
630.602588	8_00_vitel_2_0034	HFC	632.222605	1.6200170000000753	01:10:30
650.892792	8_00_vitel_2_0034	HFC	651.867437	0.9746450000000095	01:10:50
668.958647	8_00_vitel_2_0034	HFC	669.906949	0.9483020000000124	01:11:08
669.906949	8_00_vitel_2_0034	HFC	670.490858	0.5839089999999487	01:11:09
671.463285	8_00_vitel_2_0034	HFC	672.600370	1.1370849999999564	01:11:11
672.600370	8_00_vitel_2_0034	HFC	673.465257	0.8648869999999533	01:11:12
673.465257	8_00_vitel_2_0034	HFC	674.580391	1.1151340000000118	01:11:13
675.243276	8_00_vitel_2_0034	HFC	677.056466	1.8131899999999632	01:11:15
678.461358	8_00_vitel_2_0034	HFC	680.827725	2.3663669999999684	01:11:18
687.664744	8_00_vitel_2_0034	HFC	689.710619	2.04587499999991	01:11:27
692.395950	8_00_vitel_2_0034	HFC	694.841341	2.445391000000086	01:11:32
694.841341	8_00_vitel_2_0034	HFC	696.118916	1.2775749999999562	01:11:34
696.865265	8_00_vitel_2_0034	HFC	698.327232	1.4619669999999587	01:11:36
699.023761	8_00_vitel_2_0034	HFC	701.052075	2.0283139999999094	01:11:39
710.760344	8_00_vitel_2_0034	LFC	711.827184	1.0668399999999565	01:11:50
714.922339	8_00_vitel_2_0034	HFC	716.081375	1.1590360000000146	01:11:54
716.417901	8_00_vitel_2_0034	HFC	717.458400	1.0404989999999543	01:11:56
722.575952	8_00_vitel_2_0034	HFC	723.739378	1.1634259999999585	01:12:02
724.441825	8_00_vitel_2_0034	HFC	727.040877	2.599052000000029	01:12:04
729.814013	8_00_vitel_2_0034	HFC	730.485728	0.6717149999999492	01:12:09
731.205735	8_00_vitel_2_0034	HFC	732.202331	0.9965959999999541	01:12:11
732.202331	8_00_vitel_2_0034	HFC	735.135045	2.9327140000000327	01:12:12
737.794034	8_00_vitel_2_0034	HFC	740.801383	3.0073489999999765	01:12:17
741.756940	8_00_vitel_2_0034	HFC	743.179394	1.422454000000016	01:12:21
744.544774	8_00_vitel_2_0034	HFC	745.835519	1.2907450000000154	01:12:24
748.393532	8_00_vitel_2_0034	HFC	750.035500	1.6419679999999062	01:12:28
755.232077	8_00_vitel_2_0034	HFC	757.185756	1.9536789999999655	01:12:35
759.634011	8_00_vitel_2_0034	HFC	762.461358	2.8273470000000316	01:12:39
762.768679	8_00_vitel_2_0034	HFC	763.558931	0.7902520000000095	01:12:42
767.960865	8_00_vitel_2_0034	HFC	770.134059	2.1731939999999668	01:12:47
784.630607	8_00_vitel_2_0034	HFC	785.175003	0.5443959999998924	01:13:04
786.175990	8_00_vitel_2_0034	HFC	787.844300	1.6683100000000195	01:13:06
790.318897	8_00_vitel_2_0034	HFC	791.741351	1.422454000000016	01:13:10
797.565739	8_00_vitel_2_0034	HFC	798.255015	0.6892759999999498	01:13:17
826.766706	8_00_vitel_2_0034	HFC	828.211112	1.4444059999999581	01:13:46
828.663312	8_00_vitel_2_0034	HFC	829.594053	0.9307410000000118	01:13:48
873.919380	8_00_vitel_2_0034	HFC	875.153052	1.233671999999956	01:14:33
879.041322	8_00_vitel_2_0034	HFC	879.989625	0.9483030000000099	01:14:39
882.026720	8_00_vitel_2_0034	HFC	883.598444	1.5717240000000174	01:14:42
884.204304	8_00_vitel_2_0034	HFC	885.209680	1.0053760000000693	01:14:44
885.893039	8_00_vitel_2_0034	HFC	887.069636	1.1765969999999015	01:14:45
891.642792	8_00_vitel_2_0034	HFC	892.349629	0.7068370000000641	01:14:51
900.623799	8_00_vitel_2_0034	HFC	902.204304	1.5805050000000165	01:15:00
909.770110	8_00_vitel_2_0034	HFC	911.104759	1.3346489999998994	01:15:09
913.736319	8_00_vitel_2_0034	HFC	916.559276	2.822956999999974	01:15:13
926.329008	8_00_vitel_2_0034	HFC	927.312433	0.9834250000000111	01:15:26
929.296844	8_00_vitel_2_0034	HFC	930.556858	1.2600140000000692	01:15:29
931.092473	8_00_vitel_2_0034	HFC	931.658820	0.5663469999999506	01:15:31
932.337789	8_00_vitel_2_0034	HFC	934.581227	2.243437999999969	01:15:32
934.581227	8_00_vitel_2_0034	HFC	935.472456	0.891228999999953	01:15:34
936.148561	8_00_vitel_2_0034	HFC	938.111020	1.9624590000000808	01:15:36
938.899746	8_00_vitel_2_0034	HFC	941.130013	2.2302669999999125	01:15:38
941.130013	8_00_vitel_2_0034	HFC	941.911485	0.7814720000000079	01:15:41
944.074371	8_00_vitel_2_0034	HFC	945.224627	1.150256000000013	01:15:44
946.352932	8_00_vitel_2_0034	HFC	948.192463	1.8395309999999654	01:15:46
951.057796	8_00_vitel_2_0034	HFC	951.799755	0.7419589999999516	01:15:51
953.560262	8_00_vitel_2_0034	HFC	955.232962	1.6727000000000771	01:15:53
962.311447	8_00_vitel_2_0034	LFC	963.233408	0.9219610000000102	01:16:02
963.479264	8_00_vitel_2_0034	HFC	964.309029	0.8297650000000658	01:16:03
965.283673	8_00_vitel_2_0034	HFC	967.079302	1.7956289999999626	01:16:05
968.737305	8_00_vitel_2_0034	HFC	970.300248	1.5629430000000184	01:16:08
971.226600	8_00_vitel_2_0034	HFC	972.166122	0.9395220000000108	01:16:11
972.960764	8_00_vitel_2_0034	HFC	974.102240	1.1414760000000115	01:16:12
974.750476	8_00_vitel_2_0034	HFC	976.888547	2.138070999999968	01:16:14
985.038263	8_00_vitel_2_0034	LFC	986.500229	1.4619659999999612	01:16:25
986.500229	8_00_vitel_2_0034	HFC	987.422190	0.9219610000000102	01:16:26
989.525139	8_00_vitel_2_0034	HFC	991.408574	1.8834350000000768	01:16:29
994.234394	8_00_vitel_2_0034	HFC	995.331967	1.0975730000000112	01:16:34
996.238887	8_00_vitel_2_0034	HFC	997.174018	0.9351310000000694	01:16:36
997.481339	8_00_vitel_2_0034	HFC	999.118917	1.6375779999999622	01:16:37
1002.445230	8_00_vitel_2_0034	HFC	1003.336459	0.891228999999953	01:16:42
1004.038906	8_00_vitel_2_0034	HFC	1005.663313	1.6244070000000193	01:16:44
1007.394521	8_00_vitel_2_0034	HFC	1008.022332	0.6278109999999515	01:16:47
1026.206725	8_00_vitel_2_0034	HFC	1027.778448	1.57172300000002	01:17:06
1029.598892	8_00_vitel_2_0034	HFC	1031.530620	1.931728000000021	01:17:09
1032.364775	8_00_vitel_2_0034	HFC	1033.844303	1.479528000000073	01:17:12
1038.961854	8_00_vitel_2_0034	HFC	1039.629179	0.667325000000119	01:17:18
1044.571119	8_00_vitel_2_0034	HFC	1045.484299	0.9131800000000112	01:17:24
1050.282789	8_00_vitel_2_0034	HFC	1051.182798	0.9000089999999545	01:17:30
1051.182798	8_00_vitel_2_0034	HFC	1053.926729	2.743930999999975	01:17:31
1054.693155	8_00_vitel_2_0034	HFC	1056.400978	1.7078229999999621	01:17:34
1056.646834	8_00_vitel_2_0034	HFC	1058.503927	1.8570930000000772	01:17:36
1058.758173	8_00_vitel_2_0034	HFC	1060.189407	1.4312340000001313	01:17:38
1060.189407	8_00_vitel_2_0034	HFC	1062.226502	2.0370949999999084	01:17:40
1066.650388	8_00_vitel_2_0034	HFC	1068.068451	1.4180630000000747	01:17:46
1069.151326	8_00_vitel_2_0034	HFC	1070.165483	1.0141570000000684	01:17:49
1073.164052	8_00_vitel_2_0034	HFC	1074.037719	0.8736669999998412	01:17:53
1074.721078	8_00_vitel_2_0034	HFC	1075.673771	0.9526929999999538	01:17:54
1076.262070	8_00_vitel_2_0034	HFC	1077.776720	1.5146500000000742	01:17:56
1091.885836	8_00_vitel_2_0034	HFC	1092.825358	0.9395220000001245	01:18:11
1096.372713	8_00_vitel_2_0034	HFC	1097.285893	0.9131800000000112	01:18:16
1098.395110	8_00_vitel_2_0034	HFC	1099.334632	0.9395220000001245	01:18:18
1102.015225	8_00_vitel_2_0034	HFC	1103.881098	1.865872999999965	01:18:22
1105.013793	8_00_vitel_2_0034	HFC	1107.538210	2.5244169999998576	01:18:25
1111.645995	8_00_vitel_2_0034	HFC	1113.406501	1.7605059999998502	01:18:31
1114.010834	8_00_vitel_2_0034	HFC	1115.420118	1.4092840000000706	01:18:34
1115.990855	8_00_vitel_2_0034	LFC	1116.996232	1.0053769999999531	01:18:35
1117.843558	8_00_vitel_2_0034	HFC	1119.406501	1.5629429999999047	01:18:37
1120.928405	8_00_vitel_2_0034	HFC	1122.917207	1.9888019999998505	01:18:40
1124.418637	8_00_vitel_2_0034	HFC	1126.100118	1.6814810000000762	01:18:44
1127.781599	8_00_vitel_2_0034	HFC	1128.444533	0.6629340000001775	01:18:47
1129.373747	8_00_vitel_2_0034	HFC	1130.835714	1.4619669999999587	01:18:49
1131.107912	8_00_vitel_2_0034	HFC	1132.960615	1.8527030000000195	01:18:51
1132.960615	8_00_vitel_2_0034	HFC	1135.384055	2.423440000000028	01:18:52
1135.926924	8_00_vitel_2_0034	HFC	1137.388891	1.4619669999999587	01:18:55
1138.499634	8_00_vitel_2_0034	HFC	1141.076734	2.577099999999973	01:18:58
1142.866446	8_00_vitel_2_0034	HFC	1145.101104	2.2346580000000813	01:19:02
1153.493812	8_00_vitel_2_0034	HFC	1154.086501	0.592689000000064	01:19:13
1157.285496	8_00_vitel_2_0034	HFC	1158.822098	1.53660200000013	01:19:17
1161.397671	8_00_vitel_2_0034	HFC	1163.641110	2.2434390000000803	01:19:21
1166.089365	8_00_vitel_2_0034	HFC	1168.310852	2.2214870000000246	01:19:26
1173.160596	8_00_vitel_2_0034	HFC	1174.543537	1.3829410000000735	01:19:33
1177.655470	8_00_vitel_2_0034	HFC	1179.187681	1.5322110000001885	01:19:37
1179.367683	8_00_vitel_2_0034	HFC	1180.337937	0.9702540000000681	01:19:39
1180.939407	8_00_vitel_2_0034	HFC	1182.436496	1.49708899999996	01:19:40
1182.988145	8_00_vitel_2_0034	HFC	1183.918887	0.9307420000000093	01:19:42
1185.055972	8_00_vitel_2_0034	HFC	1186.719892	1.6639199999999619	01:19:45
1186.719892	8_00_vitel_2_0034	HFC	1188.195030	1.4751380000000154	01:19:46
1190.788164	8_00_vitel_2_0034	HFC	1191.762809	0.9746450000000095	01:19:50
1193.049164	8_00_vitel_2_0034	HFC	1194.901866	1.8527019999999084	01:19:53
1196.507186	8_00_vitel_2_0034	HFC	1198.531110	2.0239239999998517	01:19:56
1211.900880	8_00_vitel_2_0034	HFC	1213.108210	1.2073300000001836	01:20:11
1216.324766	8_00_vitel_2_0034	HFC	1217.163311	0.8385450000000674	01:20:16
1218.300397	8_00_vitel_2_0034	HFC	1219.485775	1.185378000000128	01:20:18
1222.035007	8_00_vitel_2_0034	HFC	1223.496974	1.4619669999999587	01:20:22
1228.553061	8_00_vitel_2_0034	HFC	1229.900880	1.347818999999845	01:20:28
1233.525733	8_00_vitel_2_0034	HFC	1235.158921	1.6331880000000183	01:20:33
1239.266706	8_00_vitel_2_0034	HFC	1241.035993	1.7692869999998493	01:20:39
1246.351108	8_00_vitel_2_0034	HFC	1247.308191	0.9570830000000115	01:20:46
1247.556563	8_00_vitel_2_0034	HFC	1248.908773	1.3522100000000137	01:20:47
1248.908773	8_00_vitel_2_0034	LFC	1250.010735	1.1019619999999577	01:20:48
1252.714018	8_00_vitel_2_0034	HFC	1254.162814	1.4487960000001294	01:20:52
1257.115953	8_00_vitel_2_0034	HFC	1258.292551	1.1765980000000127	01:20:57
1264.332063	8_00_vitel_2_0034	HFC	1265.236463	0.904399999999896	01:21:04
1271.372562	8_00_vitel_2_0034	HFC	1272.746723	1.3741609999999582	01:21:11
1277.363781	8_00_vitel_2_0034	HFC	1279.119897	1.75611600000002	01:21:17
1280.738388	8_00_vitel_2_0034	HFC	1281.581323	0.842935000000125	01:21:20
1292.545215	8_00_vitel_2_0034	HFC	1293.467176	0.9219610000000102	01:21:32
1295.513051	8_00_vitel_2_0034	HFC	1297.932101	2.4190500000001975	01:21:35
1303.223394	8_00_vitel_2_0034	HFC	1304.575604	1.3522100000000137	01:21:43
1305.185854	8_00_vitel_2_0034	HFC	1306.533673	1.347818999999845	01:21:45
1307.552220	8_00_vitel_2_0034	HFC	1308.544426	0.9922059999998964	01:21:47
1316.154136	8_00_vitel_2_0034	HFC	1317.260489	1.1063529999998991	01:21:56
1324.498551	8_00_vitel_2_0034	HFC	1325.543440	1.044889000000012	01:22:04
1333.486812	8_00_vitel_2_0034	HFC	1334.716093	1.2292809999999008	01:22:13
1344.371678	8_00_vitel_2_0034	HFC	1345.587788	1.2161100000000715	01:22:24
1353.335124	8_00_vitel_2_0034	HFC	1354.305378	0.9702540000000681	01:22:33
1360.608308	8_00_vitel_2_0034	HFC	1361.328316	0.7200080000000071	01:22:40
1362.696559	8_00_vitel_2_0034	HFC	1364.303406	1.6068470000000161	01:22:42
1367.727832	8_00_vitel_2_0034	HFC	1368.821014	1.0931820000000698	01:22:47
1375.205833	8_00_vitel_2_0034	HFC	1376.584384	1.3785510000000158	01:22:55
1377.124390	8_00_vitel_2_0034	HFC	1378.467819	1.3434290000000146	01:22:57
1378.696114	8_00_vitel_2_0034	HFC	1380.461011	1.764897000000019	01:22:58
1380.788756	8_00_vitel_2_0034	HFC	1382.632677	1.8439210000001367	01:23:00
1382.632677	8_00_vitel_2_0034	HFC	1383.760982	1.1283049999999548	01:23:02
1383.760982	8_00_vitel_2_0034	HFC	1385.631246	1.8702639999999064	01:23:03
1389.809275	8_00_vitel_2_0034	HFC	1391.433683	1.624407999999903	01:23:09
1391.709879	8_00_vitel_2_0034	HFC	1393.518679	1.8088000000000193	01:23:11
1398.302569	8_00_vitel_2_0034	HFC	1399.720632	1.4180630000000747	01:23:18
1401.286439	8_00_vitel_2_0034	HFC	1402.304987	1.0185480000000098	01:23:21
1402.304987	8_00_vitel_2_0034	HFC	1403.297192	0.9922050000000127	01:23:22
1403.534268	8_00_vitel_2_0034	HFC	1404.759159	1.2248909999998432	01:23:23
1405.501808	8_00_vitel_2_0034	HFC	1406.594990	1.0931820000000698	01:23:25
1406.594990	8_00_vitel_2_0034	HFC	1408.851600	2.2566099999999096	01:23:26
1415.115017	8_00_vitel_2_0034	HFC	1416.151126	1.0361089999998967	01:23:35
1418.643284	8_00_vitel_2_0034	HFC	1419.991103	1.3478190000000723	01:23:38
1420.636475	8_00_vitel_2_0034	HFC	1421.905269	1.2687940000000708	01:23:40
1424.270109	8_00_vitel_2_0034	HFC	1426.236959	1.9668500000000222	01:23:44
1433.027211	8_00_vitel_2_0034	HFC	1434.375030	1.347818999999845	01:23:53
1437.631099	8_00_vitel_2_0034	HFC	1438.899893	1.2687940000000708	01:23:57
1439.303800	8_00_vitel_2_0034	HFC	1439.804293	0.5004930000000058	01:23:59
1441.774006	8_00_vitel_2_0034	HFC	1443.775979	2.001972999999907	01:24:01
1450.873551	8_00_vitel_2_0034	HFC	1452.462836	1.589285000000018	01:24:10
1488.834484	8_00_vitel_2_0034	HFC	1490.621332	1.7868479999999636	01:24:48
1496.994507	8_00_vitel_2_0034	HFC	1498.342326	1.347818999999845	01:24:56
1529.141359	8_00_vitel_2_0034	HFC	1529.927221	0.7858619999999519	01:25:29
1531.277903	8_00_vitel_2_0034	HFC	1532.660845	1.3829420000001846	01:25:31
1573.905715	8_00_vitel_2_0034	HFC	1574.731089	0.8253740000000107	01:26:13
1575.490610	8_00_vitel_2_0034	HFC	1576.654037	1.163426999999956	01:26:15
1585.352538	8_00_vitel_2_0034	HFC	1586.520356	1.1678179999998974	01:26:25
1592.621332	8_00_vitel_2_0034	HFC	1593.653050	1.0317179999999553	01:26:32
1595.347702	8_00_vitel_2_0034	HFC	1596.915036	1.5673340000000735	01:26:35
1601.734048	8_00_vitel_2_0034	HFC	1602.897475	1.163426999999956	01:26:41
1603.870593	8_00_vitel_2_0034	HFC	1605.025239	1.154645999999957	01:26:43
1612.794526	8_00_vitel_2_0034	HFC	1613.852586	1.0580600000000686	01:26:52
1614.480353	8_00_vitel_2_0034	HFC	1615.832562	1.35220900000013	01:26:54
1616.267201	8_00_vitel_2_0034	HFC	1617.193552	0.9263510000000679	01:26:56
1618.067220	8_00_vitel_2_0034	HFC	1619.450161	1.3829410000000735	01:26:58
1620.598891	8_00_vitel_2_0034	HFC	1622.196956	1.598064999999906	01:27:00
1628.614034	8_00_vitel_2_0034	HFC	1629.496482	0.8824480000000676	01:27:08
1630.155026	8_00_vitel_2_0034	HFC	1631.467723	1.312697000000071	01:27:10
1639.121335	8_00_vitel_2_0034	HFC	1639.964271	0.8429360000000088	01:27:19
1642.084781	8_00_vitel_2_0034	HFC	1643.406258	1.321476999999959	01:27:22
1648.971620	8_00_vitel_2_0034	HFC	1649.902361	0.9307409999998981	01:27:28
1655.142053	8_00_vitel_2_0034	HFC	1656.441579	1.2995260000000144	01:27:35
1656.441579	8_00_vitel_2_0034	LFC	1657.600615	1.1590360000000146	01:27:36
1657.600615	8_00_vitel_2_0034	HFC	1659.106485	1.505869999999959	01:27:37
1660.005364	8_00_vitel_2_0034	HFC	1661.212694	1.2073299999999563	01:27:40
1669.190497	8_00_vitel_2_0034	HFC	1670.810514	1.6200169999999616	01:27:49
1678.863643	8_00_vitel_2_0034	HFC	1679.864629	1.0009860000000117	01:27:58
1680.650491	8_00_vitel_2_0034	HFC	1682.081726	1.4312349999997878	01:28:00
1683.923034	8_00_vitel_2_0034	HFC	1685.573783	1.6507490000001326	01:28:03
1691.964519	8_00_vitel_2_0034	HFC	1692.991847	1.0273279999998977	01:28:11
1694.655767	8_00_vitel_2_0034	HFC	1695.740169	1.0844019999999546	01:28:14
1698.443061	8_00_vitel_2_0034	HFC	1699.948930	1.5058690000000752	01:28:18
1707.387419	8_00_vitel_2_0034	HFC	1707.966937	0.5795180000000073	01:28:27
1709.349879	8_00_vitel_2_0034	HFC	1711.760148	2.410268999999971	01:28:29
1711.984053	8_00_vitel_2_0034	HFC	1713.296750	1.312697000000071	01:28:31
1714.686945	8_00_vitel_2_0034	HFC	1716.131350	1.444405000000188	01:28:34
1727.275244	8_00_vitel_2_0034	HFC	1728.421109	1.145864999999958	01:28:47
1746.320133	8_00_vitel_2_0034	HFC	1747.369412	1.0492790000000696	01:29:06
1760.120152	8_00_vitel_2_0034	HFC	1761.173821	1.0536690000001272	01:29:20
1762.414747	8_00_vitel_2_0034	HFC	1763.806469	1.3917220000000725	01:29:22
1767.901083	8_00_vitel_2_0034	HFC	1768.972314	1.0712310000001253	01:29:27
1769.586954	8_00_vitel_2_0034	HFC	1770.693307	1.1063529999998991	01:29:29
1772.370398	8_00_vitel_2_0034	HFC	1773.424068	1.053670000000011	01:29:32
