tmin	tier	text	tmax	tsec	Ora_Muget
1020.400344	8_00_vitel_2_0017	HFC	1021.124742	0.724397999999951	16:17:00
1021.133523	8_00_vitel_2_0017	HFC	1023.126715	1.9931920000000218	16:17:01
1023.702538	8_00_vitel_2_0017	HFC	1025.239139	1.5366010000000188	16:17:03
1027.030378	8_00_vitel_2_0017	HFC	1028.430880	1.4005019999999604	16:17:07
1065.232773	8_00_vitel_2_0017	HFC	1066.075708	0.842935000000125	16:17:45
1067.063524	8_00_vitel_2_0017	HFC	1068.569393	1.5058690000000752	16:17:47
1076.868377	8_00_vitel_2_0017	HFC	1078.238148	1.3697709999999006	16:17:56
1080.082070	8_00_vitel_2_0017	HFC	1082.492339	2.410268999999971	16:18:00
1084.554248	8_00_vitel_2_0017	HFC	1085.300598	0.7463500000001204	16:18:04
1105.192811	8_00_vitel_2_0017	HFC	1106.382579	1.1897680000001856	16:18:25
1109.629867	8_00_vitel_2_0017	HFC	1111.416715	1.7868479999999636	16:18:29
1111.688913	8_00_vitel_2_0017	HFC	1112.641606	0.9526929999999538	16:18:31
1113.478624	8_00_vitel_2_0017	HFC	1114.940591	1.4619669999999587	16:18:33
1122.411336	8_00_vitel_2_0017	HFC	1123.583544	1.1722080000001824	16:18:42
1152.139135	8_00_vitel_2_0017	HFC	1153.192805	1.053670000000011	16:19:12
1154.324717	8_00_vitel_2_0017	HFC	1155.523266	1.1985489999999572	16:19:14
1156.019369	8_00_vitel_2_0017	HFC	1157.261821	1.2424519999999575	16:19:16
1158.350613	8_00_vitel_2_0017	HFC	1159.878434	1.5278209999999035	16:19:18
1162.572545	8_00_vitel_2_0017	HFC	1163.911584	1.339038999999957	16:19:22
1164.109147	8_00_vitel_2_0017	HFC	1165.329647	1.2205000000001291	16:19:24
1165.485828	8_00_vitel_2_0017	HFC	1167.522923	2.0370949999999084	16:19:25
1173.360482	8_00_vitel_2_0017	HFC	1174.844400	1.4839179999999033	16:19:33
1177.661439	8_00_vitel_2_0017	HFC	1178.706328	1.044889000000012	16:19:37
1181.574616	8_00_vitel_2_0017	HFC	1182.694140	1.1195239999999558	16:19:41
1211.715102	8_00_vitel_2_0017	HFC	1212.843407	1.1283050000001822	16:20:11
1213.624879	8_00_vitel_2_0017	HFC	1214.832208	1.2073290000000725	16:20:13
1221.309222	8_00_vitel_2_0017	HFC	1222.064352	0.7551300000000083	16:20:21
1329.190673	8_00_vitel_2_0017	HFC	1330.174098	0.9834249999998974	16:22:09
1331.701919	8_00_vitel_2_0017	HFC	1332.979494	1.2775749999998425	16:22:11
1334.369689	8_00_vitel_2_0017	HFC	1336.037999	1.6683099999997921	16:22:14
1347.866776	8_00_vitel_2_0017	HFC	1349.047764	1.180987999999843	16:22:27
1352.730821	8_00_vitel_2_0017	HFC	1354.126933	1.3961119999999028	16:22:32
1362.614700	8_00_vitel_2_0017	HFC	1364.735210	2.1205099999999675	16:22:42
1385.126389	8_00_vitel_2_0017	LFC	1386.083472	0.9570830000000115	16:23:05
1389.248872	8_00_vitel_2_0017	HFC	1390.565959	1.3170870000001287	16:23:09
1396.163876	8_00_vitel_2_0017	HFC	1397.867309	1.7034329999999045	16:23:16
1465.933602	8_00_vitel_2_0017	HFC	1466.890685	0.9570830000000115	16:24:25
1493.264302	8_00_vitel_2_0017	HFC	1494.344314	1.080011999999897	16:24:53
1537.024803	8_00_vitel_2_0017	HFC	1538.170669	1.145866000000069	16:25:37
1549.885299	8_00_vitel_2_0017	HFC	1550.912627	1.0273279999998977	16:25:49
1555.362854	8_00_vitel_2_0017	HFC	1556.859943	1.49708899999996	16:25:55
1641.061888	8_00_vitel_2_0017	HFC	1642.067264	1.0053760000000693	16:27:21
1643.821853	8_00_vitel_2_0017	HFC	1645.244307	1.422454000000016	16:27:23
