tmin	tier	text	tmax	tsec	Ora_Muget
629.313937	8_00_vitel_2_0022	HFC	630.815416	1.5014790000000175	18:40:29
665.673937	8_00_vitel_2_0022	HFC	666.652971	0.979033999999956	18:41:05
682.634180	8_00_vitel_2_0022	HFC	683.823948	1.1897679999999582	18:41:22
702.368343	8_00_vitel_2_0022	HFC	703.645917	1.2775740000000724	18:41:42
713.275158	8_00_vitel_2_0022	HFC	714.104923	0.8297649999999521	18:41:53
714.877614	8_00_vitel_2_0022	HFC	716.493241	1.6156270000000177	18:41:54
731.121496	8_00_vitel_2_0022	HFC	732.219069	1.0975730000000112	18:42:11
770.102500	8_00_vitel_2_0022	HFC	770.888362	0.7858620000000656	18:42:50
771.431230	8_00_vitel_2_0022	HFC	773.310275	1.8790450000000192	18:42:51
773.455154	8_00_vitel_2_0022	HFC	775.167367	1.7122130000000197	18:42:53
807.900988	8_00_vitel_2_0022	HFC	808.726362	0.8253740000000107	18:43:27
830.058591	8_00_vitel_2_0022	HFC	831.200066	1.141475000000014	18:43:50
833.806371	8_00_vitel_2_0022	HFC	834.982969	1.1765980000000127	18:43:53
835.716148	8_00_vitel_2_0022	HFC	837.292262	1.576114000000075	18:43:55
924.798568	8_00_vitel_2_0022	HFC	926.045410	1.2468419999999014	18:45:24
926.664441	8_00_vitel_2_0022	HFC	927.823478	1.159037000000012	18:45:26
928.959036	8_00_vitel_2_0022	HFC	930.359538	1.400502000000074	18:45:28
934.102928	8_00_vitel_2_0022	HFC	935.455138	1.3522100000000137	18:45:34
938.291265	8_00_vitel_2_0022	HFC	939.841038	1.549773000000073	18:45:38
942.197095	8_00_vitel_2_0022	HFC	943.479060	1.2819650000000138	18:45:42
944.537120	8_00_vitel_2_0022	HFC	945.985916	1.4487960000000157	18:45:44
946.616589	8_00_vitel_2_0022	HFC	947.643917	1.0273280000000113	18:45:46
953.705381	8_00_vitel_2_0022	HFC	954.974175	1.2687939999999571	18:45:53
965.604403	8_00_vitel_2_0022	HFC	966.539535	0.9351319999999532	18:46:05
968.124430	8_00_vitel_2_0022	HFC	969.555664	1.4312340000000177	18:46:08
973.496617	8_00_vitel_2_0022	HFC	974.519555	1.0229379999999537	18:46:13
995.797573	8_00_vitel_2_0022	HFC	996.728314	0.9307409999998981	18:46:35
1004.611747	8_00_vitel_2_0022	HFC	1005.586392	0.9746450000000095	18:46:44
1006.761462	8_00_vitel_2_0022	HFC	1008.407821	1.6463589999999613	18:46:46
1010.106814	8_00_vitel_2_0022	HFC	1012.604889	2.4980749999999716	18:46:50
1019.684900	8_00_vitel_2_0022	HFC	1021.243453	1.5585530000000745	18:46:59
1038.497102	8_00_vitel_2_0022	HFC	1039.471746	0.9746439999998984	18:47:18
1040.094036	8_00_vitel_2_0022	HFC	1041.441855	1.3478190000000723	18:47:20
1098.412549	8_00_vitel_2_0022	HFC	1099.404755	0.9922060000001238	18:48:18
1100.080859	8_00_vitel_2_0022	HFC	1101.700876	1.620017000000189	18:48:20
1105.097434	8_00_vitel_2_0022	HFC	1106.726231	1.6287970000000769	18:48:25
1119.490141	8_00_vitel_2_0022	HFC	1120.662348	1.1722070000000713	18:48:39
1140.289617	8_00_vitel_2_0022	HFC	1141.237919	0.9483020000000124	18:49:00
1154.875495	8_00_vitel_2_0022	HFC	1155.766724	0.8912290000000667	18:49:14
1156.412097	8_00_vitel_2_0022	HFC	1157.860893	1.4487960000001294	18:49:16
1167.020374	8_00_vitel_2_0022	HFC	1168.925760	1.905386000000135	18:49:27
1190.541830	8_00_vitel_2_0022	HFC	1191.727208	1.185378000000128	18:49:50
1194.122779	8_00_vitel_2_0022	HFC	1195.014008	0.8912290000000667	18:49:54
1237.439861	8_00_vitel_2_0022	HFC	1238.871096	1.4312350000000151	18:50:37
1690.991170	8_00_vitel_2_0022	LFC	1691.926301	0.9351309999999557	18:58:10
