tmin	tier	text	tmax	tsec	Ora_Muget
187.268759	8_00_vitel_2_0026	HFC	188.379503	1.110744000000011	20:33:07
188.761458	8_00_vitel_2_0026	HFC	190.052203	1.290744999999987	20:33:08
190.627331	8_00_vitel_2_0026	HFC	191.777587	1.150256000000013	20:33:10
193.005341	8_00_vitel_2_0026	HFC	195.380488	2.3751470000000268	20:33:13
195.477075	8_00_vitel_2_0026	HFC	197.018067	1.5409919999999886	20:33:15
197.714594	8_00_vitel_2_0026	HFC	199.110707	1.3961129999999855	20:33:17
199.646322	8_00_vitel_2_0026	HFC	202.082933	2.436610999999999	20:33:19
207.354144	8_00_vitel_2_0026	HFC	208.991723	1.6375790000000165	20:33:27
210.741921	8_00_vitel_2_0026	HFC	212.383890	1.6419690000000173	20:33:30
213.951223	8_00_vitel_2_0026	HFC	215.659046	1.7078229999999905	20:33:33
217.523392	8_00_vitel_2_0026	HFC	219.279508	1.7561159999999916	20:33:37
220.441066	8_00_vitel_2_0026	HFC	223.782077	3.3410109999999804	20:33:40
224.219974	8_00_vitel_2_0026	LFC	226.077067	1.857092999999992	20:33:44
229.811677	8_00_vitel_2_0026	HFC	231.664379	1.8527019999999936	20:33:49
237.845815	8_00_vitel_2_0026	HFC	240.673162	2.827347000000003	20:33:57
240.673162	8_00_vitel_2_0026	HFC	242.161470	1.4883080000000177	20:34:00
248.282527	8_00_vitel_2_0026	HFC	250.679625	2.3970979999999997	20:34:08
250.679625	8_00_vitel_2_0026	HFC	252.093299	1.4136740000000145	20:34:10
252.883551	8_00_vitel_2_0026	HFC	254.477227	1.5936759999999879	20:34:12
257.909601	8_00_vitel_2_0026	HFC	259.174005	1.2644040000000132	20:34:17
259.174005	8_00_vitel_2_0026	HFC	261.127684	1.9536789999999655	20:34:19
265.165224	8_00_vitel_2_0026	HFC	266.684264	1.5190399999999613	20:34:25
266.855094	8_00_vitel_2_0026	HFC	269.629757	2.7746629999999755	20:34:26
269.691221	8_00_vitel_2_0026	HFC	271.337580	1.6463590000000181	20:34:29
271.543924	8_00_vitel_2_0026	HFC	272.817108	1.2731840000000147	20:34:31
273.539979	8_00_vitel_2_0026	HFC	274.826334	1.2863549999999577	20:34:33
275.392681	8_00_vitel_2_0026	HFC	278.202467	2.809786000000031	20:34:35
278.951679	8_00_vitel_2_0026	HFC	280.461939	1.5102599999999597	20:34:38
281.309265	8_00_vitel_2_0026	HFC	283.126845	1.8175800000000208	20:34:41
285.131680	8_00_vitel_2_0026	HFC	286.580476	1.448795999999959	20:34:45
289.871667	8_00_vitel_2_0026	HFC	291.570709	1.69904200000002	20:34:49
294.529765	8_00_vitel_2_0026	HFC	296.360516	1.8307510000000207	20:34:54
302.543379	8_00_vitel_2_0026	HFC	304.584864	2.041484999999966	20:35:02
304.584864	8_00_vitel_2_0026	LFC	305.423409	0.8385450000000105	20:35:04
307.736308	8_00_vitel_2_0026	HFC	309.000712	1.2644040000000132	20:35:07
310.330970	8_00_vitel_2_0026	HFC	311.380249	1.0492790000000127	20:35:10
311.577812	8_00_vitel_2_0026	HFC	313.338319	1.7605070000000183	20:35:11
314.052408	8_00_vitel_2_0026	HFC	315.207054	1.1546460000000138	20:35:14
316.225601	8_00_vitel_2_0026	HFC	318.403185	2.1775840000000244	20:35:16
327.558276	8_00_vitel_2_0026	HFC	328.475847	0.9175710000000095	20:35:27
329.402198	8_00_vitel_2_0026	HFC	330.728066	1.325868000000014	20:35:29
331.301666	8_00_vitel_2_0026	LFC	332.781194	1.4795280000000162	20:35:31
334.541701	8_00_vitel_2_0026	HFC	337.039776	2.4980750000000285	20:35:34
341.187072	8_00_vitel_2_0026	HFC	342.394402	1.2073300000000131	20:35:41
343.288492	8_00_vitel_2_0026	HFC	344.886558	1.5980659999999602	20:35:43
346.568039	8_00_vitel_2_0026	HFC	348.455864	1.8878250000000207	20:35:46
364.304620	8_00_vitel_2_0026	HFC	365.353899	1.0492790000000127	20:36:04
367.578249	8_00_vitel_2_0026	HFC	369.005094	1.4268449999999575	20:36:07
369.790956	8_00_vitel_2_0026	HFC	371.555852	1.7648960000000216	20:36:09
372.113419	8_00_vitel_2_0026	HFC	373.004648	0.891228999999953	20:36:12
373.578249	8_00_vitel_2_0026	HFC	374.609967	1.0317179999999553	20:36:13
375.259730	8_00_vitel_2_0026	HFC	376.493401	1.2336710000000153	20:36:15
377.151945	8_00_vitel_2_0026	HFC	378.385616	1.2336710000000153	20:36:17
379.832884	8_00_vitel_2_0026	HFC	381.215825	1.3829410000000166	20:36:19
381.808515	8_00_vitel_2_0026	HFC	382.932429	1.1239140000000134	20:36:21
383.380238	8_00_vitel_2_0026	HFC	384.688545	1.3083069999999566	20:36:23
384.918616	8_00_vitel_2_0026	HFC	386.863515	1.9448990000000208	20:36:24
392.990833	8_00_vitel_2_0026	HFC	394.277188	1.2863550000000146	20:36:32
394.808413	8_00_vitel_2_0026	HFC	396.147451	1.3390380000000164	20:36:34
401.581103	8_00_vitel_2_0026	HFC	402.827945	1.246842000000015	20:36:41
414.422510	8_00_vitel_2_0026	HFC	416.608874	2.186364000000026	20:36:54
418.385067	8_00_vitel_2_0026	HFC	419.429956	1.044889000000012	20:36:58
419.429956	8_00_vitel_2_0026	LFC	420.457284	1.0273280000000113	20:36:59
420.457284	8_00_vitel_2_0026	HFC	421.471441	1.0141570000000115	20:37:00
421.787542	8_00_vitel_2_0026	HFC	423.324143	1.5366010000000188	20:37:01
425.544103	8_00_vitel_2_0026	HFC	426.826068	1.2819650000000138	20:37:05
428.015836	8_00_vitel_2_0026	HFC	430.110005	2.094169000000022	20:37:08
447.681189	8_00_vitel_2_0026	HFC	449.178278	1.49708899999996	20:37:27
449.849992	8_00_vitel_2_0026	HFC	451.382203	1.532211000000018	20:37:29
464.267513	8_00_vitel_2_0026	HFC	465.654845	1.3873320000000149	20:37:44
512.623122	8_00_vitel_2_0026	HFC	514.199236	1.576114000000075	20:38:32
519.935818	8_00_vitel_2_0026	HFC	521.309979	1.3741609999999582	20:38:39
523.102999	8_00_vitel_2_0026	HFC	524.802042	1.6990430000000742	20:38:43
542.363011	8_00_vitel_2_0026	HFC	543.460583	1.0975720000000138	20:39:02
552.778115	8_00_vitel_2_0026	HFC	553.871297	1.0931820000000698	20:39:12
581.449381	8_00_vitel_2_0026	HFC	582.489880	1.0404989999999543	20:39:41
626.016169	8_00_vitel_2_0026	HFC	626.714226	0.6980570000000625	20:40:26
627.649357	8_00_vitel_2_0026	HFC	628.817175	1.1678180000000111	20:40:27
1002.786850	8_00_vitel_2_0026	HFC	1003.401491	0.614641000000006	20:46:42
1010.420038	8_00_vitel_2_0026	HFC	1011.289315	0.869277000000011	20:46:50
1019.049821	8_00_vitel_2_0026	HFC	1019.941050	0.8912290000000667	20:46:59
1021.603443	8_00_vitel_2_0026	HFC	1022.275157	0.6717140000000654	20:47:01
1036.448349	8_00_vitel_2_0026	HFC	1037.062989	0.6146400000000085	20:47:16
1072.079561	8_00_vitel_2_0026	HFC	1072.553712	0.4741509999998925	20:47:52
1087.379530	8_00_vitel_2_0026	HFC	1089.017109	1.6375789999999597	20:48:07
1111.546359	8_00_vitel_2_0026	HFC	1112.130268	0.5839089999999487	20:48:31
1115.541523	8_00_vitel_2_0026	HFC	1116.208847	0.6673240000000078	20:48:35
1128.448442	8_00_vitel_2_0026	HFC	1128.988448	0.5400060000001758	20:48:48
1134.646005	8_00_vitel_2_0026	HFC	1135.462599	0.8165939999998955	20:48:54
1144.342629	8_00_vitel_2_0026	HFC	1144.878244	0.5356150000000071	20:49:04
1146.092827	8_00_vitel_2_0026	HFC	1147.067472	0.9746450000000095	20:49:06
1153.717234	8_00_vitel_2_0026	HFC	1154.718220	1.0009860000000117	20:49:13
1164.891858	8_00_vitel_2_0026	HFC	1165.633817	0.7419589999999516	20:49:24
1172.235286	8_00_vitel_2_0026	HFC	1172.968465	0.7331789999998364	20:49:32
1547.658148	8_00_vitel_2_0026	HFC	1548.378156	0.7200080000000071	20:55:47
1557.855264	8_00_vitel_2_0026	HFC	1558.592833	0.737568999999894	20:55:57
1559.877661	8_00_vitel_2_0026	HFC	1560.984014	1.1063529999998991	20:55:59
1564.547402	8_00_vitel_2_0026	HFC	1566.127906	1.580504000000019	20:56:04
1622.604025	8_00_vitel_2_0026	HFC	1623.236227	0.6322020000000066	20:57:02
