tmin	tier	text	tmax	tsec	Ora_Muget
1430.594227	8_00_vitel_2_0007	HFC	1431.947173	1.3529459999999744	11:23:50
1443.530918	8_00_vitel_2_0007	HFC	1444.646108	1.1151899999999841	11:24:03
1447.967141	8_00_vitel_2_0007	HFC	1449.093653	1.1265119999998205	11:24:07
1453.088456	8_00_vitel_2_0007	HFC	1454.203646	1.1151899999999841	11:24:13
1457.347810	8_00_vitel_2_0007	HFC	1458.655469	1.3076590000000579	11:24:17
1459.572529	8_00_vitel_2_0007	HFC	1461.231162	1.658633000000009	11:24:19
1464.951222	8_00_vitel_2_0007	HFC	1465.987160	1.0359379999999874	11:24:24
1466.774020	8_00_vitel_2_0007	HFC	1468.047714	1.2736939999999777	11:24:26
1471.088471	8_00_vitel_2_0007	HFC	1473.409425	2.320954000000029	11:24:31
1481.959202	8_00_vitel_2_0007	HFC	1483.153644	1.194441999999981	11:24:41
1495.667154	8_00_vitel_2_0007	HFC	1496.561570	0.894416000000092	11:24:55
1497.976786	8_00_vitel_2_0007	HFC	1499.556167	1.5793810000000121	11:24:57
1500.263775	8_00_vitel_2_0007	HFC	1501.514825	1.2510500000000775	11:25:00
1505.236014	8_00_vitel_2_0007	HFC	1506.464421	1.2284069999998337	11:25:05
1507.149386	8_00_vitel_2_0007	HFC	1508.400436	1.2510499999998501	11:25:07
1509.028792	8_00_vitel_2_0007	HFC	1510.313808	1.2850160000000415	11:25:09
1524.424810	8_00_vitel_2_0007	HFC	1525.670200	1.245390000000043	11:25:24
1528.002475	8_00_vitel_2_0007	HFC	1529.106343	1.1038679999999204	11:25:28
1531.691337	8_00_vitel_2_0007	HFC	1532.806527	1.1151899999999841	11:25:31
1551.349857	8_00_vitel_2_0007	HFC	1552.572603	1.2227460000001429	11:25:51
1563.414902	8_00_vitel_2_0007	HFC	1564.269693	0.8547909999999774	11:26:03
1564.852762	8_00_vitel_2_0007	HFC	1566.347230	1.4944680000000972	11:26:04
1567.100124	8_00_vitel_2_0007	HFC	1568.430427	1.330302999999958	11:26:07
1571.912604	8_00_vitel_2_0007	HFC	1573.350463	1.4378589999998894	11:26:11
1578.109228	8_00_vitel_2_0007	HFC	1579.065914	0.9566859999999906	11:26:18
1580.798138	8_00_vitel_2_0007	HFC	1581.992580	1.194441999999981	11:26:20
1590.693690	8_00_vitel_2_0007	HFC	1591.763593	1.0699029999998402	11:26:30
1611.315939	8_00_vitel_2_0007	HFC	1612.595294	1.2793549999998959	11:26:51
1613.506693	8_00_vitel_2_0007	HFC	1615.221934	1.7152409999998781	11:26:53
1619.718789	8_00_vitel_2_0007	HFC	1620.998144	1.2793549999998959	11:26:59
1628.165414	8_00_vitel_2_0007	HFC	1629.014544	0.8491299999998319	11:27:08
1630.633551	8_00_vitel_2_0007	HFC	1632.835626	2.20207500000015	11:27:10
1642.020676	8_00_vitel_2_0007	HFC	1643.130205	1.1095289999998386	11:27:22
1646.799446	8_00_vitel_2_0007	HFC	1647.920296	1.1208500000000186	11:27:26
1648.741122	8_00_vitel_2_0007	HFC	1650.009155	1.2680330000000595	11:27:28
1658.069331	8_00_vitel_2_0007	HFC	1659.292078	1.2227470000000267	11:27:38
1665.494362	8_00_vitel_2_0007	HFC	1666.824665	1.3303030000001854	11:27:45
1676.355155	8_00_vitel_2_0007	HFC	1677.204284	0.8491289999999481	11:27:56
1678.613839	8_00_vitel_2_0007	HFC	1680.385689	1.7718499999998585	11:27:58
1694.936855	8_00_vitel_2_0007	HFC	1695.729375	0.7925199999999677	11:28:14
1705.071674	8_00_vitel_2_0007	HFC	1705.937786	0.86611199999993	11:28:25
1707.058636	8_00_vitel_2_0007	HFC	1708.592730	1.5340940000000955	11:28:27
1723.080243	8_00_vitel_2_0007	LFC	1724.840771	1.7605279999997947	11:28:43
1727.792465	8_00_vitel_2_0007	HFC	1728.851047	1.058582000000115	11:28:47
1731.852432	8_00_vitel_2_0007	HFC	1733.012909	1.160477000000128	11:28:51
1738.078744	8_00_vitel_2_0007	HFC	1739.097700	1.0189560000001165	11:28:58
1739.765681	8_00_vitel_2_0007	HFC	1740.909176	1.1434949999998025	11:28:59
1741.605462	8_00_vitel_2_0007	HFC	1742.896139	1.2906769999999597	11:29:01
1745.008514	8_00_vitel_2_0007	HFC	1746.333156	1.3246419999998125	11:29:05
1751.063616	8_00_vitel_2_0007	HFC	1752.535441	1.4718250000000808	11:29:11
1756.299532	8_00_vitel_2_0007	HFC	1757.448687	1.1491550000000643	11:29:16
1765.600949	8_00_vitel_2_0007	HFC	1766.580278	0.979329000000007	11:29:25
1767.304868	8_00_vitel_2_0007	HFC	1768.527615	1.2227470000000267	11:29:27
1770.978258	8_00_vitel_2_0007	HFC	1772.104770	1.1265119999998205	11:29:30
1773.044473	8_00_vitel_2_0007	HFC	1774.340811	1.2963380000001052	11:29:33
1791.566543	8_00_vitel_2_0007	HFC	1792.398690	0.8321470000000772	11:29:51
1792.410012	8_00_vitel_2_0007	HFC	1793.395002	0.9849899999999252	11:29:52
1793.847871	8_00_vitel_2_0007	HFC	1795.206478	1.35860700000012	11:29:53
