tmin	tier	text	tmax	tsec	Ora_Muget
308.451819	8_00_vitel_2_0010	HFC	309.985913	1.5340939999999819	12:35:08
312.294543	8_00_vitel_2_0010	HFC	312.956864	0.6623210000000199	12:35:12
319.803058	8_00_vitel_2_0010	HFC	320.643696	0.8406379999999558	12:35:19
321.606610	8_00_vitel_2_0010	HFC	323.007674	1.4010640000000194	12:35:21
327.629965	8_00_vitel_2_0010	HFC	328.847051	1.2170859999999948	12:35:27
328.940455	8_00_vitel_2_0010	HFC	329.849023	0.9085680000000025	12:35:28
331.184047	8_00_vitel_2_0010	HFC	332.282255	1.0982079999999996	12:35:31
333.218942	8_00_vitel_2_0010	HFC	334.546414	1.3274720000000002	12:35:33
340.898667	8_00_vitel_2_0010	HFC	341.926114	1.0274469999999951	12:35:40
342.729077	8_00_vitel_2_0010	HFC	343.909367	1.1802899999999568	12:35:42
348.198422	8_00_vitel_2_0010	HFC	349.203225	1.0048029999999812	12:35:48
353.529829	8_00_vitel_2_0010	HFC	354.554445	1.0246159999999804	12:35:53
424.097985	8_00_vitel_2_0010	HFC	424.941453	0.8434680000000299	12:37:04
430.169456	8_00_vitel_2_0010	HFC	431.287476	1.1180200000000013	12:37:10
432.553185	8_00_vitel_2_0010	HFC	434.175022	1.6218370000000277	12:37:12
451.028755	8_00_vitel_2_0010	HFC	451.818445	0.7896900000000073	12:37:31
453.420222	8_00_vitel_2_0010	HFC	454.940163	1.5199409999999602	12:37:33
459.530627	8_00_vitel_2_0010	HFC	461.200581	1.6699540000000184	12:37:39
462.704677	8_00_vitel_2_0010	HFC	464.360479	1.6558019999999942	12:37:42
476.816093	8_00_vitel_2_0010	HFC	477.885996	1.0699029999999539	12:37:56
504.924201	8_00_vitel_2_0010	HFC	505.776161	0.8519600000000196	12:38:24
549.462292	8_00_vitel_2_0010	HFC	550.506721	1.0444289999999228	12:39:09
551.540335	8_00_vitel_2_0010	HFC	553.065938	1.5256029999999328	12:39:11
557.215609	8_00_vitel_2_0010	HFC	558.506286	1.2906770000000733	12:39:17
559.776209	8_00_vitel_2_0010	HFC	561.440503	1.6642940000000408	12:39:19
568.662329	8_00_vitel_2_0010	HFC	569.754875	1.0925459999999703	12:39:28
570.396567	8_00_vitel_2_0010	HFC	571.950474	1.553906999999981	12:39:30
583.350337	8_00_vitel_2_0010	HFC	584.210788	0.8604510000000118	12:39:43
584.952361	8_00_vitel_2_0010	HFC	586.177938	1.2255770000000439	12:39:44
587.062168	8_00_vitel_2_0010	HFC	588.451910	1.3897419999999556	12:39:47
592.518053	8_00_vitel_2_0010	HFC	593.921947	1.4038940000000366	12:39:52
649.560754	8_00_vitel_2_0010	HFC	650.531592	0.9708380000000716	12:40:49
651.869508	8_00_vitel_2_0010	HFC	652.746941	0.8774329999999964	12:40:51
656.344048	8_00_vitel_2_0010	HFC	657.450747	1.106698999999935	12:40:56
663.908418	8_00_vitel_2_0010	HFC	664.508470	0.6000520000000051	12:41:03
664.958508	8_00_vitel_2_0010	HFC	666.257676	1.299167999999895	12:41:04
668.116206	8_00_vitel_2_0010	HFC	669.279513	1.163306999999918	12:41:08
670.819020	8_00_vitel_2_0010	HFC	672.030445	1.211424999999963	12:41:10
673.095193	8_00_vitel_2_0010	HFC	674.411344	1.3161509999999907	12:41:13
675.319035	8_00_vitel_2_0010	HFC	677.419215	2.100180000000023	12:41:15
677.941213	8_00_vitel_2_0010	HFC	679.104520	1.1633070000000316	12:41:17
679.633811	8_00_vitel_2_0010	HFC	680.850896	1.2170849999999973	12:41:19
680.854925	8_00_vitel_2_0010	HFC	682.853210	1.9982850000000099	12:41:20
683.339796	8_00_vitel_2_0010	HFC	685.553193	2.2133969999999863	12:41:23
686.144568	8_00_vitel_2_0010	HFC	687.024832	0.8802639999998974	12:41:26
687.480531	8_00_vitel_2_0010	HFC	688.366457	0.8859259999999267	12:41:27
688.856627	8_00_vitel_2_0010	HFC	689.838787	0.9821600000000217	12:41:28
690.401856	8_00_vitel_2_0010	HFC	691.774616	1.3727600000000848	12:41:30
693.753532	8_00_vitel_2_0010	HFC	695.095156	1.3416240000000244	12:41:33
718.082630	8_00_vitel_2_0010	HFC	718.761933	0.6793030000000044	12:41:58
719.517658	8_00_vitel_2_0010	HFC	720.539444	1.02178600000002	12:41:59
721.227683	8_00_vitel_2_0010	HFC	722.546664	1.318981000000008	12:42:01
725.037827	8_00_vitel_2_0010	HFC	726.240760	1.20293300000003	12:42:05
727.176755	8_00_vitel_2_0010	HFC	728.407992	1.2312370000000783	12:42:07
742.919759	8_00_vitel_2_0010	HFC	744.105710	1.1859510000000455	12:42:22
749.354218	8_00_vitel_2_0010	HFC	750.271278	0.9170600000001059	12:42:29
751.443582	8_00_vitel_2_0010	HFC	753.306006	1.8624240000000327	12:42:31
754.973512	8_00_vitel_2_0010	HFC	756.003789	1.0302769999999555	12:42:34
756.968966	8_00_vitel_2_0010	HFC	758.072835	1.1038690000000315	12:42:36
758.853786	8_00_vitel_2_0010	HFC	760.192580	1.3387940000000071	12:42:38
761.133482	8_00_vitel_2_0010	HFC	762.421328	1.2878460000000587	12:42:41
763.777549	8_00_vitel_2_0010	HFC	764.589883	0.8123339999999644	12:42:43
764.688948	8_00_vitel_2_0010	HFC	765.617329	0.9283810000000585	12:42:44
766.308461	8_00_vitel_2_0010	HFC	767.650086	1.3416250000000218	12:42:46
768.202020	8_00_vitel_2_0010	HFC	769.087945	0.8859250000000429	12:42:48
769.481127	8_00_vitel_2_0010	HFC	770.551030	1.0699029999999539	12:42:49
773.139873	8_00_vitel_2_0010	HFC	774.874927	1.735053999999991	12:42:53
775.718902	8_00_vitel_2_0010	HFC	777.009579	1.2906770000000733	12:42:55
788.782367	8_00_vitel_2_0010	HFC	789.809814	1.0274469999999383	12:43:08
804.151755	8_00_vitel_2_0010	HFC	804.893328	0.7415730000000167	12:43:24
805.632071	8_00_vitel_2_0010	HFC	806.801039	1.1689679999999498	12:43:25
808.973055	8_00_vitel_2_0010	HFC	809.728780	0.755724999999984	12:43:28
817.534367	8_00_vitel_2_0010	HFC	818.745791	1.211424000000079	12:43:37
822.614557	8_00_vitel_2_0010	HFC	823.548600	0.9340429999999742	12:43:42
824.415280	8_00_vitel_2_0010	HFC	825.652179	1.236898999999994	12:43:44
864.147040	8_00_vitel_2_0010	HFC	865.347143	1.2001030000000128	12:44:24
918.268229	8_00_vitel_2_0010	HFC	919.125850	0.8576209999999946	12:45:18
925.734980	8_00_vitel_2_0010	HFC	926.986031	1.251051000000075	12:45:25
972.600192	8_00_vitel_2_0010	HFC	973.542726	0.9425340000000233	12:46:12
983.166772	8_00_vitel_2_0010	HFC	984.078171	0.9113989999999603	12:46:23
989.215601	8_00_vitel_2_0010	HFC	989.866600	0.6509989999999561	12:46:29
994.995538	8_00_vitel_2_0010	HFC	995.932411	0.9368729999999914	12:46:34
997.181892	8_00_vitel_2_0010	HFC	998.554651	1.3727590000000873	12:46:37
1008.495582	8_00_vitel_2_0010	HFC	1009.715498	1.219916000000012	12:46:48
1016.415202	8_00_vitel_2_0010	HFC	1017.241688	0.8264859999999317	12:46:56
1023.042822	8_00_vitel_2_0010	HFC	1023.744769	0.7019470000000183	12:47:03
1030.137403	8_00_vitel_2_0010	HFC	1031.065784	0.9283809999999448	12:47:10
1031.989073	8_00_vitel_2_0010	HFC	1033.392967	1.4038940000000366	12:47:11
1045.857764	8_00_vitel_2_0010	HFC	1046.919176	1.0614120000000185	12:47:25
1048.259169	8_00_vitel_2_0010	HFC	1050.002715	1.7435460000001513	12:47:28
1051.626442	8_00_vitel_2_0010	HFC	1052.331220	0.704778000000033	12:47:31
1053.761032	8_00_vitel_2_0010	HFC	1055.094165	1.333133000000089	12:47:33
1056.920238	8_00_vitel_2_0010	HFC	1059.326105	2.405867000000171	12:47:36
1059.983271	8_00_vitel_2_0010	HFC	1061.036192	1.0529209999999694	12:47:39
1061.783932	8_00_vitel_2_0010	HFC	1062.947239	1.1633070000000316	12:47:41
1063.837947	8_00_vitel_2_0010	HFC	1065.137115	1.2991680000000088	12:47:43
1065.720184	8_00_vitel_2_0010	HFC	1066.832544	1.1123600000000806	12:47:45
1067.787535	8_00_vitel_2_0010	HFC	1069.228225	1.4406900000001315	12:47:47
1070.029743	8_00_vitel_2_0010	HFC	1071.235506	1.2057629999999335	12:47:50
1075.314417	8_00_vitel_2_0010	HFC	1076.494707	1.1802900000000136	12:47:55
1080.917483	8_00_vitel_2_0010	HFC	1082.004369	1.0868860000000495	12:48:00
1082.791229	8_00_vitel_2_0010	HFC	1084.045110	1.2538810000000922	12:48:02
1095.046636	8_00_vitel_2_0010	HFC	1095.992001	0.945365000000038	12:48:15
1106.968807	8_00_vitel_2_0010	HFC	1108.047201	1.0783940000001166	12:48:26
1111.315978	8_00_vitel_2_0010	HFC	1112.668924	1.3529459999999744	12:48:31
1114.729169	8_00_vitel_2_0010	HFC	1115.878324	1.1491550000000643	12:48:34
1116.125832	8_00_vitel_2_0010	HFC	1118.831724	2.705891999999949	12:48:36
1124.387242	8_00_vitel_2_0010	HFC	1125.547719	1.1604769999999007	12:48:44
1136.892481	8_00_vitel_2_0010	LFC	1137.962384	1.0699029999998402	12:48:56
1149.633339	8_00_vitel_2_0010	HFC	1150.284338	0.6509989999999561	12:49:09
1152.665175	8_00_vitel_2_0010	HFC	1154.272860	1.6076849999999467	12:49:12
1160.881990	8_00_vitel_2_0010	HFC	1162.183988	1.3019979999999123	12:49:20
1175.562891	8_00_vitel_2_0010	LFC	1176.666759	1.1038679999999204	12:49:35
1191.965263	8_00_vitel_2_0010	HFC	1192.709666	0.7444029999999202	12:49:51
1204.479056	8_00_vitel_2_0010	HFC	1205.234781	0.7557250000002114	12:50:04
1207.668642	8_00_vitel_2_0010	HFC	1208.444180	0.7755379999998695	12:50:07
1208.574380	8_00_vitel_2_0010	HFC	1209.615979	1.0415989999999056	12:50:08
1211.662701	8_00_vitel_2_0010	HFC	1214.578046	2.9153450000001158	12:50:11
1215.378118	8_00_vitel_2_0010	HFC	1216.838621	1.460503000000017	12:50:15
1217.459684	8_00_vitel_2_0010	HFC	1218.668278	1.2085940000001756	12:50:17
1219.350412	8_00_vitel_2_0010	HFC	1220.174067	0.823654999999917	12:50:19
1221.815408	8_00_vitel_2_0010	HFC	1222.984376	1.1689680000001772	12:50:21
1225.861107	8_00_vitel_2_0010	HFC	1226.857419	0.996311999999989	12:50:25
1227.546660	8_00_vitel_2_0010	HFC	1228.585428	1.0387680000001183	12:50:27
1229.226935	8_00_vitel_2_0010	HFC	1230.243059	1.0161239999999907	12:50:29
1257.366931	8_00_vitel_2_0010	HFC	1258.122656	0.755724999999984	12:50:57
1259.053744	8_00_vitel_2_0010	HFC	1260.123647	1.0699029999998402	12:50:59
1260.999511	8_00_vitel_2_0010	LFC	1261.574088	0.5745770000000903	12:51:00
1270.837285	8_00_vitel_2_0010	HFC	1271.539232	0.7019470000000183	12:51:10
1273.712694	8_00_vitel_2_0010	HFC	1274.890154	1.1774599999998827	12:51:13
1275.481714	8_00_vitel_2_0010	HFC	1276.019496	0.5377819999998792	12:51:15
1276.801831	8_00_vitel_2_0010	HFC	1278.655764	1.8539330000000973	12:51:16
1278.746338	8_00_vitel_2_0010	HFC	1279.983236	1.2368980000001102	12:51:18
1280.639649	8_00_vitel_2_0010	HFC	1281.853904	1.2142550000000938	12:51:20
1285.670968	8_00_vitel_2_0010	HFC	1286.644637	0.9736690000002	12:51:25
1287.433449	8_00_vitel_2_0010	HFC	1288.661856	1.2284069999998337	12:51:27
1288.905273	8_00_vitel_2_0010	HFC	1290.413893	1.508619999999837	12:51:28
1291.143143	8_00_vitel_2_0010	HFC	1292.113981	0.9708379999999579	12:51:31
1292.758503	8_00_vitel_2_0010	HFC	1295.079457	2.320954000000029	12:51:32
1295.485468	8_00_vitel_2_0010	HFC	1296.524237	1.038769000000002	12:51:35
1297.146746	8_00_vitel_2_0010	HFC	1298.210988	1.0642420000001493	12:51:37
1306.609519	8_00_vitel_2_0010	HFC	1307.682253	1.0727339999998549	12:51:46
1328.324239	8_00_vitel_2_0010	HFC	1329.504529	1.1802900000000136	12:52:08
1345.654177	8_00_vitel_2_0010	HFC	1346.282532	0.628355000000056	12:52:25
1347.542012	8_00_vitel_2_0010	HFC	1348.877976	1.3359639999998763	12:52:27
1350.012039	8_00_vitel_2_0010	HFC	1350.730969	0.7189300000000003	12:52:30
1354.743637	8_00_vitel_2_0010	HFC	1355.696330	0.9526929999999538	12:52:34
1355.696330	8_00_vitel_2_0010	\	1356.921221	1.2248910000000706	12:52:35
1356.921221	8_00_vitel_2_0010	HFC	1358.888071	1.9668500000000222	12:52:36
1371.859377	8_00_vitel_2_0010	HFC	1372.886705	1.0273279999998977	12:52:51
1373.167684	8_00_vitel_2_0010	HFC	1374.396965	1.2292809999999008	12:52:53
1397.139883	8_00_vitel_2_0010	LFC	1397.820378	0.6804949999998371	12:53:17
1399.159417	8_00_vitel_2_0010	HFC	1400.019914	0.8604969999998957	12:53:19
1400.274551	8_00_vitel_2_0010	HFC	1401.380904	1.1063530000001265	12:53:20
1402.021102	8_00_vitel_2_0010	HFC	1403.346970	1.3258680000001277	12:53:22
1405.524554	8_00_vitel_2_0010	HFC	1406.714323	1.189768999999842	12:53:25
1409.338542	8_00_vitel_2_0010	HFC	1410.348308	1.009766000000127	12:53:29
1410.848802	8_00_vitel_2_0010	HFC	1412.187840	1.3390380000000732	12:53:30
1413.140533	8_00_vitel_2_0010	HFC	1414.637622	1.49708899999996	12:53:33
1418.958319	8_00_vitel_2_0010	HFC	1419.906622	0.9483029999998962	12:53:38
1426.579427	8_00_vitel_2_0010	LFC	1427.966759	1.3873320000000149	12:53:46
1434.712722	8_00_vitel_2_0010	HFC	1435.718098	1.0053760000000693	12:53:54
1461.745301	8_00_vitel_2_0010	HFC	1462.645311	0.9000100000000657	12:54:21
1463.251171	8_00_vitel_2_0010	HFC	1464.489232	1.2380609999997887	12:54:23
1466.096079	8_00_vitel_2_0010	HFC	1467.031211	0.9351320000000669	12:54:26
1472.076653	8_00_vitel_2_0010	HFC	1473.894233	1.8175799999999072	12:54:32
1474.710827	8_00_vitel_2_0010	HFC	1476.313283	1.6024559999998473	12:54:34
1478.096783	8_00_vitel_2_0010	HFC	1479.308504	1.211721000000125	12:54:38
1484.597628	8_00_vitel_2_0010	HFC	1485.712762	1.1151340000001255	12:54:44
1486.696187	8_00_vitel_2_0010	HFC	1488.175715	1.479528000000073	12:54:46
1490.754597	8_00_vitel_2_0010	HFC	1491.900462	1.145864999999958	12:54:50
1491.922414	8_00_vitel_2_0010	HFC	1493.331697	1.4092830000001868	12:54:51
1496.316311	8_00_vitel_2_0010	HFC	1497.681692	1.3653810000000703	12:54:56
1506.258753	8_00_vitel_2_0010	HFC	1507.119250	0.8604969999998957	12:55:06
1507.698768	8_00_vitel_2_0010	HFC	1508.835853	1.13708500000007	12:55:07
1513.173025	8_00_vitel_2_0010	HFC	1514.116937	0.9439119999999548	12:55:13
1514.793042	8_00_vitel_2_0010	HFC	1515.921346	1.128304000000071	12:55:14
1516.672086	8_00_vitel_2_0010	HFC	1517.945270	1.273183999999901	12:55:16
1519.681564	8_00_vitel_2_0010	HFC	1520.849381	1.1678170000000136	12:55:19
1527.192915	8_00_vitel_2_0010	HFC	1528.035851	0.8429360000000088	12:55:27
1528.782200	8_00_vitel_2_0010	HFC	1530.130020	1.347819999999956	12:55:28
1538.112914	8_00_vitel_2_0010	HFC	1538.973410	0.8604960000000119	12:55:38
1539.623173	8_00_vitel_2_0010	HFC	1540.703185	1.0800120000001243	12:55:39
1549.370617	8_00_vitel_2_0010	HFC	1550.090624	0.7200069999998959	12:55:49
1552.316501	8_00_vitel_2_0010	LFC	1553.234072	0.9175709999999526	12:55:52
1561.548802	8_00_vitel_2_0010	HFC	1562.404909	0.8561070000000655	12:56:01
1572.436982	8_00_vitel_2_0010	HFC	1573.319430	0.8824480000000676	12:56:12
1579.263448	8_00_vitel_2_0010	HFC	1580.343459	1.0800110000000132	12:56:19
1583.559673	8_00_vitel_2_0010	HFC	1585.096274	1.5366010000000188	12:56:23
1590.633820	8_00_vitel_2_0010	HFC	1591.494316	0.8604960000000119	12:56:30
1606.659681	8_00_vitel_2_0010	HFC	1607.515788	0.8561069999998381	12:56:46
1608.793362	8_00_vitel_2_0010	HFC	1609.899716	1.1063540000000103	12:56:48
1610.850539	8_00_vitel_2_0010	HFC	1612.391531	1.5409919999999602	12:56:50
1613.875449	8_00_vitel_2_0010	HFC	1614.661311	0.7858620000001793	12:56:53
1627.570806	8_00_vitel_2_0010	HFC	1628.804477	1.2336709999999584	12:57:07
1635.427512	8_00_vitel_2_0010	HFC	1636.595329	1.1678170000000136	12:57:15
1643.903249	8_00_vitel_2_0010	HFC	1645.154482	1.2512329999999565	12:57:23
1645.918392	8_00_vitel_2_0010	HFC	1647.296943	1.3785510000000158	12:57:25
1648.092281	8_00_vitel_2_0010	HFC	1649.497174	1.4048930000001292	12:57:28
1650.028399	8_00_vitel_2_0010	HFC	1651.279632	1.2512329999999565	12:57:30
1651.807161	8_00_vitel_2_0010	HFC	1653.352543	1.5453820000000178	12:57:31
1655.631060	8_00_vitel_2_0010	HFC	1656.785706	1.154645999999957	12:57:35
1657.496933	8_00_vitel_2_0010	HFC	1659.165243	1.6683100000000195	12:57:37
1659.594361	8_00_vitel_2_0010	HFC	1660.696324	1.1019630000000689	12:57:39
1661.218769	8_00_vitel_2_0010	HFC	1662.557807	1.3390379999998459	12:57:41
1668.692041	8_00_vitel_2_0010	HFC	1669.719369	1.0273279999998977	12:57:48
1670.430596	8_00_vitel_2_0010	HFC	1671.778415	1.3478190000000723	12:57:50
1679.071686	8_00_vitel_2_0010	HFC	1680.195601	1.1239149999998972	12:57:59
1681.666348	8_00_vitel_2_0010	HFC	1682.689286	1.0229380000000674	12:58:01
1689.546092	8_00_vitel_2_0010	HFC	1690.819276	1.273183999999901	12:58:09
1701.026221	8_00_vitel_2_0010	HFC	1701.895498	0.869277000000011	12:58:21
1714.635250	8_00_vitel_2_0010	HFC	1715.548430	0.9131800000000112	12:58:34
1716.553807	8_00_vitel_2_0010	HFC	1718.011383	1.4575760000000173	12:58:36
1734.295881	8_00_vitel_2_0010	HFC	1735.617358	1.321476999999959	12:58:54
1743.743697	8_00_vitel_2_0010	HFC	1744.832489	1.0887919999997848	12:59:03
1755.842119	8_00_vitel_2_0010	HFC	1756.465540	0.6234210000000076	12:59:15
1757.694822	8_00_vitel_2_0010	HFC	1758.924103	1.2292810000001282	12:59:17
1776.906165	8_00_vitel_2_0010	HFC	1777.757881	0.8517159999998967	12:59:36
1781.197260	8_00_vitel_2_0010	HFC	1782.040196	0.8429360000000088	12:59:41
1782.826058	8_00_vitel_2_0010	HFC	1783.541675	0.7156169999998383	12:59:42
1783.585578	8_00_vitel_2_0010	HFC	1785.337304	1.7517259999999624	12:59:43
1786.903854	8_00_vitel_2_0010	HFC	1788.339479	1.4356250000000728	12:59:46
1789.147293	8_00_vitel_2_0010	HFC	1790.231694	1.0844010000000708	12:59:49
1790.792868	8_00_vitel_2_0010	HFC	1792.070443	1.2775750000000698	12:59:50
1793.172406	8_00_vitel_2_0010	HFC	1794.555347	1.3829410000000735	12:59:53
1795.870240	8_00_vitel_2_0010	HFC	1797.182937	1.312697000000071	12:59:55
1797.859041	8_00_vitel_2_0010	HFC	1799.307837	1.4487960000001294	12:59:57
