tmin	tier	text	tmax	tsec	Ora_Muget
782.762896	8_00_vitel_2_0033	HFC	783.851688	1.0887920000000122	00:43:02
784.145838	8_00_vitel_2_0033	HFC	785.735123	1.589285000000018	00:43:04
785.735123	8_00_vitel_2_0033	HFC	787.118064	1.3829409999999598	00:43:05
787.118064	8_00_vitel_2_0033	HFC	788.461493	1.3434290000000146	00:43:07
788.850702	8_00_vitel_2_0033	HFC	790.562915	1.7122130000000197	00:43:08
791.397071	8_00_vitel_2_0033	HFC	792.384886	0.9878150000000687	00:43:11
796.936090	8_00_vitel_2_0033	HFC	797.923905	0.987814999999955	00:43:16
800.016547	8_00_vitel_2_0033	LFC	801.087778	1.0712310000000116	00:43:20
802.400475	8_00_vitel_2_0033	HFC	803.533170	1.1326950000000124	00:43:22
804.117078	8_00_vitel_2_0033	HFC	805.192699	1.0756209999999555	00:43:24
816.327812	8_00_vitel_2_0033	HFC	817.965390	1.6375779999999622	00:43:36
818.174597	8_00_vitel_2_0033	HFC	819.803395	1.6287980000000744	00:43:38
823.880448	8_00_vitel_2_0033	HFC	824.986801	1.1063530000000128	00:43:43
829.483148	8_00_vitel_2_0033	HFC	831.151458	1.6683100000000195	00:43:49
836.896821	8_00_vitel_2_0033	HFC	839.175382	2.278560999999968	00:43:56
841.632418	8_00_vitel_2_0033	HFC	842.611452	0.979033999999956	00:44:01
843.261215	8_00_vitel_2_0033	HFC	845.149040	1.8878250000000207	00:44:03
846.100206	8_00_vitel_2_0033	HFC	848.396328	2.296122000000082	00:44:06
851.880692	8_00_vitel_2_0033	HFC	852.921191	1.040499000000068	00:44:11
853.799249	8_00_vitel_2_0033	HFC	855.208532	1.4092829999999594	00:44:13
856.964648	8_00_vitel_2_0033	HFC	858.268564	1.3039159999999583	00:44:16
859.118754	8_00_vitel_2_0033	HFC	860.659746	1.5409920000000739	00:44:19
867.151458	8_00_vitel_2_0033	HFC	868.407081	1.2556229999999005	00:44:27
869.169117	8_00_vitel_2_0033	HFC	870.723279	1.5541620000000194	00:44:29
878.303784	8_00_vitel_2_0033	HFC	880.020387	1.7166030000000774	00:44:38
882.648645	8_00_vitel_2_0033	HFC	884.624275	1.9756300000000238	00:44:42
893.068140	8_00_vitel_2_0033	HFC	894.034004	0.9658640000000105	00:44:53
901.553044	8_00_vitel_2_0033	LFC	902.444273	0.891228999999953	00:45:01
902.444273	8_00_vitel_2_0033	HFC	904.270634	1.8263610000000199	00:45:02
912.376447	8_00_vitel_2_0033	HFC	913.456458	1.0800110000000132	00:45:12
914.764720	8_00_vitel_2_0033	HFC	916.801815	2.037095000000022	00:45:14
917.934509	8_00_vitel_2_0033	HFC	918.702810	0.7683009999999513	00:45:17
919.308670	8_00_vitel_2_0033	HFC	920.103313	0.7946429999999509	00:45:19
920.278924	8_00_vitel_2_0033	HFC	921.205276	0.9263520000000653	00:45:20
921.576924	8_00_vitel_2_0033	HFC	924.685249	3.108325000000036	00:45:21
925.216474	8_00_vitel_2_0033	HFC	926.551122	1.3346480000000156	00:45:25
926.782281	8_00_vitel_2_0033	HFC	928.959865	2.1775840000000244	00:45:26
937.984726	8_00_vitel_2_0033	HFC	939.617914	1.6331880000000183	00:45:37
940.768170	8_00_vitel_2_0033	HFC	942.414529	1.6463589999999613	00:45:40
942.593742	8_00_vitel_2_0033	HFC	944.042538	1.4487960000000157	00:45:42
944.595714	8_00_vitel_2_0033	HFC	946.268415	1.672700999999961	00:45:44
946.830372	8_00_vitel_2_0033	HFC	948.915760	2.0853879999999663	00:45:46
958.338660	8_00_vitel_2_0033	HFC	960.533805	2.195145000000025	00:45:58
971.396720	8_00_vitel_2_0033	HFC	972.889418	1.4926980000000185	00:46:11
976.865495	8_00_vitel_2_0033	HFC	978.674294	1.8087990000000218	00:46:16
983.238669	8_00_vitel_2_0033	HFC	984.806003	1.5673340000000735	00:46:23
987.649384	8_00_vitel_2_0033	HFC	988.321099	0.6717149999999492	00:46:27
993.697677	8_00_vitel_2_0033	HFC	994.729396	1.0317189999999528	00:46:33
996.870330	8_00_vitel_2_0033	HFC	997.976684	1.1063540000000103	00:46:36
1014.738622	8_00_vitel_2_0033	HFC	1016.055709	1.317087000000015	00:46:54
1046.819619	8_00_vitel_2_0033	HFC	1049.475745	2.6561259999998583	00:47:26
1049.635229	8_00_vitel_2_0033	HFC	1051.281588	1.646359000000075	00:47:29
1054.752781	8_00_vitel_2_0033	HFC	1056.293773	1.5409920000001875	00:47:34
1056.293773	8_00_vitel_2_0033	HFC	1057.119147	0.8253740000000107	00:47:36
1060.506925	8_00_vitel_2_0033	HFC	1061.964501	1.4575760000000173	00:47:40
1062.210357	8_00_vitel_2_0033	HFC	1063.487932	1.2775750000000698	00:47:42
1072.792293	8_00_vitel_2_0033	HFC	1073.819621	1.027328000000125	00:47:52
1077.778136	8_00_vitel_2_0033	HFC	1078.945954	1.1678180000001248	00:47:57
1079.762548	8_00_vitel_2_0033	HFC	1081.057683	1.295135000000073	00:47:59
1081.479151	8_00_vitel_2_0033	HFC	1082.664529	1.1853779999999006	00:48:01
1084.032773	8_00_vitel_2_0033	HFC	1085.024979	0.9922060000001238	00:48:04
1086.855338	8_00_vitel_2_0033	HFC	1088.405111	1.5497729999999592	00:48:06
1088.405111	8_00_vitel_2_0033	HFC	1090.459767	2.0546560000000227	00:48:08
1093.518272	8_00_vitel_2_0033	HFC	1096.073421	2.5551490000000285	00:48:13
1096.872454	8_00_vitel_2_0033	HFC	1098.071003	1.1985489999999572	00:48:16
1113.893419	8_00_vitel_2_0033	HFC	1114.617817	0.7243980000000647	00:48:33
1115.043675	8_00_vitel_2_0033	HFC	1116.097345	1.053670000000011	00:48:35
1116.543628	8_00_vitel_2_0033	HFC	1117.768519	1.2248910000000706	00:48:36
1118.369989	8_00_vitel_2_0033	HFC	1119.963664	1.5936750000000757	00:48:38
1128.087038	8_00_vitel_2_0033	HFC	1128.894851	0.8078130000001238	00:48:48
1130.273402	8_00_vitel_2_0033	LFC	1131.300730	1.0273279999998977	00:48:50
1131.300730	8_00_vitel_2_0033	HFC	1132.380741	1.0800110000000132	00:48:51
1135.781690	8_00_vitel_2_0033	HFC	1137.269998	1.4883079999999609	00:48:55
1139.311483	8_00_vitel_2_0033	HFC	1140.457349	1.145866000000069	00:48:59
1141.022169	8_00_vitel_2_0033	HFC	1142.580722	1.558552999999847	00:49:01
1143.357804	8_00_vitel_2_0033	HFC	1144.771477	1.413673000000017	00:49:03
1145.113920	8_00_vitel_2_0033	HFC	1145.965636	0.8517159999998967	00:49:05
1146.872900	8_00_vitel_2_0033	HFC	1147.843154	0.9702539999998407	00:49:06
1147.843154	8_00_vitel_2_0033	HFC	1148.993410	1.1502560000001267	00:49:07
1148.993410	8_00_vitel_2_0033	HFC	1150.490499	1.49708899999996	00:49:08
1156.205130	8_00_vitel_2_0033	HFC	1157.329044	1.1239140000000134	00:49:16
1158.785094	8_00_vitel_2_0033	HFC	1159.825593	1.0404989999999543	00:49:18
1160.102181	8_00_vitel_2_0033	HFC	1161.924151	1.8219699999999648	00:49:20
1169.232458	8_00_vitel_2_0033	HFC	1170.057832	0.8253740000000107	00:49:29
1173.366584	8_00_vitel_2_0033	HFC	1174.279765	0.913180999999895	00:49:33
1190.071449	8_00_vitel_2_0033	HFC	1191.098777	1.0273279999998977	00:49:50
1194.188406	8_00_vitel_2_0033	HFC	1194.895242	0.7068360000000666	00:49:54
1197.861552	8_00_vitel_2_0033	HFC	1198.722049	0.8604969999998957	00:49:57
1210.638633	8_00_vitel_2_0033	HFC	1211.648400	1.0097670000000107	00:50:10
1215.369839	8_00_vitel_2_0033	HFC	1216.326923	0.9570840000001226	00:50:15
1218.662557	8_00_vitel_2_0033	HFC	1219.527444	0.8648869999999533	00:50:18
1220.229891	8_00_vitel_2_0033	HFC	1221.937714	1.7078229999999621	00:50:20
1222.546437	8_00_vitel_2_0033	HFC	1224.732802	2.1863650000000234	00:50:22
1227.268863	8_00_vitel_2_0033	HFC	1228.476193	1.2073299999999563	00:50:27
1236.242171	8_00_vitel_2_0033	HFC	1237.129009	0.8868379999998979	00:50:36
1237.423159	8_00_vitel_2_0033	HFC	1238.358291	0.9351320000000669	00:50:37
1238.358291	8_00_vitel_2_0033	HFC	1239.750013	1.3917220000000725	00:50:38
1240.806546	8_00_vitel_2_0033	HFC	1242.369489	1.5629429999999047	00:50:40
1243.229986	8_00_vitel_2_0033	HFC	1244.621708	1.3917219999998451	00:50:43
1252.455323	8_00_vitel_2_0033	HFC	1254.163146	1.7078230000001895	00:50:52
1254.865592	8_00_vitel_2_0033	HFC	1257.170494	2.3049019999998563	00:50:54
1259.048012	8_00_vitel_2_0033	HFC	1260.615345	1.5673329999999623	00:50:59
1261.238767	8_00_vitel_2_0033	HFC	1263.065127	1.8263600000000224	00:51:01
1264.227028	8_00_vitel_2_0033	HFC	1266.180707	1.9536789999999655	00:51:04
1266.856811	8_00_vitel_2_0033	HFC	1267.936823	1.080011999999897	00:51:06
1268.968541	8_00_vitel_2_0033	HFC	1270.535875	1.5673340000000735	00:51:08
1289.091915	8_00_vitel_2_0033	FHC	1289.961192	0.869277000000011	00:51:29
1290.769006	8_00_vitel_2_0033	HFC	1292.011458	1.2424519999999575	00:51:30
1292.968541	8_00_vitel_2_0033	HFC	1294.303189	1.3346480000000156	00:51:32
1295.061183	8_00_vitel_2_0033	HFC	1295.741678	0.6804950000000645	00:51:35
1297.049984	8_00_vitel_2_0033	HFC	1298.463658	1.4136739999999008	00:51:37
1299.223178	8_00_vitel_2_0033	HFC	1300.746609	1.5234310000000733	00:51:39
1301.241185	8_00_vitel_2_0033	HFC	1302.233390	0.9922050000000127	00:51:41
1302.909495	8_00_vitel_2_0033	HFC	1304.384632	1.4751369999999042	00:51:42
1326.286074	8_00_vitel_2_0033	HFC	1327.137790	0.8517159999998967	00:52:06
1331.904118	8_00_vitel_2_0033	HFC	1332.681200	0.777082000000064	00:52:11
1336.424591	8_00_vitel_2_0033	HFC	1337.451919	1.027328000000125	00:52:16
1340.656830	8_00_vitel_2_0033	HFC	1341.512937	0.8561070000000655	00:52:20
1342.916303	8_00_vitel_2_0033	HFC	1344.501198	1.5848949999999604	00:52:22
1346.112434	8_00_vitel_2_0033	HFC	1346.757807	0.6453730000000633	00:52:26
1388.977322	8_00_vitel_2_0033	HFC	1390.544655	1.5673329999999623	00:53:08
1396.022211	8_00_vitel_2_0033	HFC	1396.786121	0.7639100000001235	00:53:16
1398.492417	8_00_vitel_2_0033	HFC	1399.489013	0.9965960000001814	00:53:18
1400.125605	8_00_vitel_2_0033	HFC	1401.258300	1.1326950000000124	00:53:20
1402.191905	8_00_vitel_2_0033	HFC	1403.926070	1.7341650000000755	00:53:22
1411.546087	8_00_vitel_2_0033	HFC	1413.530498	1.9844110000001365	00:53:31
1417.717308	8_00_vitel_2_0033	HFC	1418.740246	1.0229380000000674	00:53:37
1422.747054	8_00_vitel_2_0033	HFC	1423.651454	0.9044000000001233	00:53:42
1430.037799	8_00_vitel_2_0033	HFC	1431.008054	0.9702549999999519	00:53:50
1433.921680	8_00_vitel_2_0033	HFC	1435.137790	1.2161100000000715	00:53:53
1436.590976	8_00_vitel_2_0033	HFC	1438.224164	1.6331880000000183	00:53:56
1439.539724	8_00_vitel_2_0033	HFC	1441.186083	1.646359000000075	00:53:59
1444.376297	8_00_vitel_2_0033	HFC	1445.495821	1.1195239999999558	00:54:04
1446.553881	8_00_vitel_2_0033	HFC	1447.559258	1.0053769999999531	00:54:06
1459.695357	8_00_vitel_2_0033	HFC	1460.472438	0.7770809999999528	00:54:19
1462.345565	8_00_vitel_2_0033	HFC	1463.469480	1.1239149999998972	00:54:22
1471.805114	8_00_vitel_2_0033	HFC	1473.249520	1.4444060000000718	00:54:31
1483.985116	8_00_vitel_2_0033	HFC	1484.538293	0.5531770000000051	00:54:43
1485.521718	8_00_vitel_2_0033	HFC	1486.588558	1.0668399999999565	00:54:45
1488.514369	8_00_vitel_2_0033	HFC	1490.507561	1.9931919999999081	00:54:48
1490.762197	8_00_vitel_2_0033	HFC	1492.153919	1.3917220000000725	00:54:50
1495.006081	8_00_vitel_2_0033	HFC	1496.222192	1.2161109999999553	00:54:55
1496.850003	8_00_vitel_2_0033	HFC	1498.333921	1.4839179999999033	00:54:56
1501.326572	8_00_vitel_2_0033	HFC	1502.353900	1.027328000000125	00:55:01
1505.056792	8_00_vitel_2_0033	HFC	1505.987534	0.9307420000000093	00:55:05
1505.987534	8_00_vitel_2_0033	HFC	1507.291450	1.3039159999998446	00:55:05
1508.364854	8_00_vitel_2_0033	HFC	1509.458036	1.0931820000000698	00:55:08
1509.458036	8_00_vitel_2_0033	HFC	1511.565376	2.107340000000022	00:55:09
1514.004850	8_00_vitel_2_0033	HFC	1515.365840	1.3609899999999016	00:55:14
1516.226337	8_00_vitel_2_0033	HFC	1517.275617	1.0492799999999534	00:55:16
1518.434653	8_00_vitel_2_0033	HFC	1519.062465	0.627811999999949	00:55:18
1519.062465	8_00_vitel_2_0033	HFC	1520.997056	1.9345909999999549	00:55:19
1521.181448	8_00_vitel_2_0033	HFC	1522.160483	0.9790350000000672	00:55:21
1526.781932	8_00_vitel_2_0033	HFC	1528.718050	1.9361179999998512	00:55:26
1529.086834	8_00_vitel_2_0033	HFC	1531.150270	2.063436000000138	00:55:29
1531.846800	8_00_vitel_2_0033	HFC	1532.957543	1.1107429999999567	00:55:31
1537.008254	8_00_vitel_2_0033	HFC	1538.281439	1.2731850000000122	00:55:37
1545.238522	8_00_vitel_2_0033	HFC	1545.927797	0.6892749999999523	00:55:45
1546.990248	8_00_vitel_2_0033	HFC	1548.193187	1.2029390000000149	00:55:46
1549.038986	8_00_vitel_2_0033	HFC	1550.426318	1.3873320000000149	00:55:49
1550.426318	8_00_vitel_2_0033	HFC	1551.602916	1.1765980000000127	00:55:50
1560.280993	8_00_vitel_2_0033	HFC	1561.110758	0.8297649999999521	00:56:00
1561.855580	8_00_vitel_2_0033	HFC	1563.062910	1.2073300000001836	00:56:01
1563.809260	8_00_vitel_2_0033	HFC	1565.034151	1.2248910000000706	00:56:03
1566.198272	8_00_vitel_2_0033	HFC	1567.879753	1.6814809999998488	00:56:06
1572.378274	8_00_vitel_2_0033	HFC	1573.098281	0.7200070000001233	00:56:12
1577.873390	8_00_vitel_2_0033	HFC	1578.940231	1.0668410000000677	00:56:17
1580.788543	8_00_vitel_2_0033	HFC	1583.010030	2.2214870000000246	00:56:20
1616.116829	8_00_vitel_2_0033	HFC	1617.192450	1.0756209999999555	00:56:56
1620.391445	8_00_vitel_2_0033	HFC	1621.229990	0.8385450000000674	00:57:00
1627.563652	8_00_vitel_2_0033	HFC	1628.432929	0.869277000000011	00:57:07
1629.091473	8_00_vitel_2_0033	HFC	1630.338315	1.246842000000015	00:57:09
1631.210456	8_00_vitel_2_0033	HFC	1632.742668	1.5322120000000723	00:57:11
1644.883157	8_00_vitel_2_0033	HFC	1645.743654	0.8604970000001231	00:57:24
1646.485613	8_00_vitel_2_0033	HFC	1648.000263	1.5146499999998468	00:57:26
