tmin	tier	text	tmax	tsec	Ora_Muget
284.970344	8_00_vitel_2_0020	HFC	285.958159	0.9878150000000119	17:34:44
306.459096	8_00_vitel_2_0020	HFC	307.727890	1.268794000000014	17:35:06
363.721770	8_00_vitel_2_0020	HFC	364.582267	0.8604970000000094	17:36:03
364.718366	8_00_vitel_2_0020	HFC	365.706181	0.9878150000000119	17:36:04
366.478872	8_00_vitel_2_0020	HFC	367.677422	1.1985499999999547	17:36:06
369.914942	8_00_vitel_2_0020	HFC	372.233016	2.318074000000024	17:36:09
375.032493	8_00_vitel_2_0020	HFC	376.490070	1.4575770000000148	17:36:15
479.640316	8_00_vitel_2_0020	HFC	480.733498	1.093182000000013	17:37:59
481.541311	8_00_vitel_2_0020	HFC	482.897911	1.3566000000000145	17:38:01
484.511271	8_00_vitel_2_0020	HFC	486.504463	1.993191999999965	17:38:04
509.806404	8_00_vitel_2_0020	HFC	510.561534	0.7551300000000083	17:38:29
514.454194	8_00_vitel_2_0020	HFC	515.428838	0.9746440000000121	17:38:34
524.924943	8_00_vitel_2_0020	HFC	525.925929	1.0009860000000117	17:38:44
529.313706	8_00_vitel_2_0020	HFC	530.152251	0.8385449999999537	17:38:49
535.120532	8_00_vitel_2_0020	HFC	536.174202	1.053670000000011	17:38:55
537.702023	8_00_vitel_2_0020	HFC	539.212283	1.510259999999903	17:38:57
540.492720	8_00_vitel_2_0020	HFC	542.112737	1.6200170000000753	17:39:00
577.164431	8_00_vitel_2_0020	HFC	578.218101	1.053670000000011	17:39:37
594.663936	8_00_vitel_2_0020	HFC	595.682483	1.0185470000000123	17:39:54
597.908361	8_00_vitel_2_0020	HFC	598.632758	0.7243969999999536	17:39:57
600.648591	8_00_vitel_2_0020	HFC	601.627626	0.9790349999999535	17:40:00
601.640797	8_00_vitel_2_0020	HFC	602.922762	1.2819650000000138	17:40:01
605.234916	8_00_vitel_2_0020	HFC	606.863714	1.6287979999999607	17:40:05
609.418863	8_00_vitel_2_0020	HFC	610.108139	0.6892760000000635	17:40:09
611.700287	8_00_vitel_2_0020	HFC	613.737381	2.0370940000000246	17:40:11
619.324693	8_00_vitel_2_0020	HFC	620.119336	0.7946429999999509	17:40:19
622.106610	8_00_vitel_2_0020	HFC	623.397355	1.2907449999999017	17:40:22
624.732004	8_00_vitel_2_0020	HFC	626.940320	2.2083160000000817	17:40:24
635.103205	8_00_vitel_2_0020	HFC	636.789076	1.68587100000002	17:40:35
775.504680	8_00_vitel_2_0020	HFC	776.461763	0.9570830000000115	17:42:55
783.317869	8_00_vitel_2_0020	HFC	784.204708	0.886839000000009	17:43:03
803.252458	8_00_vitel_2_0020	HFC	805.135892	1.8834339999999656	17:43:23
890.316872	8_00_vitel_2_0020	HFC	891.620788	1.3039159999999583	17:44:50
1481.318244	8_00_vitel_2_0020	HFC	1482.020691	0.7024469999998928	17:54:41
1484.272910	8_00_vitel_2_0020	HFC	1485.168529	0.8956190000001243	17:54:44
1486.769457	8_00_vitel_2_0020	HFC	1487.708980	0.9395230000000083	17:54:46
1492.014327	8_00_vitel_2_0020	HFC	1493.269950	1.2556230000000141	17:54:52
1493.880200	8_00_vitel_2_0020	HFC	1495.144604	1.2644040000000132	17:54:53
1495.162165	8_00_vitel_2_0020	HFC	1497.761217	2.599052000000029	17:54:55
1498.282873	8_00_vitel_2_0020	HFC	1499.446300	1.163426999999956	17:54:58
1508.304378	8_00_vitel_2_0020	HFC	1509.195607	0.8912290000000667	17:55:08
1516.234578	8_00_vitel_2_0020	HFC	1517.591178	1.356599999999844	17:55:16
1519.689737	8_00_vitel_2_0020	HFC	1520.339499	0.6497620000000097	17:55:19
1521.347738	8_00_vitel_2_0020	HFC	1522.427749	1.0800110000000132	17:55:21
1525.856566	8_00_vitel_2_0020	HFC	1527.011212	1.154645999999957	17:55:25
1527.764815	8_00_vitel_2_0020	HFC	1529.411174	1.646359000000075	17:55:27
1532.168276	8_00_vitel_2_0020	HFC	1533.502924	1.3346479999997882	17:55:32
1534.366284	8_00_vitel_2_0020	LFC	1535.621907	1.2556230000000141	17:55:34
1540.871167	8_00_vitel_2_0020	HFC	1542.359475	1.4883079999999609	17:55:40
1542.978506	8_00_vitel_2_0020	HFC	1544.484376	1.5058700000001863	17:55:42
1549.316558	8_00_vitel_2_0020	HFC	1551.068284	1.7517259999999624	17:55:49
1557.633103	8_00_vitel_2_0020	LFC	1559.411171	1.7780680000000757	17:55:57
1562.617511	8_00_vitel_2_0020	HFC	1564.022404	1.4048930000001292	17:56:02
1564.022404	8_00_vitel_2_0020	HFC	1564.606313	0.5839089999999487	17:56:04
1564.926804	8_00_vitel_2_0020	HFC	1566.366819	1.4400150000001304	17:56:04
1571.163878	8_00_vitel_2_0020	HFC	1571.831202	0.6673240000000078	17:56:11
1578.611146	8_00_vitel_2_0020	HFC	1579.603352	0.9922060000001238	17:56:18
1580.283847	8_00_vitel_2_0020	HFC	1581.785326	1.5014790000000175	17:56:20
1582.707287	8_00_vitel_2_0020	HFC	1584.871700	2.1644129999999677	17:56:22
1591.080906	8_00_vitel_2_0020	HFC	1592.362871	1.2819650000001275	17:56:31
1593.315564	8_00_vitel_2_0020	HFC	1594.860946	1.5453820000000178	17:56:33
1609.300419	8_00_vitel_2_0020	HFC	1610.037987	0.7375680000000102	17:56:49
1646.907261	8_00_vitel_2_0020	HFC	1648.356057	1.448795999999902	17:57:26
1652.608721	8_00_vitel_2_0020	HFC	1653.289216	0.6804949999998371	17:57:32
1655.857486	8_00_vitel_2_0020	HFC	1656.867253	1.0097669999997834	17:57:35
1663.222865	8_00_vitel_2_0020	HFC	1664.149216	0.9263510000000679	17:57:43
1670.368729	8_00_vitel_2_0020	HFC	1671.150201	0.7814719999998943	17:57:50
1672.019479	8_00_vitel_2_0020	HFC	1673.134612	1.1151330000000144	17:57:52
1674.854079	8_00_vitel_2_0020	HFC	1676.285313	1.4312340000001313	17:57:54
1677.281909	8_00_vitel_2_0020	HFC	1678.537532	1.2556230000000141	17:57:57
1678.843325	8_00_vitel_2_0020	HFC	1679.730164	0.886839000000009	17:57:58
1681.161398	8_00_vitel_2_0020	HFC	1682.856050	1.6946520000001328	17:58:01
1684.123714	8_00_vitel_2_0020	HFC	1685.300312	1.1765980000000127	17:58:04
1690.878842	8_00_vitel_2_0020	HFC	1691.813974	0.9351319999998395	17:58:10
1693.025694	8_00_vitel_2_0020	HFC	1694.294488	1.2687940000000708	17:58:13
1711.267158	8_00_vitel_2_0020	HFC	1712.500830	1.2336719999998422	17:58:31
1736.543203	8_00_vitel_2_0020	HFC	1737.618824	1.0756209999999555	17:58:56
1747.346180	8_00_vitel_2_0020	HFC	1748.465704	1.1195239999999558	17:59:07
1759.491058	8_00_vitel_2_0020	HFC	1760.329604	0.8385459999999512	17:59:19
