tmin	tier	text	tmax	tsec	Ora_Muget
75.647916	8_00_vitel_2_0031	HFC	79.348930	3.7010140000000007	23:01:15
79.348930	8_00_vitel_2_0031	LFC	80.690832	1.3419020000000046	23:01:19
81.604012	8_00_vitel_2_0031	HFC	85.120635	3.5166229999999956	23:01:21
85.878628	8_00_vitel_2_0031	HFC	89.614765	3.7361369999999994	23:01:25
89.614765	8_00_vitel_2_0031	HFC	90.958194	1.3434290000000004	23:01:29
91.922531	8_00_vitel_2_0031	HFC	93.704989	1.7824579999999912	23:01:31
93.871820	8_00_vitel_2_0031	HFC	96.611361	2.7395410000000027	23:01:33
99.823526	8_00_vitel_2_0031	HFC	101.215248	1.3917220000000015	23:01:39
101.215248	8_00_vitel_2_0031	LFC	102.826485	1.6112370000000027	23:01:41
104.352779	8_00_vitel_2_0031	HFC	105.371326	1.018546999999998	23:01:44
106.741097	8_00_vitel_2_0031	HFC	107.834279	1.0931819999999988	23:01:46
108.576238	8_00_vitel_2_0031	HFC	109.845032	1.2687939999999998	23:01:48
110.725953	8_00_vitel_2_0031	HFC	112.104504	1.3785510000000016	23:01:50
113.013294	8_00_vitel_2_0031	HFC	114.268917	1.255623	23:01:53
123.129859	8_00_vitel_2_0031	HFC	125.048416	1.918557000000007	23:02:03
126.344247	8_00_vitel_2_0031	HFC	127.279379	0.9351320000000101	23:02:06
127.349623	8_00_vitel_2_0031	HFC	129.439401	2.0897780000000097	23:02:07
130.253386	8_00_vitel_2_0031	HFC	132.891950	2.6385640000000024	23:02:10
132.891950	8_00_vitel_2_0031	HFC	134.507577	1.6156269999999893	23:02:12
134.507577	8_00_vitel_2_0031	HFC	135.403544	0.8959670000000131	23:02:14
135.403544	8_00_vitel_2_0031	HFC	138.836751	3.4332069999999817	23:02:15
139.989870	8_00_vitel_2_0031	HFC	143.177221	3.1873510000000067	23:02:19
143.514142	8_00_vitel_2_0031	HFC	145.533676	2.0195340000000215	23:02:23
147.714123	8_00_vitel_2_0031	HFC	149.786340	2.072216999999995	23:02:27
150.014635	8_00_vitel_2_0031	HFC	150.883913	0.8692780000000084	23:02:30
151.396441	8_00_vitel_2_0031	HFC	153.850613	2.454172	23:02:31
153.850613	8_00_vitel_2_0031	HFC	155.501362	1.6507489999999905	23:02:33
156.304785	8_00_vitel_2_0031	HFC	157.577969	1.2731839999999863	23:02:36
158.138399	8_00_vitel_2_0031	HFC	160.061346	1.9229469999999935	23:02:38
160.755012	8_00_vitel_2_0031	HFC	162.010635	1.2556230000000141	23:02:40
163.703760	8_00_vitel_2_0031	HFC	166.899892	3.1961320000000057	23:02:43
170.287669	8_00_vitel_2_0031	HFC	172.039394	1.7517249999999933	23:02:50
172.039394	8_00_vitel_2_0031	HFC	173.022819	0.9834250000000111	23:02:52
173.606728	8_00_vitel_2_0031	HFC	175.656993	2.050264999999996	23:02:53
178.342324	8_00_vitel_2_0031	HFC	179.075503	0.7331790000000069	23:02:58
182.046202	8_00_vitel_2_0031	HFC	183.060359	1.0141570000000115	23:03:02
185.363387	8_00_vitel_2_0031	HFC	187.246821	1.8834340000000225	23:03:05
187.246821	8_00_vitel_2_0031	HFC	187.971219	0.7243979999999794	23:03:07
188.664885	8_00_vitel_2_0031	HFC	189.643920	0.9790350000000103	23:03:08
190.188316	8_00_vitel_2_0031	HFC	191.522964	1.3346480000000156	23:03:10
192.311689	8_00_vitel_2_0031	HFC	194.296100	1.9844109999999944	23:03:12
195.020498	8_00_vitel_2_0031	HFC	197.364913	2.344414999999998	23:03:15
200.278539	8_00_vitel_2_0031	HFC	202.917103	2.6385640000000024	23:03:20
204.017539	8_00_vitel_2_0031	HFC	205.334626	1.3170869999999866	23:03:24
207.002937	8_00_vitel_2_0031	HFC	208.245389	1.242451999999986	23:03:27
209.724476	8_00_vitel_2_0031	LFC	211.138150	1.413673999999986	23:03:29
211.138150	8_00_vitel_2_0031	HFC	213.930374	2.7922240000000045	23:03:31
214.444038	8_00_vitel_2_0031	HFC	215.616245	1.172206999999986	23:03:34
216.216188	8_00_vitel_2_0031	HFC	217.937182	1.7209940000000188	23:03:36
218.046939	8_00_vitel_2_0031	HFC	220.092814	2.0458749999999952	23:03:38
220.681113	8_00_vitel_2_0031	HFC	222.520645	1.8395319999999913	23:03:40
223.861069	8_00_vitel_2_0031	HFC	226.613781	2.7527120000000025	23:03:43
226.613781	8_00_vitel_2_0031	HFC	229.234784	2.6210030000000017	23:03:46
235.852288	8_00_vitel_2_0031	HFC	237.410841	1.5585530000000176	23:03:55
241.243515	8_00_vitel_2_0031	HFC	242.608895	1.3653799999999876	23:04:01
248.187427	8_00_vitel_2_0031	HFC	249.974275	1.786847999999992	23:04:08
258.429142	8_00_vitel_2_0031	HFC	259.434518	1.0053760000000125	23:04:18
285.662914	8_00_vitel_2_0031	HFC	289.451735	3.7888209999999845	23:04:45
290.477536	8_00_vitel_2_0031	HFC	292.360970	1.8834340000000225	23:04:50
292.742926	8_00_vitel_2_0031	HFC	294.938071	2.195144999999968	23:04:52
296.973638	8_00_vitel_2_0031	HFC	300.859045	3.8854069999999865	23:04:56
303.215104	8_00_vitel_2_0031	HFC	304.571704	1.3566000000000145	23:05:03
309.689255	8_00_vitel_2_0031	HFC	311.138051	1.4487960000000157	23:05:09
315.469741	8_00_vitel_2_0031	HFC	316.339018	0.869277000000011	23:05:15
317.287321	8_00_vitel_2_0031	HFC	318.657091	1.36976999999996	23:05:17
319.341976	8_00_vitel_2_0031	HFC	320.628331	1.2863550000000146	23:05:19
323.669276	8_00_vitel_2_0031	HFC	325.618564	1.9492879999999673	23:05:23
325.830732	8_00_vitel_2_0031	HFC	327.081965	1.2512330000000134	23:05:25
331.378532	8_00_vitel_2_0031	HFC	332.603423	1.2248910000000137	23:05:31
333.621970	8_00_vitel_2_0031	HFC	334.684421	1.06245100000001	23:05:33
334.684421	8_00_vitel_2_0031	HFC	337.339019	2.6545980000000213	23:05:34
337.339019	8_00_vitel_2_0031	HFC	339.573677	2.2346579999999676	23:05:37
339.573677	8_00_vitel_2_0031	HFC	341.294671	1.7209940000000188	23:05:39
341.294671	8_00_vitel_2_0031	HFC	342.487303	1.1926320000000032	23:05:41
342.487303	8_00_vitel_2_0031	HFC	345.819533	3.3322299999999814	23:05:42
346.486808	8_00_vitel_2_0031	HFC	348.576586	2.089778000000024	23:05:46
354.515121	8_00_vitel_2_0031	HFC	355.814647	1.2995259999999575	23:05:54
364.513149	8_00_vitel_2_0031	HFC	365.817065	1.3039160000000152	23:06:04
368.991245	8_00_vitel_2_0031	HFC	369.917596	0.926351000000011	23:06:08
375.823873	8_00_vitel_2_0031	HFC	377.250717	1.4268440000000169	23:06:15
394.723881	8_00_vitel_2_0031	HFC	395.803893	1.0800120000000106	23:06:34
397.560009	8_00_vitel_2_0031	HFC	399.702470	2.1424610000000257	23:06:37
399.702470	8_00_vitel_2_0031	HFC	401.136568	1.4340980000000059	23:06:39
412.508757	8_00_vitel_2_0031	HFC	413.514133	1.0053760000000125	23:06:52
423.328164	8_00_vitel_2_0031	HFC	424.873546	1.545381999999961	23:07:03
448.482809	8_00_vitel_2_0031	HFC	449.435502	0.9526930000000107	23:07:28
450.299258	8_00_vitel_2_0031	HFC	452.244157	1.944898999999964	23:07:30
453.016848	8_00_vitel_2_0031	HFC	454.944185	1.9273370000000227	23:07:33
455.860229	8_00_vitel_2_0031	HFC	457.032436	1.1722070000000144	23:07:35
467.605592	8_00_vitel_2_0031	HFC	469.309024	1.7034320000000207	23:07:47
469.651467	8_00_vitel_2_0031	HFC	470.582208	0.930740999999955	23:07:49
471.113433	8_00_vitel_2_0031	HFC	472.847598	1.7341650000000186	23:07:51
473.956815	8_00_vitel_2_0031	HFC	475.006094	1.0492790000000127	23:07:53
475.629515	8_00_vitel_2_0031	HFC	478.781743	3.1522279999999796	23:07:55
480.101694	8_00_vitel_2_0031	HFC	481.853420	1.7517260000000192	23:08:00
482.590988	8_00_vitel_2_0031	HFC	484.952964	2.361976000000027	23:08:02
484.952964	8_00_vitel_2_0031	HFC	489.381240	4.428275999999983	23:08:04
490.002047	8_00_vitel_2_0031	HFC	493.005006	3.0029589999999757	23:08:10
493.957699	8_00_vitel_2_0031	HFC	495.011368	1.0536690000000135	23:08:13
497.139132	8_00_vitel_2_0031	HFC	499.105982	1.9668499999999653	23:08:17
499.105982	8_00_vitel_2_0031	HFC	501.713815	2.607833000000028	23:08:19
512.721609	8_00_vitel_2_0031	HFC	513.915767	1.1941580000000158	23:08:32
516.478170	8_00_vitel_2_0031	HFC	517.681110	1.2029400000000123	23:08:36
518.365995	8_00_vitel_2_0031	HFC	519.507470	1.141475000000014	23:08:38
527.046935	8_00_vitel_2_0031	HFC	528.012799	0.9658640000000105	23:08:47
531.593749	8_00_vitel_2_0031	HFC	534.017189	2.423440000000028	23:08:51
535.057688	8_00_vitel_2_0031	HFC	536.317701	1.2600130000000718	23:08:55
543.879117	8_00_vitel_2_0031	HFC	544.585954	0.7068370000000641	23:09:03
545.595721	8_00_vitel_2_0031	HFC	546.557194	0.9614729999999554	23:09:05
547.290373	8_00_vitel_2_0031	HFC	549.226490	1.9361169999999674	23:09:07
555.255696	8_00_vitel_2_0031	HFC	556.542051	1.2863550000000714	23:09:15
557.244497	8_00_vitel_2_0031	HFC	559.127931	1.8834339999999656	23:09:17
563.218155	8_00_vitel_2_0031	HFC	564.030359	0.8122039999999515	23:09:23
564.895246	8_00_vitel_2_0031	HFC	566.106966	1.211720000000014	23:09:24
566.603069	8_00_vitel_2_0031	HFC	567.784057	1.1809879999999566	23:09:26
569.055714	8_00_vitel_2_0031	HFC	570.219141	1.1634270000000697	23:09:29
573.028926	8_00_vitel_2_0031	HFC	574.007961	0.9790350000000672	23:09:33
578.895691	8_00_vitel_2_0031	HFC	580.155704	1.260012999999958	23:09:38
582.342068	8_00_vitel_2_0031	HFC	583.935744	1.5936759999999595	23:09:42
584.155258	8_00_vitel_2_0031	HFC	585.033316	0.87805800000001	23:09:44
586.537659	8_00_vitel_2_0031	HFC	588.372800	1.8351410000000214	23:09:46
588.855732	8_00_vitel_2_0031	HFC	590.177209	1.321476999999959	23:09:48
590.837529	8_00_vitel_2_0031	HFC	592.343399	1.505869999999959	23:09:50
593.159993	8_00_vitel_2_0031	HFC	595.104891	1.9448979999999665	23:09:53
600.762448	8_00_vitel_2_0031	HFC	601.895143	1.1326950000000124	23:10:00
617.151211	8_00_vitel_2_0031	HFC	618.191710	1.0404989999999543	23:10:17
619.624378	8_00_vitel_2_0031	HFC	620.998539	1.374161000000072	23:10:19
622.727922	8_00_vitel_2_0031	HFC	624.027448	1.2995260000000144	23:10:22
629.759640	8_00_vitel_2_0031	HFC	630.361109	0.6014690000000655	23:10:29
631.155752	8_00_vitel_2_0031	HFC	632.349911	1.1941590000000133	23:10:31
633.463518	8_00_vitel_2_0031	HFC	635.553296	2.089778000000024	23:10:33
636.950098	8_00_vitel_2_0031	HFC	638.728166	1.778067999999962	23:10:36
640.264767	8_00_vitel_2_0031	HFC	641.314047	1.0492799999999534	23:10:40
643.411078	8_00_vitel_2_0031	HFC	645.079389	1.668311000000017	23:10:43
647.984234	8_00_vitel_2_0031	HFC	650.043280	2.0590459999999666	23:10:47
653.340388	8_00_vitel_2_0031	HFC	654.126250	0.7858620000000656	23:10:53
654.975004	8_00_vitel_2_0031	HFC	656.296482	1.3214779999999564	23:10:54
658.472539	8_00_vitel_2_0031	HFC	660.004750	1.5322109999999611	23:10:58
661.400862	8_00_vitel_2_0031	HFC	662.428190	1.0273280000000113	23:11:01
663.506675	8_00_vitel_2_0031	HFC	664.617418	1.1107430000000704	23:11:03
665.376938	8_00_vitel_2_0031	HFC	667.335008	1.9580700000000206	23:11:05
669.019352	8_00_vitel_2_0031	HFC	670.757907	1.7385550000000194	23:11:09
674.248188	8_00_vitel_2_0031	HFC	674.946244	0.6980559999999514	23:11:14
680.180806	8_00_vitel_2_0031	HFC	681.440820	1.2600140000000692	23:11:20
690.022310	8_00_vitel_2_0031	HFC	691.642327	1.6200170000000753	23:11:30
693.871067	8_00_vitel_2_0031	HFC	696.276946	2.4058789999999135	23:11:33
710.777885	8_00_vitel_2_0031	HFC	711.620820	0.8429350000000113	23:11:50
714.922318	8_00_vitel_2_0031	HFC	716.041842	1.1195239999999558	23:11:54
717.871066	8_00_vitel_2_0031	HFC	718.779857	0.908790999999951	23:11:57
725.315472	8_00_vitel_2_0031	HFC	726.355970	1.0404979999999568	23:12:05
727.062807	8_00_vitel_2_0031	HFC	728.612580	1.5497729999999592	23:12:07
744.834511	8_00_vitel_2_0031	HFC	745.602812	0.7683009999999513	23:12:24
746.811918	8_00_vitel_2_0031	HFC	747.769001	0.9570830000000115	23:12:26
748.436325	8_00_vitel_2_0031	HFC	750.218783	1.7824580000000196	23:12:28
758.289473	8_00_vitel_2_0031	HFC	759.641682	1.3522089999999025	23:12:38
763.660579	8_00_vitel_2_0031	HFC	764.885470	1.2248910000000706	23:12:43
765.535233	8_00_vitel_2_0031	HFC	768.081601	2.5463680000000295	23:12:45
768.606909	8_00_vitel_2_0031	HFC	770.108388	1.5014790000000175	23:12:48
772.171825	8_00_vitel_2_0031	HFC	773.203543	1.0317179999999553	23:12:52
773.900072	8_00_vitel_2_0031	HFC	776.095217	2.195145000000025	23:12:53
776.696687	8_00_vitel_2_0031	HFC	778.062067	1.3653799999999592	23:12:56
778.992809	8_00_vitel_2_0031	HFC	780.222090	1.2292810000000145	23:12:58
780.843984	8_00_vitel_2_0031	HFC	782.187413	1.3434290000000146	23:13:00
782.992265	8_00_vitel_2_0031	HFC	784.581550	1.589285000000018	23:13:02
784.581550	8_00_vitel_2_0031	HFC	787.742559	3.1610090000000355	23:13:04
787.742559	8_00_vitel_2_0031	HFC	789.230867	1.4883079999999609	23:13:07
796.291790	8_00_vitel_2_0031	HFC	797.336679	1.044889000000012	23:13:16
797.336679	8_00_vitel_2_0031	HFC	798.662547	1.325868000000014	23:13:17
798.662547	8_00_vitel_2_0031	HFC	800.936717	2.2741700000000264	23:13:18
805.246455	8_00_vitel_2_0031	HFC	806.756715	1.5102600000000166	23:13:25
822.443031	8_00_vitel_2_0031	HFC	823.593287	1.150256000000013	23:13:42
824.757404	8_00_vitel_2_0031	HFC	826.276444	1.5190400000000182	23:13:44
832.689131	8_00_vitel_2_0031	HFC	833.650605	0.9614740000000666	23:13:52
834.594468	8_00_vitel_2_0031	HFC	836.398877	1.8044089999999642	23:13:54
836.398877	8_00_vitel_2_0031	HFC	837.812550	1.413673000000017	23:13:56
841.863261	8_00_vitel_2_0031	HFC	843.180348	1.317087000000015	23:14:01
848.947663	8_00_vitel_2_0031	HFC	849.856453	0.9087899999999536	23:14:08
851.015440	8_00_vitel_2_0031	HFC	852.947168	1.931728000000021	23:14:11
853.263269	8_00_vitel_2_0031	HFC	854.760358	1.49708899999996	23:14:13
868.440312	8_00_vitel_2_0031	HFC	869.256906	0.8165940000000091	23:14:28
870.029597	8_00_vitel_2_0031	HFC	871.131559	1.1019620000000714	23:14:30
871.592540	8_00_vitel_2_0031	HFC	872.391573	0.7990330000000085	23:14:31
873.190605	8_00_vitel_2_0031	HFC	874.472570	1.2819650000000138	23:14:33
880.510556	8_00_vitel_2_0031	HFC	881.678373	1.1678170000000136	23:14:40
883.223755	8_00_vitel_2_0031	HFC	884.641819	1.4180640000000722	23:14:43
886.453482	8_00_vitel_2_0031	HFC	888.314965	1.861483000000021	23:14:46
895.412537	8_00_vitel_2_0031	HFC	896.431084	1.0185470000000123	23:14:55
897.331094	8_00_vitel_2_0031	HFC	898.775499	1.4444049999999606	23:14:57
900.964727	8_00_vitel_2_0031	HFC	902.720843	1.7561159999999063	23:15:00
903.689571	8_00_vitel_2_0031	HFC	905.871545	2.1819739999999683	23:15:03
924.617893	8_00_vitel_2_0031	HFC	926.176446	1.5585530000000745	23:15:24
936.455452	8_00_vitel_2_0031	HFC	938.000834	1.5453820000000178	23:15:36
939.695486	8_00_vitel_2_0031	HFC	940.534032	0.8385460000000649	23:15:39
944.856940	8_00_vitel_2_0031	HFC	946.253053	1.396113000000014	23:15:44
947.085681	8_00_vitel_2_0031	HFC	950.215958	3.130276999999978	23:15:47
955.280826	8_00_vitel_2_0031	HFC	957.054503	1.773676999999907	23:15:55
957.966157	8_00_vitel_2_0031	HFC	959.006655	1.0404980000000705	23:15:57
966.380816	8_00_vitel_2_0031	HFC	967.412534	1.031718000000069	23:16:06
973.324728	8_00_vitel_2_0031	HFC	974.404739	1.0800109999998995	23:16:13
974.663767	8_00_vitel_2_0031	HFC	975.524263	0.8604960000000119	23:16:14
982.361282	8_00_vitel_2_0031	HFC	983.524709	1.1634270000000697	23:16:22
988.637870	8_00_vitel_2_0031	HFC	990.249106	1.6112359999999626	23:16:28
992.734010	8_00_vitel_2_0031	HFC	993.923779	1.1897689999999557	23:16:32
1018.672991	8_00_vitel_2_0031	HFC	1019.796905	1.1239140000000134	23:16:58
1020.969113	8_00_vitel_2_0031	HFC	1022.619862	1.650749000000019	23:17:00
1038.955941	8_00_vitel_2_0031	HFC	1039.794486	0.8385450000000674	23:17:18
1045.017405	8_00_vitel_2_0031	HFC	1045.838389	0.8209839999999531	23:17:25
1046.975474	8_00_vitel_2_0031	HFC	1048.011583	1.0361089999998967	23:17:26
1048.870553	8_00_vitel_2_0031	HFC	1049.946174	1.0756209999999555	23:17:28
1050.451057	8_00_vitel_2_0031	HFC	1051.412531	0.9614739999999529	23:17:30
1051.996439	8_00_vitel_2_0031	HFC	1053.524260	1.5278209999999035	23:17:31
1078.510548	8_00_vitel_2_0031	HFC	1079.476412	0.9658640000000105	23:17:58
1082.953521	8_00_vitel_2_0031	HFC	1084.090606	1.13708500000007	23:18:02
1085.011041	8_00_vitel_2_0031	HFC	1086.319347	1.3083060000001296	23:18:05
1086.319347	8_00_vitel_2_0031	HFC	1087.337894	1.0185469999998986	23:18:06
1090.194446	8_00_vitel_2_0031	HFC	1091.840805	1.646359000000075	23:18:10
1103.735438	8_00_vitel_2_0031	HFC	1105.043744	1.3083060000001296	23:18:23
1106.286196	8_00_vitel_2_0031	HFC	1107.726211	1.440014999999903	23:18:26
1255.996431	8_00_vitel_2_0031	HFC	1257.168639	1.172207999999955	23:20:55
1275.585666	8_00_vitel_2_0031	HFC	1277.258367	1.672700999999961	23:21:15
1283.578858	8_00_vitel_2_0031	HFC	1286.081323	2.5024650000000292	23:21:23
1288.266161	8_00_vitel_2_0031	HFC	1290.369110	2.1029490000000806	23:21:28
1302.781797	8_00_vitel_2_0031	HFC	1304.410594	1.6287969999998495	23:21:42
1308.290084	8_00_vitel_2_0031	HFC	1310.423765	2.133681000000024	23:21:48
1310.423765	8_00_vitel_2_0031	HFC	1311.897375	1.4736100000000079	23:21:50
1312.411039	8_00_vitel_2_0031	HFC	1313.925689	1.5146499999998468	23:21:52
1316.024248	8_00_vitel_2_0031	HFC	1317.020844	0.9965959999999541	23:21:56
1321.440339	8_00_vitel_2_0031	HFC	1322.577424	1.13708500000007	23:22:01
1333.984735	8_00_vitel_2_0031	HFC	1335.113039	1.128304000000071	23:22:13
1349.679832	8_00_vitel_2_0031	HFC	1350.724721	1.044889000000012	23:22:29
1357.053992	8_00_vitel_2_0031	HFC	1358.744254	1.6902619999998478	23:22:37
1361.183729	8_00_vitel_2_0031	HFC	1362.549109	1.3653799999999592	23:22:41
1371.102731	8_00_vitel_2_0031	HFC	1372.327621	1.2248899999999594	23:22:51
1373.464707	8_00_vitel_2_0031	HFC	1374.852038	1.3873309999999037	23:22:53
1378.507623	8_00_vitel_2_0031	HFC	1380.022273	1.5146500000000742	23:22:58
1380.685207	8_00_vitel_2_0031	HFC	1382.015465	1.330257999999958	23:23:00
1394.690042	8_00_vitel_2_0031	HFC	1397.552511	2.8624690000001465	23:23:14
1397.552511	8_00_vitel_2_0031	HFC	1399.910048	2.3575369999998657	23:23:17
1400.041757	8_00_vitel_2_0031	HFC	1402.090545	2.0487880000000587	23:23:20
1404.360666	8_00_vitel_2_0031	HFC	1406.757765	2.3970990000000256	23:23:24
1419.166061	8_00_vitel_2_0031	HFC	1420.663150	1.4970890000001873	23:23:39
1421.421144	8_00_vitel_2_0031	HFC	1422.725060	1.303916000000072	23:23:41
1423.471409	8_00_vitel_2_0031	HFC	1424.630446	1.1590369999998984	23:23:43
1430.722642	8_00_vitel_2_0031	HFC	1432.680711	1.9580690000000232	23:23:50
1434.694327	8_00_vitel_2_0031	HFC	1436.656787	1.9624599999999646	23:23:54
1437.157280	8_00_vitel_2_0031	HFC	1438.281194	1.1239140000000134	23:23:57
1438.916260	8_00_vitel_2_0031	HFC	1440.215785	1.2995250000001306	23:23:58
1441.287016	8_00_vitel_2_0031	HFC	1442.511907	1.2248910000000706	23:24:01
1448.217757	8_00_vitel_2_0031	HFC	1449.894848	1.6770910000000185	23:24:08
1450.017776	8_00_vitel_2_0031	HFC	1451.128520	1.110744000000068	23:24:10
1451.917245	8_00_vitel_2_0031	HFC	1453.229942	1.3126969999998437	23:24:11
1454.441662	8_00_vitel_2_0031	HFC	1456.540221	2.098559000000023	23:24:14
1461.600698	8_00_vitel_2_0031	HFC	1462.755345	1.1546470000000681	23:24:21
1466.015803	8_00_vitel_2_0031	HFC	1467.934360	1.9185569999999643	23:24:26
1471.747995	8_00_vitel_2_0031	HFC	1473.196791	1.4487960000001294	23:24:31
1473.890408	8_00_vitel_2_0031	HFC	1475.585060	1.6946520000001328	23:24:33
1476.634339	8_00_vitel_2_0031	HFC	1478.754849	2.1205099999999675	23:24:36
1481.703597	8_00_vitel_2_0031	HFC	1484.456309	2.752711999999974	23:24:41
1489.007513	8_00_vitel_2_0031	HFC	1489.903132	0.8956189999998969	23:24:49
1493.637742	8_00_vitel_2_0031	HFC	1495.499225	1.8614830000001348	23:24:53
1507.960205	8_00_vitel_2_0031	HFC	1509.448514	1.4883089999998447	23:25:07
1514.674296	8_00_vitel_2_0031	HFC	1517.813353	3.1390570000000935	23:25:14
1517.975794	8_00_vitel_2_0031	HFC	1519.156782	1.1809880000000703	23:25:17
1519.521176	8_00_vitel_2_0031	HFC	1520.833873	1.312697000000071	23:25:19
1526.406487	8_00_vitel_2_0031	HFC	1530.300675	3.8941879999999855	23:25:26
1531.275319	8_00_vitel_2_0031	HFC	1532.873385	1.598066000000017	23:25:31
1533.367961	8_00_vitel_2_0031	HFC	1535.216273	1.8483120000000781	23:25:33
1537.059798	8_00_vitel_2_0031	HFC	1540.611543	3.5517449999999826	23:25:37
1544.214444	8_00_vitel_2_0031	HFC	1546.207636	1.9931920000001355	23:25:44
1547.162844	8_00_vitel_2_0031	HFC	1548.054073	0.8912290000000667	23:25:47
1548.054073	8_00_vitel_2_0031	HFC	1549.028717	0.9746439999998984	23:25:48
1552.864304	8_00_vitel_2_0031	HFC	1553.636995	0.7726910000001226	23:25:52
1555.327256	8_00_vitel_2_0031	HFC	1557.566304	2.2390479999999116	23:25:55
1579.055058	8_00_vitel_2_0031	HFC	1580.714587	1.6595290000000205	23:26:19
1581.311667	8_00_vitel_2_0031	HFC	1582.281921	0.9702540000000681	23:26:21
1585.937506	8_00_vitel_2_0031	HFC	1587.544352	1.606845999999905	23:26:25
1588.987230	8_00_vitel_2_0031	HFC	1591.577502	2.590272000000141	23:26:28
1592.117458	8_00_vitel_2_0031	HFC	1595.151149	3.03369100000009	23:26:32
1596.051158	8_00_vitel_2_0031	HFC	1598.448257	2.3970990000000256	23:26:36
1599.285275	8_00_vitel_2_0031	HFC	1600.369677	1.0844019999999546	23:26:39
1600.624314	8_00_vitel_2_0031	HFC	1602.424333	1.8000190000000202	23:26:40
1603.867211	8_00_vitel_2_0031	HFC	1605.197469	1.330257999999958	23:26:43
1605.798939	8_00_vitel_2_0031	HFC	1608.389210	2.5902710000000297	23:26:45
1631.827252	8_00_vitel_2_0031	HFC	1632.494576	0.6673240000000078	23:27:11
1653.210638	8_00_vitel_2_0031	HFC	1654.079916	0.8692779999998947	23:27:33
1655.067731	8_00_vitel_2_0031	HFC	1656.169694	1.1019629999998415	23:27:35
1662.828237	8_00_vitel_2_0031	HFC	1663.895077	1.0668399999999565	23:27:42
1664.811121	8_00_vitel_2_0031	HFC	1666.852606	2.041484999999966	23:27:44
1688.841852	8_00_vitel_2_0031	HFC	1689.785765	0.943913000000066	23:28:08
1699.662391	8_00_vitel_2_0031	HFC	1700.672157	1.0097659999998996	23:28:19
1701.434541	8_00_vitel_2_0031	HFC	1702.826263	1.3917219999998451	23:28:21
1710.828235	8_00_vitel_2_0031	HFC	1712.224347	1.3961120000001301	23:28:30
1714.031620	8_00_vitel_2_0031	HFC	1715.269682	1.2380620000001272	23:28:34
1716.582378	8_00_vitel_2_0031	HFC	1718.206786	1.624407999999903	23:28:36
1744.079912	8_00_vitel_2_0031	HFC	1745.050166	0.9702540000000681	23:29:04
1745.770174	8_00_vitel_2_0031	HFC	1747.636047	1.865872999999965	23:29:05
1748.525749	8_00_vitel_2_0031	HFC	1750.308207	1.7824580000001333	23:29:08
1756.400403	8_00_vitel_2_0031	HFC	1757.726270	1.3258670000000166	23:29:16
1759.087260	8_00_vitel_2_0031	HFC	1760.369225	1.2819649999999	23:29:19
1763.440901	8_00_vitel_2_0031	HFC	1765.600924	2.1600230000001375	23:29:23
1769.879930	8_00_vitel_2_0031	HFC	1771.398970	1.5190399999999045	23:29:29
1777.113601	8_00_vitel_2_0031	HFC	1778.123368	1.0097670000000107	23:29:37
1779.289658	8_00_vitel_2_0031	HFC	1781.440900	2.1512420000001384	23:29:39
1781.708708	8_00_vitel_2_0031	HFC	1782.898477	1.1897690000000694	23:29:41
1783.548240	8_00_vitel_2_0031	HFC	1784.926791	1.3785510000000158	23:29:43
