tmin	tier	text	tmax	tsec	Ora_Muget
156.477825	8_00_vitel_2_0030	HFC	157.680764	1.2029390000000149	22:32:36
158.390465	8_00_vitel_2_0030	HFC	159.527550	1.1370849999999848	22:32:38
160.269509	8_00_vitel_2_0030	HFC	161.468058	1.198549000000014	22:32:40
165.988530	8_00_vitel_2_0030	HFC	167.235372	1.246842000000015	22:32:45
169.753872	8_00_vitel_2_0030	HFC	171.053398	1.299525999999986	22:32:49
173.538302	8_00_vitel_2_0030	HFC	174.706119	1.1678170000000136	22:32:53
174.789535	8_00_vitel_2_0030	HFC	175.689544	0.9000090000000114	22:32:54
177.338767	8_00_vitel_2_0030	HFC	179.103663	1.7648960000000216	22:32:57
179.665620	8_00_vitel_2_0030	HFC	181.202222	1.5366020000000162	22:32:59
184.080725	8_00_vitel_2_0030	HFC	185.507570	1.426844999999986	22:33:04
186.730585	8_00_vitel_2_0030	HFC	188.363773	1.6331880000000183	22:33:06
188.978414	8_00_vitel_2_0030	HFC	190.299891	1.3214770000000158	22:33:08
190.299891	8_00_vitel_2_0030	HFC	191.472099	1.1722079999999835	22:33:10
192.607657	8_00_vitel_2_0030	HFC	194.732558	2.1249010000000226	22:33:12
195.391101	8_00_vitel_2_0030	HFC	196.905751	1.5146500000000174	22:33:15
197.523255	8_00_vitel_2_0030	HFC	198.243263	0.7200080000000071	22:33:17
199.296932	8_00_vitel_2_0030	HFC	200.675484	1.3785520000000133	22:33:19
203.529867	8_00_vitel_2_0030	HFC	204.460608	0.9307410000000118	22:33:23
204.732806	8_00_vitel_2_0030	LFC	206.374775	1.641968999999989	22:33:24
207.333640	8_00_vitel_2_0030	HFC	211.394658	4.06101799999999	22:33:27
212.301921	8_00_vitel_2_0030	HFC	215.348783	3.0468620000000044	22:33:32
215.700006	8_00_vitel_2_0030	HFC	218.738087	3.0380810000000054	22:33:35
219.316078	8_00_vitel_2_0030	HFC	222.371720	3.055642000000006	22:33:39
223.416609	8_00_vitel_2_0030	HFC	224.391253	0.9746440000000121	22:33:43
226.299503	8_00_vitel_2_0030	HFC	227.866836	1.5673330000000192	22:33:46
228.459526	8_00_vitel_2_0030	HFC	229.961005	1.5014789999999891	22:33:48
230.525825	8_00_vitel_2_0030	HFC	231.921938	1.396113000000014	22:33:50
232.554139	8_00_vitel_2_0030	HFC	234.051228	1.4970890000000168	22:33:52
234.911725	8_00_vitel_2_0030	HFC	235.930272	1.0185470000000123	22:33:54
236.477532	8_00_vitel_2_0030	HFC	238.360966	1.883433999999994	22:33:56
238.360966	8_00_vitel_2_0030	HFC	239.954642	1.5936760000000163	22:33:58
239.954642	8_00_vitel_2_0030	HFC	241.249777	1.2951349999999877	22:33:59
243.553153	8_00_vitel_2_0030	HFC	244.874630	1.3214769999999874	22:34:03
245.849275	8_00_vitel_2_0030	HFC	247.276119	1.4268439999999885	22:34:05
248.086796	8_00_vitel_2_0030	HFC	248.648753	0.5619570000000067	22:34:08
248.964854	8_00_vitel_2_0030	HFC	253.166361	4.201506999999992	22:34:08
255.702422	8_00_vitel_2_0030	HFC	257.533173	1.8307509999999638	22:34:15
257.533173	8_00_vitel_2_0030	HFC	258.780016	1.2468430000000126	22:34:17
260.117527	8_00_vitel_2_0030	HFC	260.982414	0.8648870000000102	22:34:20
261.452175	8_00_vitel_2_0030	HFC	263.300488	1.848312999999962	22:34:21
263.300488	8_00_vitel_2_0030	HFC	264.775625	1.475137000000018	22:34:23
264.953752	8_00_vitel_2_0030	HFC	267.065481	2.1117289999999684	22:34:24
267.939149	8_00_vitel_2_0030	HFC	269.370383	1.4312340000000177	22:34:27
269.781201	8_00_vitel_2_0030	HFC	271.229997	1.4487960000000157	22:34:29
271.677807	8_00_vitel_2_0030	HFC	272.797331	1.1195240000000126	22:34:31
275.102184	8_00_vitel_2_0030	HFC	277.534404	2.4322199999999725	22:34:35
284.451975	8_00_vitel_2_0030	HFC	285.343204	0.8912290000000098	22:34:44
286.061685	8_00_vitel_2_0030	HFC	286.974865	0.9131800000000112	22:34:46
286.974865	8_00_vitel_2_0030	HFC	288.068047	1.0931819999999561	22:34:46
289.648551	8_00_vitel_2_0030	HFC	290.693441	1.0448900000000094	22:34:49
291.214358	8_00_vitel_2_0030	HFC	293.185599	1.9712410000000204	22:34:51
293.945119	8_00_vitel_2_0030	HFC	295.696844	1.7517250000000217	22:34:53
295.867674	8_00_vitel_2_0030	HFC	298.835510	2.967835999999977	22:34:55
300.216925	8_00_vitel_2_0030	HFC	302.131091	1.914166000000023	22:35:00
306.624140	8_00_vitel_2_0030	HFC	309.130995	2.506854999999973	22:35:06
310.816818	8_00_vitel_2_0030	HFC	312.028538	1.211720000000014	22:35:10
312.810009	8_00_vitel_2_0030	HFC	315.088570	2.2785610000000247	22:35:12
315.157288	8_00_vitel_2_0030	HFC	316.351447	1.1941590000000133	22:35:15
316.491936	8_00_vitel_2_0030	HFC	317.765120	1.2731840000000147	22:35:16
318.647568	8_00_vitel_2_0030	HFC	319.947094	1.2995260000000144	22:35:18
322.610473	8_00_vitel_2_0030	HFC	323.874877	1.2644040000000132	22:35:22
325.644164	8_00_vitel_2_0030	HFC	327.097350	1.4531860000000165	22:35:25
330.924156	8_00_vitel_2_0030	HFC	333.202717	2.2785610000000247	22:35:30
336.932936	8_00_vitel_2_0030	HFC	338.864664	1.931728000000021	22:35:36
339.130945	8_00_vitel_2_0030	HFC	340.311933	1.1809880000000135	22:35:39
344.599376	8_00_vitel_2_0030	HFC	345.674997	1.0756210000000124	22:35:44
352.614519	8_00_vitel_2_0030	HFC	353.870142	1.2556230000000141	22:35:52
355.848636	8_00_vitel_2_0030	HFC	357.016453	1.1678170000000136	22:35:55
357.797925	8_00_vitel_2_0030	HFC	359.466235	1.6683099999999627	22:35:57
361.975954	8_00_vitel_2_0030	HFC	364.184270	2.208316000000025	22:36:01
365.172085	8_00_vitel_2_0030	HFC	367.437475	2.265390000000025	22:36:05
368.937428	8_00_vitel_2_0030	HFC	370.864765	1.9273369999999659	22:36:08
372.856081	8_00_vitel_2_0030	HFC	374.550733	1.6946519999999623	22:36:12
382.567310	8_00_vitel_2_0030	HFC	383.462929	0.8956189999999538	22:36:22
383.726347	8_00_vitel_2_0030	HFC	385.214655	1.4883080000000177	22:36:23
386.156698	8_00_vitel_2_0030	HFC	386.775729	0.6190310000000068	22:36:26
387.289393	8_00_vitel_2_0030	HFC	389.027948	1.7385549999999625	22:36:27
391.664985	8_00_vitel_2_0030	HFC	393.947936	2.2829510000000255	22:36:31
394.237695	8_00_vitel_2_0030	HFC	395.752345	1.5146500000000174	22:36:34
396.005455	8_00_vitel_2_0030	HFC	397.484983	1.4795280000000162	22:36:36
397.484983	8_00_vitel_2_0030	HFC	398.731825	1.246842000000015	22:36:37
399.276221	8_00_vitel_2_0030	HFC	400.452819	1.1765979999999558	22:36:39
409.616691	8_00_vitel_2_0030	HFC	410.951339	1.3346480000000156	22:36:49
412.343061	8_00_vitel_2_0030	HFC	414.094787	1.7517260000000192	22:36:52
415.401567	8_00_vitel_2_0030	HFC	416.665970	1.2644030000000157	22:36:55
416.731825	8_00_vitel_2_0030	HFC	417.961106	1.2292809999999577	22:36:56
418.751358	8_00_vitel_2_0030	HFC	420.165032	1.4136740000000145	22:36:58
420.914244	8_00_vitel_2_0030	HFC	422.323528	1.4092840000000137	22:37:00
434.411333	8_00_vitel_2_0030	HFC	435.403538	0.9922050000000127	22:37:14
439.129368	8_00_vitel_2_0030	HFC	440.187428	1.0580600000000118	22:37:19
440.802068	8_00_vitel_2_0030	HFC	442.799650	1.9975819999999658	22:37:20
443.076239	8_00_vitel_2_0030	HFC	444.362594	1.2863550000000146	22:37:23
444.896682	8_00_vitel_2_0030	HFC	447.249878	2.3531960000000254	22:37:24
448.013788	8_00_vitel_2_0030	HFC	449.475755	1.4619670000000156	22:37:28
450.308383	8_00_vitel_2_0030	HFC	452.024987	1.716604000000018	22:37:30
455.322094	8_00_vitel_2_0030	HFC	456.858696	1.5366020000000162	22:37:35
459.162072	8_00_vitel_2_0030	HFC	461.181605	2.019532999999967	22:37:39
461.181605	8_00_vitel_2_0030	HFC	462.485521	1.3039160000000152	22:37:41
463.493761	8_00_vitel_2_0030	HFC	465.719638	2.2258769999999686	22:37:43
466.839162	8_00_vitel_2_0030	HFC	468.595278	1.75611600000002	22:37:46
472.808430	8_00_vitel_2_0030	HFC	474.612839	1.804409000000021	22:37:52
476.512308	8_00_vitel_2_0030	HFC	477.460611	0.948302999999953	22:37:56
478.224521	8_00_vitel_2_0030	HFC	479.739171	1.5146500000000174	22:37:58
485.054286	8_00_vitel_2_0030	HFC	486.810402	1.75611600000002	22:38:05
488.837189	8_00_vitel_2_0030	HFC	490.255253	1.4180639999999585	22:38:08
491.032334	8_00_vitel_2_0030	HFC	492.454788	1.422454000000016	22:38:11
496.417693	8_00_vitel_2_0030	HFC	497.545998	1.1283050000000117	22:38:16
500.367427	8_00_vitel_2_0030	HFC	501.429878	1.0624509999999532	22:38:20
502.426473	8_00_vitel_2_0030	HFC	503.743560	1.317087000000015	22:38:22
504.593750	8_00_vitel_2_0030	HFC	506.499136	1.9053860000000213	22:38:24
506.499136	8_00_vitel_2_0030	HFC	510.487692	3.98855599999996	22:38:26
510.487692	8_00_vitel_2_0030	HFC	515.278193	4.790501000000006	22:38:30
518.600116	8_00_vitel_2_0030	HFC	519.526467	0.9263510000000679	22:38:38
520.233304	8_00_vitel_2_0030	HFC	521.282583	1.0492790000000696	22:38:40
522.123992	8_00_vitel_2_0030	HFC	524.341089	2.217096999999967	22:38:42
525.925983	8_00_vitel_2_0030	HFC	526.843554	0.9175710000000663	22:38:45
527.409902	8_00_vitel_2_0030	HFC	528.498693	1.0887910000000147	22:38:47
531.008413	8_00_vitel_2_0030	HFC	532.013789	1.0053759999999556	22:38:51
533.981329	8_00_vitel_2_0030	HFC	535.285245	1.303916000000072	22:38:53
540.934021	8_00_vitel_2_0030	HFC	542.299402	1.3653809999999567	22:39:00
559.258902	8_00_vitel_2_0030	HFC	560.347694	1.0887920000000122	22:39:19
567.180719	8_00_vitel_2_0030	HFC	568.541709	1.3609900000000152	22:39:27
569.762209	8_00_vitel_2_0030	HFC	571.044174	1.2819650000000138	22:39:29
571.889973	8_00_vitel_2_0030	HFC	573.795359	1.9053859999999077	22:39:31
575.393425	8_00_vitel_2_0030	HFC	576.758805	1.3653800000000729	22:39:35
577.841680	8_00_vitel_2_0030	HFC	579.641699	1.8000190000000202	22:39:37
582.122212	8_00_vitel_2_0030	HFC	583.031002	0.9087899999999536	22:39:42
583.868021	8_00_vitel_2_0030	HFC	585.316817	1.4487960000000157	22:39:43
612.065137	8_00_vitel_2_0030	HFC	612.793926	0.7287890000000061	22:40:12
615.110472	8_00_vitel_2_0030	HFC	616.888540	1.7780680000000757	22:40:15
619.054729	8_00_vitel_2_0030	HFC	620.231327	1.1765980000000127	22:40:19
620.231327	8_00_vitel_2_0030	HFC	621.429876	1.198549000000071	22:40:20
622.172921	8_00_vitel_2_0030	HFC	625.092464	2.919542999999976	22:40:22
628.168531	8_00_vitel_2_0030	HFC	629.652449	1.483918000000017	22:40:28
630.183625	8_00_vitel_2_0030	HFC	633.322682	3.13905699999998	22:40:30
633.322682	8_00_vitel_2_0030	HFC	637.059166	3.7364840000000186	22:40:33
637.572042	8_00_vitel_2_0030	HFC	639.784748	2.2127060000000256	22:40:37
639.784748	8_00_vitel_2_0030	HFC	640.891102	1.1063540000000103	22:40:39
640.891102	8_00_vitel_2_0030	HFC	642.076480	1.1853779999999006	22:40:40
643.112196	8_00_vitel_2_0030	HFC	644.705871	1.593674999999962	22:40:43
645.349766	8_00_vitel_2_0030	HFC	646.412216	1.0624499999998989	22:40:45
647.019858	8_00_vitel_2_0030	HFC	648.183285	1.163426999999956	22:40:47
648.890122	8_00_vitel_2_0030	HFC	649.702325	0.812202999999954	22:40:48
650.571603	8_00_vitel_2_0030	HFC	651.604016	1.0324130000000196	22:40:50
651.604016	8_00_vitel_2_0030	HFC	653.096715	1.492699000000016	22:40:51
669.441575	8_00_vitel_2_0030	HFC	670.139631	0.6980560000000651	22:41:09
671.996724	8_00_vitel_2_0030	HFC	673.348933	1.3522090000000162	22:41:11
676.244998	8_00_vitel_2_0030	HFC	677.588426	1.3434280000000172	22:41:16
680.651322	8_00_vitel_2_0030	HFC	681.617186	0.9658639999998968	22:41:20
682.670856	8_00_vitel_2_0030	HFC	684.031845	1.3609890000000178	22:41:22
685.251955	8_00_vitel_2_0030	HFC	687.218805	1.9668500000000222	22:41:25
694.634259	8_00_vitel_2_0030	HFC	695.946956	1.3126969999999574	22:41:34
697.233311	8_00_vitel_2_0030	LFC	698.704058	1.470747000000074	22:41:37
698.704058	8_00_vitel_2_0030	HFC	699.503091	0.7990330000000085	22:41:38
699.857178	8_00_vitel_2_0030	HFC	700.888896	1.031718000000069	22:41:39
709.202579	8_00_vitel_2_0030	LFC	711.160648	1.9580690000000232	22:41:49
721.834780	8_00_vitel_2_0030	HFC	723.015768	1.1809879999999566	22:42:01
726.495741	8_00_vitel_2_0030	HFC	727.760145	1.2644040000000132	22:42:06
737.977687	8_00_vitel_2_0030	HFC	738.969892	0.9922050000000127	22:42:17
740.322448	8_00_vitel_2_0030	HFC	741.946856	1.6244080000000167	22:42:20
743.279977	8_00_vitel_2_0030	LFC	744.693650	1.413673000000017	22:42:23
752.831722	8_00_vitel_2_0030	HFC	753.740512	0.9087899999999536	22:42:32
759.788804	8_00_vitel_2_0030	HFC	760.873206	1.0844019999999546	22:42:39
762.122912	8_00_vitel_2_0030	HFC	764.037079	1.9141669999999067	22:42:42
765.898562	8_00_vitel_2_0030	HFC	766.846864	0.9483020000000124	22:42:45
767.938520	8_00_vitel_2_0030	HFC	770.120494	2.1819739999999683	22:42:47
770.120494	8_00_vitel_2_0030	LFC	772.043441	1.922947000000022	22:42:50
775.365364	8_00_vitel_2_0030	HFC	776.282934	0.9175699999999551	22:42:55
776.282934	8_00_vitel_2_0030	HFC	777.178553	0.8956190000000106	22:42:56
777.446361	8_00_vitel_2_0030	HFC	778.838083	1.3917219999999588	22:42:57
780.994019	8_00_vitel_2_0030	HFC	783.500875	2.5068559999999707	22:43:00
784.822352	8_00_vitel_2_0030	HFC	785.608214	0.7858619999999519	22:43:04
785.782299	8_00_vitel_2_0030	HFC	788.438424	2.656125000000088	22:43:05
789.386727	8_00_vitel_2_0030	HFC	791.261381	1.8746540000000778	22:43:09
793.020360	8_00_vitel_2_0030	HFC	794.723793	1.7034330000000182	22:43:13
801.309874	8_00_vitel_2_0030	HFC	804.369907	3.060032999999976	22:43:21
805.175106	8_00_vitel_2_0030	HFC	808.336115	3.161008999999922	22:43:25
809.997426	8_00_vitel_2_0030	HFC	813.325266	3.3278400000000374	22:43:29
814.300605	8_00_vitel_2_0030	HFC	816.267455	1.9668500000000222	22:43:34
816.267455	8_00_vitel_2_0030	HFC	817.198197	0.9307420000000093	22:43:36
818.875238	8_00_vitel_2_0030	HFC	820.122081	1.2468430000000126	22:43:38
820.122081	8_00_vitel_2_0030	HFC	822.615765	2.49368400000003	22:43:40
823.183547	8_00_vitel_2_0030	HFC	824.711368	1.5278210000000172	22:43:43
826.861083	8_00_vitel_2_0030	HFC	830.206485	3.3454020000000355	22:43:46
832.663911	8_00_vitel_2_0030	HFC	834.973203	2.3092920000000277	22:43:52
835.639397	8_00_vitel_2_0030	HFC	837.233072	1.593674999999962	22:43:55
837.882835	8_00_vitel_2_0030	HFC	839.608219	1.7253839999999627	22:43:57
841.134514	8_00_vitel_2_0030	HFC	842.574529	1.4400150000000167	22:44:01
843.184779	8_00_vitel_2_0030	HFC	843.975031	0.7902519999998958	22:44:03
845.322801	8_00_vitel_2_0030	HFC	847.157942	1.8351410000000214	22:44:05
847.592581	8_00_vitel_2_0030	HFC	849.155524	1.5629430000000184	22:44:07
849.155524	8_00_vitel_2_0030	HFC	850.113303	0.9577789999999595	22:44:09
850.113303	8_00_vitel_2_0030	HFC	851.531366	1.4180630000000747	22:44:10
851.777222	8_00_vitel_2_0030	HFC	852.699183	0.9219609999998966	22:44:11
873.274756	8_00_vitel_2_0030	HFC	874.583063	1.3083070000000134	22:44:33
875.944053	8_00_vitel_2_0030	HFC	876.804549	0.8604959999998982	22:44:35
882.356740	8_00_vitel_2_0030	HFC	883.454312	1.0975720000000138	22:44:42
884.357185	8_00_vitel_2_0030	HFC	885.634759	1.2775740000000724	22:44:44
890.291330	8_00_vitel_2_0030	HFC	891.037680	0.7463500000000067	22:44:50
894.453325	8_00_vitel_2_0030	HFC	895.410409	0.9570840000000089	22:44:54
895.913765	8_00_vitel_2_0030	HFC	897.121095	1.2073299999999563	22:44:55
897.121095	8_00_vitel_2_0030	HFC	898.798186	1.6770910000000185	22:44:57
904.798186	8_00_vitel_2_0030	HFC	905.579657	0.7814710000000105	22:45:04
926.954263	8_00_vitel_2_0030	HFC	928.736721	1.7824580000000196	22:45:26
934.644524	8_00_vitel_2_0030	HFC	935.518192	0.8736679999999524	22:45:34
936.418201	8_00_vitel_2_0030	HFC	937.485042	1.0668410000000677	22:45:36
938.128888	8_00_vitel_2_0030	HFC	939.819149	1.6902610000000777	22:45:38
944.317670	8_00_vitel_2_0030	HFC	945.467926	1.150256000000013	22:45:44
948.049417	8_00_vitel_2_0030	HFC	949.586018	1.5366010000000188	22:45:48
956.910359	8_00_vitel_2_0030	HFC	958.051834	1.141475000000014	22:45:56
962.041081	8_00_vitel_2_0030	HFC	962.778650	0.7375690000000077	22:46:02
963.612805	8_00_vitel_2_0030	HFC	964.723548	1.1107430000000704	22:46:03
983.922097	8_00_vitel_2_0030	HFC	985.375283	1.4531859999999597	22:46:23
987.094750	8_00_vitel_2_0030	HFC	989.030868	1.9361180000000786	22:46:27
994.802572	8_00_vitel_2_0030	HFC	995.865023	1.0624509999998963	22:46:34
1001.425993	8_00_vitel_2_0030	HFC	1002.422589	0.9965960000000678	22:46:41
1003.266220	8_00_vitel_2_0030	HFC	1005.110142	1.8439220000000205	22:46:43
1011.022336	8_00_vitel_2_0030	HFC	1012.150640	1.1283039999999573	22:46:51
1014.247672	8_00_vitel_2_0030	HFC	1016.236474	1.988802000000078	22:46:54
1017.729172	8_00_vitel_2_0030	HFC	1018.550157	0.8209850000000642	22:46:57
1019.015478	8_00_vitel_2_0030	HFC	1021.206233	2.1907549999999674	22:46:59
1026.705740	8_00_vitel_2_0030	HFC	1027.342332	0.6365919999998368	22:47:06
1027.342332	8_00_vitel_2_0030	LFC	1028.576003	1.2336709999999584	22:47:07
1028.576003	8_00_vitel_2_0030	HFC	1029.910652	1.3346490000001268	22:47:08
1031.270115	8_00_vitel_2_0030	HFC	1032.538909	1.2687940000000708	22:47:11
1040.747224	8_00_vitel_2_0030	HFC	1041.616502	0.8692780000001221	22:47:20
1043.621337	8_00_vitel_2_0030	HFC	1044.525737	0.904399999999896	22:47:23
1045.100865	8_00_vitel_2_0030	HFC	1046.211609	1.1107439999998405	22:47:25
1047.085276	8_00_vitel_2_0030	HFC	1048.455047	1.3697709999999006	22:47:27
1049.173528	8_00_vitel_2_0030	HFC	1050.569640	1.3961119999999028	22:47:29
1051.368673	8_00_vitel_2_0030	HFC	1052.611125	1.2424519999999575	22:47:31
1056.286444	8_00_vitel_2_0030	HFC	1057.401577	1.1151330000000144	22:47:36
1059.412330	8_00_vitel_2_0030	HFC	1061.058689	1.6463589999998476	22:47:39
1064.516711	8_00_vitel_2_0030	HFC	1066.290388	1.773676999999907	22:47:44
1069.976705	8_00_vitel_2_0030	HFC	1070.797689	0.8209839999999531	22:47:49
1074.299614	8_00_vitel_2_0030	HFC	1074.927425	0.6278110000000652	22:47:54
1074.927425	8_00_vitel_2_0030	HFC	1077.047935	2.1205099999999675	22:47:54
1077.184034	8_00_vitel_2_0030	HFC	1078.619659	1.4356249999998454	22:47:57
1080.447063	8_00_vitel_2_0030	HFC	1081.535855	1.0887920000000122	22:48:00
1082.396351	8_00_vitel_2_0030	HFC	1083.571470	1.1751189999999951	22:48:02
1083.571470	8_00_vitel_2_0030	HFC	1085.109551	1.53808099999992	22:48:03
1085.753444	8_00_vitel_2_0030	HFC	1087.794929	2.041484999999966	22:48:05
1108.352941	8_00_vitel_2_0030	HFC	1109.652467	1.299525999999787	22:48:28
1109.652467	8_00_vitel_2_0030	HFC	1111.263703	1.61123600000019	22:48:29
1111.911939	8_00_vitel_2_0030	HFC	1113.646104	1.734164999999848	22:48:31
1113.646104	8_00_vitel_2_0030	HFC	1115.072948	1.4268440000000737	22:48:33
1115.636340	8_00_vitel_2_0030	HFC	1118.503199	2.8668589999999767	22:48:35
1120.227056	8_00_vitel_2_0030	HFC	1123.515384	3.2883280000000923	22:48:40
1138.180245	8_00_vitel_2_0030	HFC	1139.822214	1.6419690000000173	22:48:58
1140.090021	8_00_vitel_2_0030	HFC	1141.565159	1.4751380000000154	22:49:00
1143.034379	8_00_vitel_2_0030	HFC	1145.304159	2.2697800000000825	22:49:03
1145.304159	8_00_vitel_2_0030	HFC	1146.568563	1.2644040000000132	22:49:05
1147.459792	8_00_vitel_2_0030	HFC	1148.895417	1.4356249999998454	22:49:07
1154.105164	8_00_vitel_2_0030	HFC	1155.246640	1.1414760000000115	22:49:14
1156.123171	8_00_vitel_2_0030	HFC	1157.374403	1.2512320000000727	22:49:16
1157.962702	8_00_vitel_2_0030	HFC	1159.328083	1.3653810000000703	22:49:17
1178.386142	8_00_vitel_2_0030	HFC	1179.294932	0.9087899999999536	22:49:38
1194.976858	8_00_vitel_2_0030	HFC	1196.197359	1.220501000000013	22:49:54
1196.920230	8_00_vitel_2_0030	HFC	1198.509515	1.589285000000018	22:49:56
1199.343670	8_00_vitel_2_0030	HFC	1200.906613	1.562943000000132	22:49:59
1216.654394	8_00_vitel_2_0030	HFC	1217.659770	1.0053760000000693	22:50:16
1217.828035	8_00_vitel_2_0030	HFC	1220.106596	2.2785610000000815	22:50:17
1220.106596	8_00_vitel_2_0030	HFC	1221.450024	1.3434279999999035	22:50:20
1221.450024	8_00_vitel_2_0030	HFC	1224.509665	3.059641000000056	22:50:21
1224.509665	8_00_vitel_2_0030	HFC	1226.520027	2.0103619999999864	22:50:24
1226.520027	8_00_vitel_2_0030	HFC	1228.442974	1.922947000000022	22:50:26
1229.322465	8_00_vitel_2_0030	HFC	1230.705407	1.3829419999999573	22:50:29
1238.408056	8_00_vitel_2_0030	HFC	1240.028073	1.6200169999999616	22:50:38
1240.941253	8_00_vitel_2_0030	HFC	1242.293462	1.35220900000013	22:50:40
1248.100289	8_00_vitel_2_0030	HFC	1249.184691	1.0844019999999546	22:50:48
1249.819756	8_00_vitel_2_0030	HFC	1251.066599	1.246842999999899	22:50:49
1252.633932	8_00_vitel_2_0030	HFC	1253.792969	1.1590370000001258	22:50:52
1253.792969	8_00_vitel_2_0030	HFC	1254.763223	0.9702539999998407	22:50:53
1260.319803	8_00_vitel_2_0030	HFC	1261.922259	1.6024559999998473	22:51:00
1262.456348	8_00_vitel_2_0030	HFC	1264.980765	2.524417000000085	22:51:02
1265.700772	8_00_vitel_2_0030	HFC	1267.707135	2.006363000000192	22:51:05
1268.390493	8_00_vitel_2_0030	HFC	1269.637336	1.246842999999899	22:51:08
1270.234415	8_00_vitel_2_0030	HFC	1271.314427	1.0800120000001243	22:51:10
1271.806139	8_00_vitel_2_0030	HFC	1272.978346	1.1722070000000713	22:51:11
1273.758291	8_00_vitel_2_0030	HFC	1275.097330	1.339038999999957	22:51:13
1275.725141	8_00_vitel_2_0030	HFC	1278.938834	3.2136930000001485	22:51:15
1279.161212	8_00_vitel_2_0030	HFC	1282.150999	2.9897869999999784	22:51:19
1282.331001	8_00_vitel_2_0030	HFC	1283.547111	1.2161100000000715	22:51:22
