tmin	tier	text	tmax	tsec	Ora_Muget
329.484591	8_00_vitel_2	HFC	330.645068	1.1604769999999576	10:35:29
331.256441	8_00_vitel_2	HFC	332.784875	1.5284340000000043	10:35:31
334.051142	8_00_vitel_2	HFC	335.568253	1.5171109999999999	10:35:34
340.627044	8_00_vitel_2	HFC	341.951686	1.324641999999983	10:35:40
346.266391	8_00_vitel_2	HFC	347.381581	1.1151899999999841	10:35:46
354.028053	8_00_vitel_2	HFC	355.273442	1.2453889999999888	10:35:54
362.877856	8_00_vitel_2	HFC	363.891150	1.0132939999999735	10:36:02
365.323348	8_00_vitel_2	HFC	366.580060	1.2567119999999932	10:36:05
380.545390	8_00_vitel_2	HFC	381.252998	0.7076079999999934	10:36:20
382.073823	8_00_vitel_2	HFC	383.087117	1.0132939999999735	10:36:22
401.224248	8_00_vitel_2	HFC	402.667768	1.443520000000035	10:36:41
402.792307	8_00_vitel_2	HFC	404.416975	1.6246679999999856	10:36:42
406.607219	8_00_vitel_2	HFC	408.045078	1.437859000000003	10:36:46
412.024155	8_00_vitel_2	HFC	413.524284	1.5001290000000154	10:36:52
446.634761	8_00_vitel_2	HFC	447.280099	0.6453379999999811	10:37:26
448.366730	8_00_vitel_2	HFC	449.946111	1.5793809999999553	10:37:28
452.115349	8_00_vitel_2	HFC	453.156948	1.0415990000000193	10:37:32
456.357720	8_00_vitel_2	HFC	457.937101	1.5793810000000121	10:37:36
468.461008	8_00_vitel_2	HFC	469.434676	0.973668000000032	10:37:48
470.292105	8_00_vitel_2	HFC	472.777223	2.485118	10:37:50
473.405579	8_00_vitel_2	HFC	474.769847	1.3642680000000382	10:37:53
477.220491	8_00_vitel_2	HFC	478.805533	1.585042000000044	10:37:57
481.046852	8_00_vitel_2	HFC	482.252616	1.2057639999999878	10:38:01
482.886632	8_00_vitel_2	HFC	484.194292	1.3076599999999985	10:38:02
536.538469	8_00_vitel_2	HFC	537.563085	1.0246160000000373	10:38:56
541.754508	8_00_vitel_2	HFC	542.830072	1.0755639999999858	10:39:01
546.831792	8_00_vitel_2	HFC	547.850747	1.0189550000000054	10:39:06
548.852720	8_00_vitel_2	HFC	550.409457	1.5567369999999983	10:39:08
550.760431	8_00_vitel_2	HFC	551.960534	1.2001030000000128	10:39:10
552.621089	8_00_vitel_2	HFC	553.860818	1.2397290000000112	10:39:12
563.527041	8_00_vitel_2	HFC	564.732805	1.205763999999931	10:39:23
565.191335	8_00_vitel_2	HFC	566.385777	1.194441999999981	10:39:25
568.487085	8_00_vitel_2	HFC	570.066466	1.5793810000000121	10:39:28
572.749333	8_00_vitel_2	HFC	573.785271	1.0359379999999874	10:39:32
579.056408	8_00_vitel_2	HFC	580.171598	1.1151899999999841	10:39:39
592.617304	8_00_vitel_2	HFC	594.060825	1.4435210000000325	10:39:52
598.620076	8_00_vitel_2	HFC	599.910753	1.2906769999999597	10:39:58
609.424388	8_00_vitel_2	HFC	610.126335	0.7019470000000183	10:40:09
613.713555	8_00_vitel_2	HFC	614.726850	1.013294999999971	10:40:13
652.283233	8_00_vitel_2	HFC	653.188971	0.9057380000000421	10:40:52
655.691073	8_00_vitel_2	HFC	656.806263	1.1151899999999841	10:40:55
657.434619	8_00_vitel_2	HFC	658.481878	1.0472590000000537	10:40:57
659.034877	8_00_vitel_2	HFC	660.251962	1.2170849999999973	10:40:59
666.377635	8_00_vitel_2	HFC	667.283373	0.9057379999999284	10:41:06
687.803599	8_00_vitel_2	HFC	689.247120	1.4435210000000325	10:41:27
690.781213	8_00_vitel_2	HFC	691.936029	1.1548159999999825	10:41:30
692.015282	8_00_vitel_2	HFC	693.164437	1.1491550000000643	10:41:32
693.280166	8_00_vitel_2	HFC	695.391668	2.111501999999973	10:41:33
703.035707	8_00_vitel_2	HFC	704.020697	0.9849900000000389	10:41:43
704.728305	8_00_vitel_2	HFC	706.239755	1.511449999999968	10:41:44
707.690065	8_00_vitel_2	HFC	709.275106	1.5850410000000466	10:41:47
710.698494	8_00_vitel_2	HFC	711.983510	1.2850160000000415	10:41:50
715.579158	8_00_vitel_2	HFC	716.677366	1.0982079999999996	10:41:55
717.486869	8_00_vitel_2	HFC	718.879442	1.392573000000084	10:41:57
720.193763	8_00_vitel_2	HFC	721.688230	1.494466999999986	10:42:00
733.201278	8_00_vitel_2	HFC	734.265521	1.0642430000000331	10:42:13
751.463076	8_00_vitel_2	HFC	752.374475	0.9113989999999603	10:42:31
753.144352	8_00_vitel_2	HFC	754.604855	1.460503000000017	10:42:33
764.378762	8_00_vitel_2	HFC	765.329787	0.9510249999999587	10:42:44
771.438604	8_00_vitel_2	HFC	772.604742	1.1661379999999326	10:42:51
775.833945	8_00_vitel_2	HFC	777.271804	1.437859000000003	10:42:55
788.613516	8_00_vitel_2	HFC	789.581523	0.9680069999999432	10:43:08
791.211852	8_00_vitel_2	HFC	792.400633	1.188780999999949	10:43:11
792.864824	8_00_vitel_2	HFC	794.432883	1.5680589999999484	10:43:12
802.170262	8_00_vitel_2	HFC	803.534530	1.3642680000000382	10:43:22
804.587451	8_00_vitel_2	HFC	805.866806	1.2793550000000096	10:43:24
813.969375	8_00_vitel_2	HFC	814.937383	0.9680079999999407	10:43:33
828.646718	8_00_vitel_2	LFC	829.427917	0.7811990000000151	10:43:48
831.194106	8_00_vitel_2	HFC	832.111166	0.9170599999999922	10:43:51
832.775998	8_00_vitel_2	HFC	834.021388	1.245390000000043	10:43:52
842.323598	8_00_vitel_2	HFC	843.212354	0.8887560000000576	10:44:02
866.649180	8_00_vitel_2	HFC	867.543596	0.8944159999999783	10:44:26
869.869828	8_00_vitel_2	HFC	872.100208	2.2303799999999683	10:44:29
897.367878	8_00_vitel_2	HFC	898.262295	0.8944169999999758	10:44:57
903.300080	8_00_vitel_2	HFC	904.330357	1.0302770000000692	10:45:03
916.084056	8_00_vitel_2	HFC	916.916202	0.8321459999999661	10:45:16
919.446608	8_00_vitel_2	HFC	920.912772	1.4661640000000489	10:45:19
925.543849	8_00_vitel_2	HFC	926.862830	1.318981000000008	10:45:25
929.749870	8_00_vitel_2	HFC	930.791469	1.0415990000000193	10:45:29
933.114807	8_00_vitel_2	HFC	934.728153	1.6133459999999786	10:45:33
958.621744	8_00_vitel_2	HFC	959.618056	0.996311999999989	10:45:58
960.410576	8_00_vitel_2	HFC	961.667288	1.2567119999999932	10:46:00
964.883658	8_00_vitel_2	HFC	966.038474	1.1548159999999825	10:46:04
967.092523	8_00_vitel_2	HFC	968.502078	1.4095549999999548	10:46:07
969.164399	8_00_vitel_2	HFC	970.313554	1.1491549999999506	10:46:09
970.868319	8_00_vitel_2	HFC	972.130691	1.262371999999914	10:46:10
978.802445	8_00_vitel_2	HFC	979.538357	0.7359119999999848	10:46:18
992.152634	8_00_vitel_2	LFC	993.205555	1.0529209999999694	10:46:32
1022.343617	8_00_vitel_2	HFC	1022.938008	0.5943909999999732	10:47:02
1030.504433	8_00_vitel_2	HFC	1031.642267	1.1378339999998843	10:47:10
1040.891224	8_00_vitel_2	HFC	1043.421630	2.5304060000000845	10:47:20
1059.055404	8_00_vitel_2	HFC	1059.983785	0.9283809999999448	10:47:39
1066.766245	8_00_vitel_2	HFC	1067.892757	1.126512000000048	10:47:46
1283.386218	8_00_vitel_2	HFC	1284.303278	0.9170599999999922	10:51:23
1292.966400	8_00_vitel_2	HFC	1293.826852	0.8604519999998956	10:51:32
1352.986198	8_00_vitel_2	HFC	1353.744753	0.7585549999998875	10:52:32
1355.737377	8_00_vitel_2	LFC	1356.467628	0.7302510000001803	10:52:35
1356.541220	8_00_vitel_2	HFC	1357.814914	1.2736939999999777	10:52:36
1359.859359	8_00_vitel_2	HFC	1361.733104	1.8737449999998717	10:52:39
1362.933207	8_00_vitel_2	HFC	1363.889893	0.9566859999999906	10:52:42
1365.236796	8_00_vitel_2	HFC	1366.612386	1.375590000000102	10:52:45
1369.808880	8_00_vitel_2	HFC	1371.133522	1.3246420000000398	10:52:49
1372.016617	8_00_vitel_2	HFC	1373.228041	1.211424000000079	10:52:52
1374.437828	8_00_vitel_2	HFC	1376.158730	1.7209020000000237	10:52:54
1378.733785	8_00_vitel_2	HFC	1380.086731	1.3529460000002018	10:52:58
1388.929617	8_00_vitel_2	HFC	1389.869320	0.9397030000000086	10:53:08
1393.627877	8_00_vitel_2	HFC	1394.839302	1.2114250000001903	10:53:13
1396.801983	8_00_vitel_2	HFC	1398.415329	1.613345999999865	10:53:16
1401.215563	8_00_vitel_2	HFC	1402.211875	0.996311999999989	10:53:21
1405.741104	8_00_vitel_2	HFC	1407.026120	1.2850160000000415	10:53:25
1411.033501	8_00_vitel_2	HFC	1411.859987	0.826486000000159	10:53:31
1416.768829	8_00_vitel_2	HFC	1417.833071	1.064241999999922	10:53:36
1419.967216	8_00_vitel_2	HFC	1421.071085	1.1038690000000315	10:53:39
1428.381133	8_00_vitel_2	HFC	1429.247245	0.86611199999993	10:53:48
1455.453362	8_00_vitel_2	LFC	1456.749700	1.2963380000001052	10:54:15
1458.153594	8_00_vitel_2	HFC	1459.319732	1.166137999999819	10:54:18
1471.019460	8_00_vitel_2	LFC	1471.834624	0.8151640000000953	10:54:31
1472.536571	8_00_vitel_2	HFC	1473.555526	1.0189550000000054	10:54:32
1473.697048	8_00_vitel_2	HFC	1475.163212	1.4661639999999352	10:54:33
1475.505248	8_00_vitel_2	HFC	1477.475228	1.9699800000000778	10:54:35
1481.266113	8_00_vitel_2	HFC	1482.783224	1.5171110000001136	10:54:41
1485.478923	8_00_vitel_2	HFC	1486.152566	0.6736430000000837	10:54:45
1487.245112	8_00_vitel_2	HFC	1488.439555	1.1944429999998647	10:54:47
1489.753748	8_00_vitel_2	HFC	1491.955824	2.2020759999998063	10:54:49
1493.138944	8_00_vitel_2	HFC	1494.678699	1.5397550000000138	10:54:53
1495.200499	8_00_vitel_2	HFC	1496.547785	1.34728599999994	10:54:55
1497.634670	8_00_vitel_2	HFC	1499.882033	2.2473630000001776	10:54:57
1500.447737	8_00_vitel_2	HFC	1502.366769	1.9190320000000156	10:55:00
1505.914237	8_00_vitel_2	HFC	1507.159627	1.245390000000043	10:55:05
1513.450974	8_00_vitel_2	HFC	1514.690703	1.2397289999998975	10:55:13
1515.760606	8_00_vitel_2	HFC	1517.085248	1.3246420000000398	10:55:15
1518.911940	8_00_vitel_2	HFC	1520.270547	1.35860700000012	10:55:18
1522.530360	8_00_vitel_2	HFC	1524.641862	2.111501999999973	10:55:22
1527.310385	8_00_vitel_2	HFC	1528.346323	1.0359379999999874	10:55:27
1529.206774	8_00_vitel_2	HFC	1530.242712	1.0359379999999874	10:55:29
1531.103163	8_00_vitel_2	HFC	1532.110797	1.0076340000000528	10:55:31
1534.852911	8_00_vitel_2	HFC	1536.205857	1.3529459999999744	10:55:34
1551.643012	8_00_vitel_2	HFC	1552.684610	1.0415980000000218	10:55:51
1562.416125	8_00_vitel_2	HFC	1563.101089	0.6849640000000363	10:56:02
1563.803036	8_00_vitel_2	HFC	1564.929548	1.126512000000048	10:56:03
1571.060880	8_00_vitel_2	HFC	1572.221357	1.1604769999999007	10:56:11
1575.306527	8_00_vitel_2	HFC	1577.004786	1.6982590000000073	10:56:15
1578.998155	8_00_vitel_2	HFC	1580.175615	1.17746000000011	10:56:18
1585.040680	8_00_vitel_2	HFC	1585.787914	0.7472339999999349	10:56:25
1590.252442	8_00_vitel_2	HFC	1591.265736	1.0132940000000872	10:56:30
1598.399169	8_00_vitel_2	HFC	1599.287925	0.8887560000000576	10:56:38
1601.218279	8_00_vitel_2	HFC	1602.497634	1.2793550000001233	10:56:41
1613.799718	8_00_vitel_2	HFC	1614.841317	1.0415989999999056	10:56:53
1620.185918	8_00_vitel_2	HFC	1621.414325	1.228407000000061	10:57:00
1628.523731	8_00_vitel_2	HFC	1629.593634	1.0699030000000675	10:57:08
1634.806779	8_00_vitel_2	HFC	1635.916308	1.109529000000066	10:57:14
1653.317655	8_00_vitel_2	HFC	1654.025263	0.7076079999999365	10:57:33
1654.246036	8_00_vitel_2	HFC	1654.959305	0.7132690000000821	10:57:34
1655.582000	8_00_vitel_2	HFC	1656.436790	0.8547899999998663	10:57:35
1659.207336	8_00_vitel_2	HFC	1660.571604	1.3642680000000382	10:57:39
1680.736453	8_00_vitel_2	HFC	1681.630869	0.894416000000092	10:58:00
1684.070701	8_00_vitel_2	HFC	1685.055691	0.9849899999999252	10:58:04
1697.900298	8_00_vitel_2	HFC	1698.687158	0.7868599999999333	10:58:17
1704.899381	8_00_vitel_2	HFC	1705.737189	0.8378079999999954	10:58:24
1722.685666	8_00_vitel_2	HFC	1723.506491	0.8208250000000135	10:58:42
1724.565073	8_00_vitel_2	HFC	1725.736871	1.1717980000000807	10:58:44
1729.129984	8_00_vitel_2	HFC	1730.516895	1.3869110000000546	10:58:49
1733.100761	8_00_vitel_2	HFC	1733.989516	0.8887550000001738	10:58:53
1739.256375	8_00_vitel_2	HFC	1740.360244	1.1038690000000315	10:58:59
1740.994260	8_00_vitel_2	HFC	1742.364189	1.3699289999999564	10:59:00
1765.908318	8_00_vitel_2	HFC	1766.853682	0.9453639999999268	10:59:25
1770.378506	8_00_vitel_2	HFC	1771.267262	0.8887560000000576	10:59:30
1773.797667	8_00_vitel_2	HFC	1774.646797	0.8491300000000592	10:59:33
1774.720388	8_00_vitel_2	HFC	1775.694056	0.9736680000000888	10:59:34
1776.450719	8_00_vitel_2	HFC	1778.941498	2.490778999999975	10:59:36
1781.488504	8_00_vitel_2	HFC	1782.167808	0.6793040000000019	10:59:41
