tmin	tier	text	tmax	tsec	Ora_Muget
137.046124	8_00_vitel_2_0013	HFC	138.800992	1.754868000000016	14:02:17
139.514261	8_00_vitel_2_0013	HFC	140.669077	1.1548159999999825	14:02:19
144.108861	8_00_vitel_2_0013	HFC	145.308964	1.2001030000000128	14:02:24
147.494057	8_00_vitel_2_0013	HFC	148.988525	1.494468000000012	14:02:27
149.385913	8_00_vitel_2_0013	HFC	150.665268	1.2793550000000096	14:02:29
153.502362	8_00_vitel_2_0013	HFC	155.200621	1.6982590000000073	14:02:33
164.337744	8_00_vitel_2_0013	HFC	165.673708	1.3359640000000184	14:02:44
169.869281	8_00_vitel_2_0013	HFC	171.295818	1.4265369999999962	14:02:49
186.271676	8_00_vitel_2_0013	LFC	187.471779	1.2001029999999844	14:03:06
193.567890	8_00_vitel_2_0013	HFC	194.864228	1.2963379999999916	14:03:13
211.177305	8_00_vitel_2_0013	HFC	212.156634	0.979329000000007	14:03:31
213.232198	8_00_vitel_2_0013	HFC	214.607788	1.3755899999999883	14:03:33
216.216474	8_00_vitel_2_0013	HFC	217.909072	1.6925980000000038	14:03:36
219.126157	8_00_vitel_2_0013	HFC	220.552695	1.4265379999999936	14:03:39
221.990172	8_00_vitel_2_0013	HFC	223.405387	1.4152149999999892	14:03:41
228.843328	8_00_vitel_2_0013	HFC	230.813309	1.96998099999999	14:03:48
234.147174	8_00_vitel_2_0013	HFC	235.098199	0.9510249999999871	14:03:54
251.770805	8_00_vitel_2_0013	HFC	252.778439	1.007633999999996	14:04:11
262.703806	8_00_vitel_2_0013	HFC	263.405753	0.7019470000000183	14:04:22
263.937874	8_00_vitel_2_0013	HFC	265.675759	1.7378850000000057	14:04:23
281.667550	8_00_vitel_2_0013	HFC	283.060123	1.3925729999999703	14:04:41
283.852644	8_00_vitel_2_0013	HFC	285.052746	1.2001020000000153	14:04:43
286.911894	8_00_vitel_2_0013	HFC	288.774318	1.8624239999999759	14:04:46
289.147935	8_00_vitel_2_0013	HFC	289.940455	0.7925199999999677	14:04:49
291.677958	8_00_vitel_2_0013	HFC	292.595018	0.9170599999999922	14:04:51
305.207656	8_00_vitel_2_0013	HFC	306.430403	1.2227470000000267	14:05:05
347.649237	8_00_vitel_2_0013	HFC	348.662532	1.013294999999971	14:05:47
348.685175	8_00_vitel_2_0013	HFC	349.924904	1.2397290000000112	14:05:48
349.981258	8_00_vitel_2_0013	HFC	353.949523	3.968264999999974	14:05:49
355.028853	8_00_vitel_2_0013	HFC	356.755417	1.7265639999999962	14:05:55
358.397067	8_00_vitel_2_0013	HFC	359.608492	1.2114250000000197	14:05:58
369.953891	8_00_vitel_2_0013	HFC	371.176637	1.2227460000000292	14:06:09
371.906889	8_00_vitel_2_0013	HFC	373.639113	1.7322240000000306	14:06:11
376.072774	8_00_vitel_2_0013	HFC	377.516294	1.443520000000035	14:06:16
394.129397	8_00_vitel_2_0013	HFC	395.210622	1.0812250000000176	14:06:34
400.751969	8_00_vitel_2_0013	HFC	401.878481	1.126512000000048	14:06:40
402.993671	8_00_vitel_2_0013	HFC	404.556069	1.5623979999999733	14:06:42
405.365572	8_00_vitel_2_0013	HFC	406.678893	1.3133210000000304	14:06:45
407.216164	8_00_vitel_2_0013	HFC	408.778562	1.5623980000000302	14:06:47
411.059890	8_00_vitel_2_0013	HFC	412.520392	1.4605020000000195	14:06:51
416.909563	8_00_vitel_2_0013	HFC	418.307796	1.3982330000000047	14:06:56
449.076059	8_00_vitel_2_0013	HFC	450.015762	0.9397030000000086	14:07:29
450.774318	8_00_vitel_2_0013	HFC	452.121603	1.3472849999999994	14:07:30
452.789585	8_00_vitel_2_0013	HFC	454.051958	1.262373000000025	14:07:32
457.360031	8_00_vitel_2_0013	HFC	458.650708	1.2906770000000165	14:07:37
461.384904	8_00_vitel_2_0013	HFC	462.664259	1.2793550000000096	14:07:41
463.160650	8_00_vitel_2_0013	HFC	464.485292	1.3246420000000398	14:07:43
471.646901	8_00_vitel_2_0013	HFC	472.852664	1.2057629999999904	14:07:51
473.345160	8_00_vitel_2_0013	HFC	474.398080	1.0529199999999719	14:07:53
489.318584	8_00_vitel_2_0013	HFC	490.631904	1.313320000000033	14:08:09
491.854651	8_00_vitel_2_0013	HFC	493.190614	1.3359629999999925	14:08:11
495.022841	8_00_vitel_2_0013	HFC	497.026786	2.0039449999999874	14:08:15
501.883169	8_00_vitel_2_0013	HFC	502.964394	1.0812250000000176	14:08:21
509.315372	8_00_vitel_2_0013	HFC	510.390936	1.0755639999999858	14:08:29
518.596911	8_00_vitel_2_0013	HFC	519.559258	0.9623470000000225	14:08:38
520.176292	8_00_vitel_2_0013	HFC	521.144299	0.9680070000000569	14:08:40
521.891533	8_00_vitel_2_0013	HFC	523.119940	1.228407000000061	14:08:41
523.856854	8_00_vitel_2_0013	HFC	525.306034	1.4491799999999557	14:08:43
542.326720	8_00_vitel_2_0013	HFC	543.362657	1.03593699999999	14:09:02
547.272420	8_00_vitel_2_0013	HFC	548.546115	1.2736949999999752	14:09:07
558.042767	8_00_vitel_2_0013	HFC	559.237209	1.194441999999981	14:09:18
563.415798	8_00_vitel_2_0013	HFC	564.423432	1.0076340000000528	14:09:23
565.991491	8_00_vitel_2_0013	HFC	567.497281	1.5057900000000473	14:09:25
581.863021	8_00_vitel_2_0013	HFC	583.629210	1.7661889999999403	14:09:41
585.491634	8_00_vitel_2_0013	HFC	586.431337	0.9397030000000086	14:09:45
590.105983	8_00_vitel_2_0013	HFC	590.989078	0.883094999999912	14:09:50
595.047407	8_00_vitel_2_0013	HFC	596.060701	1.0132939999999735	14:09:55
596.830579	8_00_vitel_2_0013	HFC	598.234473	1.4038940000000366	14:09:56
606.345597	8_00_vitel_2_0013	HFC	607.460787	1.1151899999999841	14:10:06
610.115732	8_00_vitel_2_0013	HFC	611.536608	1.4208760000000211	14:10:10
612.498439	8_00_vitel_2_0013	HFC	614.768445	2.2700060000000803	14:10:12
631.866744	8_00_vitel_2_0013	HFC	632.817769	0.9510249999999587	14:10:31
645.724900	8_00_vitel_2_0013	HFC	647.094828	1.369927999999959	14:10:45
651.380975	8_00_vitel_2_0013	HFC	652.490504	1.1095289999999522	14:10:51
654.562380	8_00_vitel_2_0013	HFC	655.677570	1.1151899999999841	14:10:54
656.205031	8_00_vitel_2_0013	HFC	657.546656	1.3416250000000218	14:10:56
657.591943	8_00_vitel_2_0013	HFC	660.218583	2.626639999999952	14:10:57
668.315491	8_00_vitel_2_0013	HFC	670.098663	1.783172000000036	14:11:08
672.855121	8_00_vitel_2_0013	HFC	674.015598	1.1604769999999007	14:11:12
683.207947	8_00_vitel_2_0013	HFC	684.125007	0.9170599999999922	14:11:23
684.255207	8_00_vitel_2_0013	HFC	686.061022	1.8058149999999387	14:11:24
690.840919	8_00_vitel_2_0013	HFC	691.582492	0.7415730000000167	14:11:30
692.742969	8_00_vitel_2_0013	HFC	694.124219	1.3812500000000227	14:11:32
696.893255	8_00_vitel_2_0013	HFC	697.821636	0.9283810000000585	14:11:36
698.721713	8_00_vitel_2_0013	HFC	700.289772	1.5680589999999484	14:11:38
704.081913	8_00_vitel_2_0013	HFC	705.083886	1.0019730000000209	14:11:44
705.712242	8_00_vitel_2_0013	HFC	709.001203	3.2889610000000857	14:11:45
711.339885	8_00_vitel_2_0013	HFC	712.545649	1.2057640000000447	14:11:51
713.253257	8_00_vitel_2_0013	HFC	714.515629	1.2623720000000276	14:11:53
714.764707	8_00_vitel_2_0013	HFC	717.340400	2.575693000000001	14:11:54
718.732462	8_00_vitel_2_0013	HFC	720.509973	1.7775109999998904	14:11:58
723.567840	8_00_vitel_2_0013	HFC	725.334030	1.7661899999999378	14:12:03
732.947125	8_00_vitel_2_0013	HFC	734.724636	1.777511000000004	14:12:12
739.783299	8_00_vitel_2_0013	HFC	740.796593	1.0132939999999735	14:12:19
741.396645	8_00_vitel_2_0013	HFC	743.196799	1.8001540000000205	14:12:21
743.468520	8_00_vitel_2_0013	HFC	744.210093	0.7415730000000167	14:12:23
745.076206	8_00_vitel_2_0013	HFC	746.236682	1.160476000000017	14:12:25
747.051464	8_00_vitel_2_0013	HFC	749.570548	2.5190840000000208	14:12:27
751.639020	8_00_vitel_2_0013	HFC	753.207079	1.568059000000062	14:12:31
753.524087	8_00_vitel_2_0013	HFC	754.995912	1.471824999999967	14:12:33
755.748807	8_00_vitel_2_0013	HFC	757.277240	1.52843299999995	14:12:35
761.176809	8_00_vitel_2_0013	HFC	763.237363	2.060553999999911	14:12:41
768.117773	8_00_vitel_2_0013	HFC	770.189649	2.0718759999999747	14:12:48
772.330583	8_00_vitel_2_0013	HFC	774.889294	2.558710999999903	14:12:52
781.022137	8_00_vitel_2_0013	HFC	782.980796	1.9586590000000115	14:13:01
786.304723	8_00_vitel_2_0013	HFC	788.557747	2.253023999999982	14:13:06
793.723966	8_00_vitel_2_0013	HFC	795.846789	2.1228229999999257	14:13:13
799.401307	8_00_vitel_2_0013	HFC	800.595749	1.194441999999981	14:13:19
800.997670	8_00_vitel_2_0013	HFC	801.954356	0.9566859999999906	14:13:20
802.780842	8_00_vitel_2_0013	HFC	804.977257	2.196415000000002	14:13:22
808.511764	8_00_vitel_2_0013	HFC	810.759127	2.247363000000064	14:13:28
813.160334	8_00_vitel_2_0013	LFC	814.150985	0.9906509999999571	14:13:33
814.960488	8_00_vitel_2_0013	HFC	815.905852	0.9453639999999268	14:13:34
816.783286	8_00_vitel_2_0013	HFC	818.215484	1.4321979999999712	14:13:36
818.874529	8_00_vitel_2_0013	HFC	819.870841	0.996311999999989	14:13:38
820.046327	8_00_vitel_2_0013	HFC	822.480498	2.434170999999992	14:13:40
826.269873	8_00_vitel_2_0013	HFC	828.024740	1.7548669999999902	14:13:46
830.264548	8_00_vitel_2_0013	HFC	831.300486	1.0359379999999874	14:13:50
831.985451	8_00_vitel_2_0013	HFC	833.253484	1.2680329999999458	14:13:51
837.475978	8_00_vitel_2_0013	HFC	838.608151	1.1321729999999661	14:13:57
850.571300	8_00_vitel_2_0013	HFC	851.261925	0.6906250000000682	14:14:10
851.295890	8_00_vitel_2_0013	HFC	852.037463	0.7415730000000167	14:14:11
852.111055	8_00_vitel_2_0013	HFC	853.877244	1.766189000000054	14:14:12
854.653783	8_00_vitel_2_0013	HFC	857.320049	2.666266000000064	14:14:14
857.569127	8_00_vitel_2_0013	HFC	858.905091	1.33596399999999	14:14:17
872.205206	8_00_vitel_2_0013	HFC	873.190196	0.9849900000000389	14:14:32
873.920447	8_00_vitel_2_0013	HFC	875.494167	1.5737199999999802	14:14:33
877.842915	8_00_vitel_2_0013	HFC	879.326062	1.4831470000000309	14:14:37
879.818557	8_00_vitel_2_0013	HFC	881.313024	1.494466999999986	14:14:39
885.122275	8_00_vitel_2_0013	HFC	886.645047	1.5227720000000318	14:14:45
886.809212	8_00_vitel_2_0013	HFC	888.411237	1.602025000000026	14:14:46
895.117083	8_00_vitel_2_0013	HFC	896.198308	1.0812250000000176	14:14:55
896.266239	8_00_vitel_2_0013	HFC	897.494646	1.2284069999999474	14:14:56
900.620315	8_00_vitel_2_0013	HFC	901.905331	1.2850160000000415	14:15:00
902.409148	8_00_vitel_2_0013	HFC	904.186659	1.777511000000004	14:15:02
904.980308	8_00_vitel_2_0013	HFC	906.837071	1.8567630000000008	14:15:04
920.036801	8_00_vitel_2_0013	HFC	920.902913	0.8661120000000437	14:15:20
921.463338	8_00_vitel_2_0013	HFC	922.465311	1.0019730000000209	14:15:21
923.093667	8_00_vitel_2_0013	HFC	924.440952	1.3472850000000562	14:15:23
926.915750	8_00_vitel_2_0013	HFC	928.347949	1.4321989999999687	14:15:26
928.744209	8_00_vitel_2_0013	HFC	930.578329	1.8341200000000981	14:15:28
931.408582	8_00_vitel_2_0013	HFC	932.636989	1.2284069999999474	14:15:31
933.729536	8_00_vitel_2_0013	HFC	935.178717	1.4491809999999532	14:15:33
936.976978	8_00_vitel_2_0013	HFC	939.314914	2.3379360000000133	14:15:36
940.860330	8_00_vitel_2_0013	HFC	942.252902	1.3925719999999728	14:15:40
944.510949	8_00_vitel_2_0013	HFC	945.745017	1.2340679999999793	14:15:44
957.790186	8_00_vitel_2_0013	HFC	958.950663	1.1604770000000144	14:15:57
961.384834	8_00_vitel_2_0013	HFC	962.862320	1.477485999999999	14:16:01
975.372808	8_00_vitel_2_0013	HFC	976.499319	1.1265110000000504	14:16:15
994.245978	8_00_vitel_2_0013	HFC	995.395134	1.149155999999948	14:16:34
999.088400	8_00_vitel_2_0013	HFC	1000.220573	1.1321729999999661	14:16:39
1013.726117	8_00_vitel_2_0013	HFC	1014.852629	1.1265119999999342	14:16:53
1014.994150	8_00_vitel_2_0013	HFC	1015.814976	0.8208260000000109	14:16:54
1016.030088	8_00_vitel_2_0013	HFC	1017.484930	1.454841999999985	14:16:56
1027.557225	8_00_vitel_2_0013	HFC	1028.378050	0.8208250000000135	14:17:07
1029.436631	8_00_vitel_2_0013	HFC	1030.936760	1.5001290000000154	14:17:09
1031.633046	8_00_vitel_2_0013	HFC	1032.810506	1.17746000000011	14:17:11
1033.275570	8_00_vitel_2_0013	HFC	1034.520960	1.245390000000043	14:17:13
1035.177620	8_00_vitel_2_0013	HFC	1036.632461	1.4548409999999876	14:17:15
1036.655105	8_00_vitel_2_0013	HFC	1038.636407	1.9813019999999142	14:17:16
1043.676577	8_00_vitel_2_0013	LFC	1044.531367	0.8547900000000936	14:17:23
1046.065461	8_00_vitel_2_0013	HFC	1047.276886	1.2114250000001903	14:17:26
1048.012798	8_00_vitel_2_0013	HFC	1049.263849	1.2510509999999613	14:17:28
1052.131758	8_00_vitel_2_0013	HFC	1053.258269	1.1265109999999368	14:17:32
1060.272825	8_00_vitel_2_0013	HFC	1062.072979	1.8001540000000205	14:17:40
1069.095962	8_00_vitel_2_0013	HFC	1069.899804	0.8038419999998041	14:17:49
1070.109256	8_00_vitel_2_0013	HFC	1072.192454	2.0831980000000385	14:17:50
1080.554039	8_00_vitel_2_0013	HFC	1081.946612	1.3925729999998566	14:18:00
1082.297585	8_00_vitel_2_0013	HFC	1083.582601	1.2850160000000415	14:18:02
1087.850127	8_00_vitel_2_0013	HFC	1088.976638	1.1265110000001641	14:18:07
1089.672925	8_00_vitel_2_0013	HFC	1091.122106	1.4491809999999532	14:18:09
1091.620261	8_00_vitel_2_0013	HFC	1092.780738	1.1604769999999007	14:18:11
1095.044574	8_00_vitel_2_0013	HFC	1096.703206	1.6586319999998977	14:18:15
1100.127519	8_00_vitel_2_0013	HFC	1101.984282	1.8567630000000008	14:18:20
1104.161948	8_00_vitel_2_0013	HFC	1105.509233	1.3472850000000562	14:18:24
1105.956442	8_00_vitel_2_0013	HFC	1107.490536	1.5340940000000955	14:18:25
1112.603041	8_00_vitel_2_0013	HFC	1114.086187	1.4831460000000334	14:18:32
1114.193743	8_00_vitel_2_0013	HFC	1115.897663	1.7039199999999255	14:18:34
1117.439802	8_00_vitel_2_0013	HFC	1118.583296	1.1434939999999187	14:18:37
1119.375817	8_00_vitel_2_0013	HFC	1120.706120	1.330302999999958	14:18:39
1121.883579	8_00_vitel_2_0013	HFC	1123.168595	1.2850160000000415	14:18:41
1123.683351	8_00_vitel_2_0013	HFC	1125.183480	1.5001290000000154	14:18:43
1131.762020	8_00_vitel_2_0013	HFC	1133.596140	1.8341200000002118	14:18:51
1136.485563	8_00_vitel_2_0013	HFC	1137.368658	0.8830950000001394	14:18:56
1138.093248	8_00_vitel_2_0013	HFC	1139.678290	1.5850420000001577	14:18:58
1157.004534	8_00_vitel_2_0013	HFC	1158.034811	1.0302770000000692	14:19:17
1160.038757	8_00_vitel_2_0013	HFC	1161.289808	1.2510509999999613	14:19:20
1173.227164	8_00_vitel_2_0013	HFC	1174.217815	0.9906510000000708	14:19:33
1174.965049	8_00_vitel_2_0013	HFC	1177.053908	2.088859000000184	14:19:34
1179.514361	8_00_vitel_2_0013	HFC	1181.671150	2.1567889999998897	14:19:39
1182.452349	8_00_vitel_2_0013	HFC	1183.307140	0.8547909999999774	14:19:42
1184.127965	8_00_vitel_2_0013	HFC	1185.520537	1.3925720000002002	14:19:44
1186.301226	8_00_vitel_2_0013	HFC	1187.812677	1.5114509999998518	14:19:46
1188.763702	8_00_vitel_2_0013	HFC	1190.190239	1.426537000000053	14:19:48
1195.233303	8_00_vitel_2_0013	HFC	1196.637197	1.4038940000000366	14:19:55
1203.529980	8_00_vitel_2_0013	HFC	1204.577239	1.04725899999994	14:20:03
1205.313152	8_00_vitel_2_0013	HFC	1206.547220	1.2340679999999793	14:20:05
1212.532881	8_00_vitel_2_0013	HFC	1213.602784	1.0699029999998402	14:20:12
1219.248921	8_00_vitel_2_0013	HFC	1220.499972	1.2510509999999613	14:20:19
1226.154537	8_00_vitel_2_0013	HFC	1226.884788	0.7302510000001803	14:20:26
1227.824491	8_00_vitel_2_0013	HFC	1229.211403	1.3869119999999384	14:20:27
1231.267297	8_00_vitel_2_0013	HFC	1233.146703	1.8794059999997899	14:20:31
1243.162517	8_00_vitel_2_0013	HFC	1246.106166	2.9436490000000504	14:20:43
1246.315618	8_00_vitel_2_0013	HFC	1248.981884	2.6662659999999505	14:20:46
1257.888041	8_00_vitel_2_0013	HFC	1258.771135	0.8830940000000282	14:20:57
1259.925951	8_00_vitel_2_0013	HFC	1262.382766	2.456815000000006	14:20:59
1263.114018	8_00_vitel_2_0013	HFC	1265.061355	1.9473370000000614	14:21:03
1265.819911	8_00_vitel_2_0013	HFC	1267.269092	1.4491809999999532	14:21:05
1270.227701	8_00_vitel_2_0013	HFC	1271.846708	1.6190070000000105	14:21:10
1274.949862	8_00_vitel_2_0013	HFC	1276.676425	1.7265630000001693	14:21:14
1277.208546	8_00_vitel_2_0013	HFC	1278.527527	1.3189809999998943	14:21:17
1288.819212	8_00_vitel_2_0013	HFC	1289.589089	0.7698769999999513	14:21:28
1289.668341	8_00_vitel_2_0013	HFC	1290.976001	1.3076599999999416	14:21:29
1291.100540	8_00_vitel_2_0013	HFC	1292.781816	1.6812760000000253	14:21:31
1295.195600	8_00_vitel_2_0013	HFC	1297.018398	1.8227979999999206	14:21:35
1297.895832	8_00_vitel_2_0013	HFC	1299.633717	1.7378850000000057	14:21:37
1303.016891	8_00_vitel_2_0013	HFC	1304.471733	1.4548420000000988	14:21:43
1307.852269	8_00_vitel_2_0013	HFC	1309.946789	2.0945200000001023	14:21:47
1309.946789	8_00_vitel_2_0013	`	1319.040009	9.093219999999974	14:21:49
1319.040009	8_00_vitel_2_0013	HFC	1320.070286	1.0302769999998418	14:21:59
1321.191137	8_00_vitel_2_0013	HFC	1322.385579	1.194441999999981	14:22:01
1325.417781	8_00_vitel_2_0013	HFC	1326.980179	1.5623979999998028	14:22:05
1328.146317	8_00_vitel_2_0013	HFC	1330.688044	2.541727000000037	14:22:08
1345.418846	8_00_vitel_2_0013	HFC	1346.777453	1.3586069999998927	14:22:25
1348.051148	8_00_vitel_2_0013	HFC	1348.883294	0.8321459999999661	14:22:28
1349.760346	8_00_vitel_2_0013	HFC	1351.124614	1.3642680000000382	14:22:29
1351.594465	8_00_vitel_2_0013	HFC	1353.536141	1.9416760000001432	14:22:31
1358.139041	8_00_vitel_2_0013	HFC	1359.441040	1.3019990000000234	14:22:38
1362.701314	8_00_vitel_2_0013	HFC	1365.039251	2.337937000000011	14:22:42
1367.866406	8_00_vitel_2_0013	HFC	1370.883646	3.0172399999999016	14:22:47
1371.715793	8_00_vitel_2_0013	HFC	1373.261208	1.5454149999998208	14:22:51
1374.783470	8_00_vitel_2_0013	HFC	1376.911955	2.128484999999955	14:22:54
1379.947051	8_00_vitel_2_0013	HFC	1381.266032	1.3189809999998943	14:22:59
1381.832118	8_00_vitel_2_0013	HFC	1383.875690	2.04357200000004	14:23:01
1387.649464	8_00_vitel_2_0013	HFC	1389.908149	2.258685000000014	14:23:07
1392.575416	8_00_vitel_2_0013	HFC	1395.428491	2.85307499999999	14:23:12
1403.058442	8_00_vitel_2_0013	HFC	1405.175605	2.1171629999998913	14:23:23
1408.029680	8_00_vitel_2_0013	HFC	1409.280731	1.2510509999999613	14:23:28
1410.458191	8_00_vitel_2_0013	HFC	1411.573381	1.1151899999999841	14:23:30
1414.033963	8_00_vitel_2_0013	HFC	1415.981300	1.947336999999834	14:23:34
1421.082611	8_00_vitel_2_0013	HFC	1422.333661	1.2510499999998501	14:23:41
1436.130676	8_00_vitel_2_0013	HFC	1437.466640	1.3359640000001036	14:23:56
1438.621456	8_00_vitel_2_0013	HFC	1439.674376	1.0529199999998582	14:23:58
1445.273588	8_00_vitel_2_0013	HFC	1446.892595	1.6190070000000105	14:24:05
1448.092698	8_00_vitel_2_0013	HFC	1449.751331	1.658633000000009	14:24:08
1450.342572	8_00_vitel_2_0013	HFC	1451.746466	1.4038940000000366	14:24:10
1479.889600	8_00_vitel_2_0013	HFC	1481.774667	1.8850669999999354	14:24:39
1483.229509	8_00_vitel_2_0013	HFC	1484.282430	1.0529209999999694	14:24:43
1484.644725	8_00_vitel_2_0013	HFC	1485.646698	1.0019729999999072	14:24:44
1486.536454	8_00_vitel_2_0013	HFC	1487.951670	1.415215999999873	14:24:46
1496.892047	8_00_vitel_2_0013	HFC	1498.488410	1.596362999999883	14:24:56
1498.612949	8_00_vitel_2_0013	HFC	1499.847017	1.2340679999999793	14:24:58
1511.147719	8_00_vitel_2_0013	HFC	1512.902586	1.7548669999998765	14:25:11
1524.049189	8_00_vitel_2_0013	HFC	1525.153057	1.1038679999999204	14:25:24
1533.501937	8_00_vitel_2_0013	HFC	1534.402014	0.9000770000000102	14:25:33
1535.800247	8_00_vitel_2_0013	HFC	1537.340002	1.5397550000000138	14:25:35
1544.170388	8_00_vitel_2_0013	HFC	1545.110091	0.9397030000000086	14:25:44
1545.602586	8_00_vitel_2_0013	HFC	1546.729098	1.126512000000048	14:25:45
1547.346132	8_00_vitel_2_0013	HFC	1548.806635	1.460503000000017	14:25:47
1553.176056	8_00_vitel_2_0013	HFC	1554.449750	1.2736939999999777	14:25:53
1554.568628	8_00_vitel_2_0013	HFC	1556.068757	1.5001290000000154	14:25:54
1564.774144	8_00_vitel_2_0013	HFC	1566.574299	1.8001550000001316	14:26:04
1567.259263	8_00_vitel_2_0013	HFC	1568.555601	1.2963380000001052	14:26:07
1573.028427	8_00_vitel_2_0013	LFC	1574.234191	1.2057640000000447	14:26:13
1575.411651	8_00_vitel_2_0013	HFC	1576.504197	1.092546000000084	14:26:15
1577.257092	8_00_vitel_2_0013	HFC	1578.343978	1.0868860000000495	14:26:17
1585.966629	8_00_vitel_2_0013	HFC	1588.904617	2.937987999999905	14:26:25
1593.135539	8_00_vitel_2_0013	HFC	1595.071554	1.9360149999999976	14:26:33
1601.599275	8_00_vitel_2_0013	LFC	1602.708804	1.109529000000066	14:26:41
1606.789776	8_00_vitel_2_0013	HFC	1608.657861	1.8680849999998372	14:26:46
1614.281227	8_00_vitel_2_0013	HFC	1615.181304	0.9000770000000102	14:26:54
1615.900234	8_00_vitel_2_0013	HFC	1616.907867	1.0076329999999416	14:26:55
1617.581510	8_00_vitel_2_0013	HFC	1619.398647	1.8171370000000024	14:26:57
1626.432823	8_00_vitel_2_0013	HFC	1629.251933	2.8191099999999096	14:27:06
1636.409138	8_00_vitel_2_0013	HFC	1637.450737	1.0415989999999056	14:27:16
1638.158345	8_00_vitel_2_0013	HFC	1639.783012	1.624667000000045	14:27:18
1646.118264	8_00_vitel_2_0013	HFC	1647.465549	1.3472850000000562	14:27:26
1652.565349	8_00_vitel_2_0013	HFC	1654.405130	1.83978100000013	14:27:32
1660.717738	8_00_vitel_2_0013	HFC	1662.382032	1.664293999999927	14:27:40
1663.785926	8_00_vitel_2_0013	HFC	1664.804881	1.0189550000000054	14:27:43
1666.264874	8_00_vitel_2_0013	HFC	1667.600837	1.3359629999999925	14:27:46
1669.948330	8_00_vitel_2_0013	HFC	1671.357885	1.4095549999999548	14:27:49
1672.110779	8_00_vitel_2_0013	HFC	1673.678838	1.5680589999999484	14:27:52
1676.242698	8_00_vitel_2_0013	HFC	1677.420158	1.1774599999998827	14:27:56
1689.462433	8_00_vitel_2_0013	HFC	1690.322884	0.8604510000000118	14:28:09
1691.172013	8_00_vitel_2_0013	HFC	1692.547603	1.3755899999998746	14:28:11
1693.979802	8_00_vitel_2_0013	HFC	1695.355391	1.3755889999999908	14:28:13
1696.880420	8_00_vitel_2_0013	HFC	1698.397531	1.5171110000001136	14:28:16
1703.409652	8_00_vitel_2_0013	HFC	1705.147537	1.7378850000000057	14:28:23
1706.126866	8_00_vitel_2_0013	HFC	1707.230734	1.1038679999999204	14:28:26
1708.061114	8_00_vitel_2_0013	HFC	1709.731069	1.6699549999998453	14:28:28
1713.935069	8_00_vitel_2_0013	HFC	1715.101206	1.1661369999999351	14:28:33
1715.735223	8_00_vitel_2_0013	HFC	1716.884378	1.1491550000000643	14:28:35
1716.969291	8_00_vitel_2_0013	HFC	1718.124107	1.1548159999999825	14:28:36
