tmin	tier	text	tmax	tsec	Ora_Muget
427.101371	8_00_vitel_2_0014	HFC	428.420352	1.318981000000008	14:37:07
435.465723	8_00_vitel_2_0014	HFC	436.614879	1.149155999999948	14:37:15
437.475330	8_00_vitel_2_0014	HFC	439.320771	1.845440999999994	14:37:17
448.103900	8_00_vitel_2_0014	HFC	448.896420	0.7925199999999677	14:37:28
449.536098	8_00_vitel_2_0014	HFC	451.341913	1.8058149999999955	14:37:29
456.069479	8_00_vitel_2_0014	HFC	457.546964	1.4774850000000015	14:37:36
461.695867	8_00_vitel_2_0014	HFC	463.546969	1.851101999999969	14:37:41
464.084751	8_00_vitel_2_0014	HFC	465.137671	1.0529200000000287	14:37:44
466.275505	8_00_vitel_2_0014	HFC	467.673738	1.3982330000000047	14:37:46
489.390791	8_00_vitel_2_0014	HFC	490.336155	0.9453640000000405	14:38:09
490.664485	8_00_vitel_2_0014	HFC	491.734388	1.0699030000000107	14:38:10
498.498355	8_00_vitel_2_0014	HFC	499.975840	1.4774850000000015	14:38:18
501.130656	8_00_vitel_2_0014	HFC	502.670411	1.5397550000000138	14:38:21
511.215783	8_00_vitel_2_0014	HFC	512.274364	1.0585810000000038	14:38:31
513.372572	8_00_vitel_2_0014	HFC	514.833075	1.460503000000017	14:38:33
522.114819	8_00_vitel_2_0014	HFC	523.586643	1.4718239999999696	14:38:42
525.907597	8_00_vitel_2_0014	HFC	527.543586	1.635988999999995	14:38:45
532.964417	8_00_vitel_2_0014	HFC	534.962702	1.9982850000000099	14:38:52
537.264907	8_00_vitel_2_0014	HFC	538.232915	0.9680080000000544	14:38:57
541.720879	8_00_vitel_2_0014	HFC	543.894650	2.173770999999988	14:39:01
544.398467	8_00_vitel_2_0014	HFC	545.423083	1.0246160000000373	14:39:04
546.158995	8_00_vitel_2_0014	HFC	547.296829	1.137833999999998	14:39:06
547.341733	8_00_vitel_2_0014	HFC	549.447574	2.105841000000055	14:39:07
549.855156	8_00_vitel_2_0014	HFC	551.445859	1.590703000000076	14:39:09
551.882746	8_00_vitel_2_0014	HFC	553.711205	1.8284589999999525	14:39:11
553.931979	8_00_vitel_2_0014	HFC	554.916969	0.9849900000000389	14:39:13
555.618916	8_00_vitel_2_0014	HFC	556.926575	1.3076589999999442	14:39:15
558.871891	8_00_vitel_2_0014	HFC	561.153219	2.2813280000000304	14:39:18
561.696662	8_00_vitel_2_0014	HFC	563.021304	1.3246420000000398	14:39:21
566.671923	8_00_vitel_2_0014	HFC	568.381504	1.7095809999999574	14:39:26
569.428763	8_00_vitel_2_0014	HFC	570.730762	1.3019990000000234	14:39:29
574.981432	8_00_vitel_2_0014	HFC	576.617422	1.6359899999999925	14:39:34
576.860839	8_00_vitel_2_0014	HFC	578.060942	1.2001029999998991	14:39:36
593.301222	8_00_vitel_2_0014	LFC	594.733420	1.4321979999999712	14:39:53
599.977636	8_00_vitel_2_0014	HFC	601.013574	1.0359379999999874	14:39:59
601.438139	8_00_vitel_2_0014	HFC	602.943928	1.5057890000000498	14:40:01
605.935121	8_00_vitel_2_0014	HFC	607.831510	1.8963889999999992	14:40:05
608.397596	8_00_vitel_2_0014	HFC	609.337299	0.9397030000000086	14:40:08
610.226055	8_00_vitel_2_0014	HFC	611.375210	1.1491550000000643	14:40:10
611.857384	8_00_vitel_2_0014	HFC	613.951903	2.094518999999991	14:40:11
614.778389	8_00_vitel_2_0014	HFC	616.380414	1.602025000000026	14:40:14
617.223500	8_00_vitel_2_0014	HFC	618.814202	1.5907020000000784	14:40:17
622.629114	8_00_vitel_2_0014	HFC	624.095277	1.4661630000000514	14:40:22
650.683312	8_00_vitel_2_0014	HFC	651.515459	0.8321469999999636	14:40:50
653.672248	8_00_vitel_2_0014	HFC	654.504394	0.8321460000000798	14:40:53
656.278629	8_00_vitel_2_0014	HFC	657.682523	1.403893999999923	14:40:56
658.509009	8_00_vitel_2_0014	HFC	660.060085	1.5510759999999664	14:40:58
665.062140	8_00_vitel_2_0014	HFC	666.669825	1.6076849999999467	14:41:05
667.043442	8_00_vitel_2_0014	HFC	668.215241	1.1717989999999645	14:41:07
672.393703	8_00_vitel_2_0014	HFC	674.012710	1.6190070000000105	14:41:12
690.167283	8_00_vitel_2_0014	HFC	691.214543	1.0472600000000511	14:41:30
692.216516	8_00_vitel_2_0014	HFC	693.439262	1.2227460000000292	14:41:32
693.948740	8_00_vitel_2_0014	HFC	695.709268	1.7605279999999084	14:41:33
712.504647	8_00_vitel_2_0014	HFC	713.665124	1.1604770000000144	14:41:52
747.675423	8_00_vitel_2_0014	HFC	749.271786	1.5963629999999966	14:42:27
752.556088	8_00_vitel_2_0014	HFC	753.467487	0.9113989999999603	14:42:32
753.467487	8_00_vitel_2_0014	'	772.344807	18.87731999999994	14:42:33
772.344807	8_00_vitel_2_0014	HFC	774.054388	1.709581000000071	14:42:52
779.541894	8_00_vitel_2_0014	HFC	780.424988	0.8830940000000282	14:42:59
784.167819	8_00_vitel_2_0014	HFC	785.911364	1.74354500000004	14:43:04
786.318947	8_00_vitel_2_0014	HFC	787.519049	1.2001020000000153	14:43:06
791.019719	8_00_vitel_2_0014	HFC	792.191518	1.1717989999999645	14:43:11
794.501150	8_00_vitel_2_0014	HFC	796.669261	2.1681109999999535	14:43:14
803.917040	8_00_vitel_2_0014	HFC	805.066195	1.1491549999999506	14:43:23
808.213252	8_00_vitel_2_0014	HFC	810.036050	1.8227980000000343	14:43:28
839.039635	8_00_vitel_2_0014	HFC	841.100189	2.0605540000000246	14:43:59
845.891536	8_00_vitel_2_0014	HFC	846.621787	0.7302510000000666	14:44:05
857.334014	8_00_vitel_2_0014	HFC	859.315316	1.9813020000000279	14:44:17
865.000952	8_00_vitel_2_0014	HFC	866.008585	1.0076330000000553	14:44:25
868.425774	8_00_vitel_2_0014	HFC	869.461712	1.0359379999999874	14:44:28
872.887279	8_00_vitel_2_0014	HFC	874.698755	1.8114759999999706	14:44:32
887.106219	8_00_vitel_2_0014	HFC	888.691261	1.585042000000044	14:44:47
896.435940	8_00_vitel_2_0014	HFC	898.253077	1.8171370000000024	14:44:56
902.983537	8_00_vitel_2_0014	HFC	904.347805	1.3642680000000382	14:45:02
909.098143	8_00_vitel_2_0014	HFC	910.660541	1.5623979999999165	14:45:09
911.973861	8_00_vitel_2_0014	HFC	913.360773	1.3869119999999384	14:45:11
920.416082	8_00_vitel_2_0014	HFC	921.355785	0.9397030000000086	14:45:20
921.831298	8_00_vitel_2_0014	HFC	923.744670	1.9133720000000949	14:45:21
926.087757	8_00_vitel_2_0014	HFC	927.757712	1.669954999999959	14:45:26
928.538911	8_00_vitel_2_0014	HFC	930.299439	1.760528000000022	14:45:28
933.700979	8_00_vitel_2_0014	HFC	935.002978	1.3019990000000234	14:45:33
936.916350	8_00_vitel_2_0014	HFC	938.925956	2.009606000000076	14:45:36
951.811443	8_00_vitel_2_0014	HFC	953.170051	1.3586079999998901	14:45:51
954.132397	8_00_vitel_2_0014	HFC	956.260882	2.128485000000069	14:45:54
957.447642	8_00_vitel_2_0014	HFC	958.891162	1.443520000000035	14:45:57
959.949744	8_00_vitel_2_0014	HFC	961.325333	1.3755889999999908	14:45:59
961.800846	8_00_vitel_2_0014	HFC	963.680252	1.8794060000000172	14:46:01
968.234971	8_00_vitel_2_0014	HFC	969.989839	1.7548679999999877	14:46:08
971.529593	8_00_vitel_2_0014	HFC	972.384384	0.8547909999999774	14:46:11
973.616559	8_00_vitel_2_0014	HFC	975.111026	1.494466999999986	14:46:13
975.682774	8_00_vitel_2_0014	HFC	977.398015	1.7152409999999918	14:46:15
979.936466	8_00_vitel_2_0014	HFC	981.464899	1.52843299999995	14:46:19
984.378350	8_00_vitel_2_0014	HFC	987.763546	3.3851960000000645	14:46:24
996.693985	8_00_vitel_2_0014	HFC	997.967679	1.2736939999999777	14:46:36
1001.336893	8_00_vitel_2_0014	HFC	1003.669169	2.332275999999979	14:46:41
1009.530291	8_00_vitel_2_0014	HFC	1011.528576	1.9982850000000099	14:46:49
1011.619150	8_00_vitel_2_0014	HFC	1012.592818	0.9736679999999751	14:46:51
1013.238156	8_00_vitel_2_0014	HFC	1014.642050	1.4038940000000366	14:46:53
1022.113370	8_00_vitel_2_0014	HFC	1024.145619	2.032248999999865	14:47:02
1043.294407	8_00_vitel_2_0014	HFC	1044.686979	1.3925719999999728	14:47:23
1047.160776	8_00_vitel_2_0014	HFC	1047.970279	0.8095029999999497	14:47:27
1048.275966	8_00_vitel_2_0014	HFC	1049.832703	1.556737000000112	14:47:28
1049.912829	8_00_vitel_2_0014	HFC	1052.063957	2.1511279999999715	14:47:29
1052.641365	8_00_vitel_2_0014	HFC	1053.949024	1.3076590000000579	14:47:32
1054.386039	8_00_vitel_2_0014	HFC	1057.097592	2.7115530000000945	14:47:34
1058.393930	8_00_vitel_2_0014	HFC	1059.990293	1.5963630000001103	14:47:38
1062.214247	8_00_vitel_2_0014	HFC	1063.544550	1.3303030000001854	14:47:42
1063.776646	8_00_vitel_2_0014	HFC	1065.933434	2.156788000000006	14:47:43
1073.649682	8_00_vitel_2_0014	HFC	1074.900732	1.2510500000000775	14:47:53
1076.836747	8_00_vitel_2_0014	HFC	1078.636902	1.8001549999999042	14:47:56
1087.104405	8_00_vitel_2_0014	HFC	1088.610195	1.5057899999999336	14:48:07
1100.029901	8_00_vitel_2_0014	HFC	1101.343222	1.3133209999998599	14:48:20
1102.005543	8_00_vitel_2_0014	HFC	1103.296219	1.2906760000000759	14:48:22
1103.364150	8_00_vitel_2_0014	HFC	1105.741712	2.377561999999898	14:48:23
1110.955858	8_00_vitel_2_0014	HFC	1112.042744	1.0868860000000495	14:48:30
1117.415776	8_00_vitel_2_0014	HFC	1118.881940	1.4661639999999352	14:48:37
1119.351791	8_00_vitel_2_0014	LFC	1120.529251	1.1774599999998827	14:48:39
1121.634120	8_00_vitel_2_0014	HFC	1123.615422	1.9813020000001416	14:48:41
1134.773346	8_00_vitel_2_0014	HFC	1135.735693	0.9623470000001362	14:48:54
1136.018736	8_00_vitel_2_0014	HFC	1137.773604	1.7548679999999877	14:48:56
1137.869838	8_00_vitel_2_0014	HFC	1139.890766	2.0209279999999126	14:48:57
1155.125258	8_00_vitel_2_0014	HFC	1157.485838	2.360580000000027	14:49:15
1163.615915	8_00_vitel_2_0014	HFC	1164.963200	1.3472849999998289	14:49:23
1165.042452	8_00_vitel_2_0014	HFC	1165.829312	0.7868600000001607	14:49:25
1167.126651	8_00_vitel_2_0014	HFC	1168.643762	1.5171109999998862	14:49:27
1169.979726	8_00_vitel_2_0014	HFC	1171.961028	1.9813019999999142	14:49:29
1173.013438	8_00_vitel_2_0014	HFC	1174.785289	1.7718509999999696	14:49:33
1176.591104	8_00_vitel_2_0014	HFC	1178.515797	1.9246929999999338	14:49:36
1180.799254	8_00_vitel_2_0014	HFC	1181.795566	0.996311999999989	14:49:40
1182.316366	8_00_vitel_2_0014	HFC	1183.641007	1.3246409999999287	14:49:42
1184.241059	8_00_vitel_2_0014	HFC	1185.016597	0.7755380000000969	14:49:44
1185.033580	8_00_vitel_2_0014	HFC	1186.765804	1.73222399999986	14:49:45
1188.531356	8_00_vitel_2_0014	HFC	1191.316500	2.7851439999999457	14:49:48
1191.735404	8_00_vitel_2_0014	HFC	1193.094011	1.3586069999998927	14:49:51
1195.315326	8_00_vitel_2_0014	HFC	1197.409846	2.0945200000001023	14:49:55
1199.651547	8_00_vitel_2_0014	HFC	1201.185641	1.5340940000000955	14:49:59
1201.601268	8_00_vitel_2_0014	HFC	1202.863641	1.262373000000025	14:50:01
1207.428552	8_00_vitel_2_0014	HFC	1209.155115	1.726562999999942	14:50:07
1217.042699	8_00_vitel_2_0014	HFC	1218.033350	0.9906509999998434	14:50:17
1220.897747	8_00_vitel_2_0014	HFC	1222.811119	1.9133719999999812	14:50:20
1227.858332	8_00_vitel_2_0014	HFC	1228.928235	1.0699030000000675	14:50:27
1229.732077	8_00_vitel_2_0014	HFC	1231.011432	1.2793550000001233	14:50:29
1236.278163	8_00_vitel_2_0014	HFC	1237.800935	1.5227720000000318	14:50:36
1239.312386	8_00_vitel_2_0014	HFC	1240.603063	1.2906769999999597	14:50:39
1241.484264	8_00_vitel_2_0014	HFC	1242.922123	1.4378590000001168	14:50:41
1244.156191	8_00_vitel_2_0014	HFC	1246.567719	2.411527999999862	14:50:44
1247.373946	8_00_vitel_2_0014	HFC	1249.009935	1.6359890000001087	14:50:47
1259.993756	8_00_vitel_2_0014	HFC	1261.907128	1.9133719999999812	14:50:59
1265.246527	8_00_vitel_2_0014	HFC	1266.293787	1.0472600000000511	14:51:05
1267.154238	8_00_vitel_2_0014	HFC	1268.603419	1.4491809999999532	14:51:07
1275.494563	8_00_vitel_2_0014	HFC	1276.705988	1.211424999999963	14:51:15
1277.611726	8_00_vitel_2_0014	HFC	1278.823151	1.211424999999963	14:51:17
1279.610011	8_00_vitel_2_0014	HFC	1282.434781	2.824769999999944	14:51:19
1283.119236	8_00_vitel_2_0014	HFC	1284.302356	1.1831199999999171	14:51:23
1286.770492	8_00_vitel_2_0014	HFC	1288.061169	1.2906769999999597	14:51:26
1288.396161	8_00_vitel_2_0014	HFC	1290.060455	1.6642940000001545	14:51:28
1294.383333	8_00_vitel_2_0014	HFC	1296.081592	1.6982590000000073	14:51:34
1306.932446	8_00_vitel_2_0014	HFC	1307.991028	1.0585819999998876	14:51:46
1308.438236	8_00_vitel_2_0014	HFC	1309.253400	0.8151640000000953	14:51:48
1310.130834	8_00_vitel_2_0014	HFC	1311.268667	1.1378330000000005	14:51:50
1314.648949	8_00_vitel_2_0014	HFC	1316.975563	2.3266140000000632	14:51:54
1321.564502	8_00_vitel_2_0014	HFC	1323.494857	1.9303549999999632	14:52:01
1332.684311	8_00_vitel_2_0014	HFC	1333.476832	0.7925210000000789	14:52:12
1334.433518	8_00_vitel_2_0014	HFC	1335.741177	1.3076590000000579	14:52:14
1336.409159	8_00_vitel_2_0014	HFC	1337.914949	1.5057899999999336	14:52:16
1344.114084	8_00_vitel_2_0014	HFC	1345.110396	0.996311999999989	14:52:24
1362.965994	8_00_vitel_2_0014	HFC	1364.352906	1.3869120000001658	14:52:42
1372.850480	8_00_vitel_2_0014	HFC	1373.790183	0.9397030000000086	14:52:52
1373.971330	8_00_vitel_2_0014	HFC	1375.618642	1.647311999999829	14:52:53
1377.200406	8_00_vitel_2_0014	HFC	1379.125100	1.924694000000045	14:52:57
1379.164726	8_00_vitel_2_0014	HFC	1380.642211	1.4774850000001152	14:52:59
1384.216472	8_00_vitel_2_0014	HFC	1385.569419	1.3529469999998582	14:53:04
1390.274469	8_00_vitel_2_0014	HFC	1391.321729	1.0472600000000511	14:53:10
1394.981031	8_00_vitel_2_0014	HFC	1396.107542	1.1265109999999368	14:53:14
1397.064228	8_00_vitel_2_0014	HFC	1398.151114	1.0868860000000495	14:53:17
1398.971939	8_00_vitel_2_0014	HFC	1400.370172	1.398232999999891	14:53:18
1414.711758	8_00_vitel_2_0014	HFC	1415.674105	0.9623470000001362	14:53:34
1416.506252	8_00_vitel_2_0014	HFC	1417.927128	1.4208760000001348	14:53:36
1422.316426	8_00_vitel_2_0014	HFC	1423.131591	0.815164999999979	14:53:42
1425.203467	8_00_vitel_2_0014	HFC	1426.675291	1.4718239999999696	14:53:45
1428.832953	8_00_vitel_2_0014	HFC	1429.863230	1.0302769999998418	14:53:48
1430.468943	8_00_vitel_2_0014	HFC	1431.855854	1.3869109999998273	14:53:50
1437.262724	8_00_vitel_2_0014	HFC	1438.400557	1.1378330000000005	14:53:57
1439.895025	8_00_vitel_2_0014	HFC	1441.270615	1.3755899999998746	14:53:59
1447.123055	8_00_vitel_2_0014	HFC	1448.221262	1.0982070000000022	14:54:07
1449.070392	8_00_vitel_2_0014	HFC	1451.380024	2.309631999999965	14:54:09
1451.430972	8_00_vitel_2_0014	HFC	1453.491526	2.060553999999911	14:54:11
1454.263660	8_00_vitel_2_0014	HFC	1455.882667	1.6190070000000105	14:54:14
1457.105413	8_00_vitel_2_0014	HFC	1459.064072	1.9586589999998978	14:54:17
1462.615689	8_00_vitel_2_0014	HFC	1463.945992	1.330302999999958	14:54:22
1464.698887	8_00_vitel_2_0014	HFC	1466.176372	1.4774849999998878	14:54:24
1469.938698	8_00_vitel_2_0014	HFC	1470.833114	0.894416000000092	14:54:29
1471.189749	8_00_vitel_2_0014	HFC	1472.554017	1.3642680000000382	14:54:31
1473.035190	8_00_vitel_2_0014	HFC	1474.931579	1.8963889999999992	14:54:33
1475.211472	8_00_vitel_2_0014	HFC	1476.530453	1.3189810000001216	14:54:35
1479.310810	8_00_vitel_2_0014	HFC	1481.354382	2.04357200000004	14:54:39
1481.801590	8_00_vitel_2_0014	HFC	1482.882815	1.081224999999904	14:54:41
1483.126232	8_00_vitel_2_0014	HFC	1484.360300	1.2340679999999793	14:54:43
1484.625978	8_00_vitel_2_0014	HFC	1487.745114	3.119136000000026	14:54:44
1487.813044	8_00_vitel_2_0014	HFC	1489.233921	1.4208770000000186	14:54:47
1489.911331	8_00_vitel_2_0014	HFC	1491.241634	1.330302999999958	14:54:49
1492.673832	8_00_vitel_2_0014	HFC	1494.626830	1.9529979999999796	14:54:52
1499.024555	8_00_vitel_2_0014	HFC	1500.485058	1.460503000000017	14:54:59
1501.905935	8_00_vitel_2_0014	HFC	1503.536263	1.6303279999999631	14:55:01
1505.222690	8_00_vitel_2_0014	HFC	1507.560627	2.337937000000011	14:55:05
1508.624869	8_00_vitel_2_0014	HFC	1510.011780	1.3869110000000546	14:55:08
1514.501591	8_00_vitel_2_0014	HFC	1515.945111	1.443520000000035	14:55:14
1516.346777	8_00_vitel_2_0014	HFC	1519.041348	2.6945709999999963	14:55:16
1521.101392	8_00_vitel_2_0014	HFC	1524.582823	3.4814309999999296	14:55:21
1527.708492	8_00_vitel_2_0014	HFC	1528.585926	0.8774339999999938	14:55:27
1529.214282	8_00_vitel_2_0014	HFC	1530.363437	1.1491550000000643	14:55:29
1531.235210	8_00_vitel_2_0014	HFC	1532.684391	1.4491809999999532	14:55:31
1535.616081	8_00_vitel_2_0014	HFC	1539.159781	3.5437000000001717	14:55:35
1540.171309	8_00_vitel_2_0014	HFC	1541.382733	1.2114239999998517	14:55:40
1541.614829	8_00_vitel_2_0014	HFC	1542.741340	1.1265109999999368	14:55:41
1543.177227	8_00_vitel_2_0014	HFC	1544.915112	1.7378850000000057	14:55:43
1546.406175	8_00_vitel_2_0014	HFC	1550.663144	4.256969000000026	14:55:46
1552.485432	8_00_vitel_2_0014	HFC	1554.285587	1.8001550000001316	14:55:52
1555.202647	8_00_vitel_2_0014	HFC	1556.482002	1.2793549999998959	14:55:55
1560.299552	8_00_vitel_2_0014	LFC	1561.267560	0.9680080000000544	14:56:00
1562.377089	8_00_vitel_2_0014	HFC	1565.332060	2.9549709999998868	14:56:02
1569.305221	8_00_vitel_2_0014	HFC	1570.312854	1.0076329999999416	14:56:09
1570.403428	8_00_vitel_2_0014	HFC	1571.648818	1.2453899999998157	14:56:10
1572.056400	8_00_vitel_2_0014	HFC	1573.143286	1.0868860000000495	14:56:12
1573.341416	8_00_vitel_2_0014	HFC	1575.107605	1.7661889999999403	14:56:13
1576.044032	8_00_vitel_2_0014	HFC	1578.059299	2.0152669999999944	14:56:16
1584.114274	8_00_vitel_2_0014	HFC	1585.184177	1.0699030000000675	14:56:24
1586.106898	8_00_vitel_2_0014	HFC	1588.258026	2.1511279999999715	14:56:26
1588.593017	8_00_vitel_2_0014	HFC	1590.110129	1.5171119999999974	14:56:28
1590.602624	8_00_vitel_2_0014	HFC	1592.787717	2.1850929999998243	14:56:30
1592.954394	8_00_vitel_2_0014	HFC	1595.099861	2.145466999999826	14:56:32
1595.960312	8_00_vitel_2_0014	HFC	1597.986901	2.026589000000058	14:56:35
1606.264702	8_00_vitel_2_0014	HFC	1607.810117	1.5454150000000482	14:56:46
1608.772464	8_00_vitel_2_0014	HFC	1609.932941	1.160477000000128	14:56:48
1610.561297	8_00_vitel_2_0014	HFC	1612.236912	1.675615000000107	14:56:50
1619.715276	8_00_vitel_2_0014	HFC	1621.606004	1.890728000000081	14:56:59
1627.511030	8_00_vitel_2_0014	HFC	1628.750759	1.2397290000001249	14:57:07
1633.150122	8_00_vitel_2_0014	HFC	1634.667233	1.5171109999998862	14:57:13
1638.642160	8_00_vitel_2_0014	HFC	1639.564881	0.9227209999999104	14:57:18
1640.815931	8_00_vitel_2_0014	HFC	1642.287756	1.4718249999998534	14:57:20
1656.850243	8_00_vitel_2_0014	HFC	1657.897503	1.0472599999998238	14:57:36
1669.995003	8_00_vitel_2_0014	HFC	1670.821489	0.8264859999999317	14:57:49
1671.398897	8_00_vitel_2_0014	HFC	1673.731172	2.3322749999999814	14:57:51
1673.980250	8_00_vitel_2_0014	HFC	1675.186014	1.2057639999998173	14:57:53
1682.043066	8_00_vitel_2_0014	HFC	1683.446960	1.4038940000000366	14:58:02
1683.599803	8_00_vitel_2_0014	HFC	1685.932079	2.3322759999998652	14:58:03
1686.186818	8_00_vitel_2_0014	HFC	1688.303980	2.1171620000000075	14:58:06
1688.991201	8_00_vitel_2_0014	HFC	1691.787668	2.7964669999998932	14:58:08
1692.614154	8_00_vitel_2_0014	HFC	1694.023709	1.4095549999999548	14:58:12
1698.196383	8_00_vitel_2_0014	HFC	1701.038136	2.841752999999926	14:58:18
1703.176177	8_00_vitel_2_0014	HFC	1704.659323	1.4831460000000334	14:58:23
