tmin	tier	text	tmax	tsec	Ora_Muget
240.126573	8_00_vitel_2_0027	LFC	241.131949	1.005375999999984	21:04:00
249.387030	8_00_vitel_2_0027	HFC	250.822655	1.4356249999999875	21:04:09
251.086073	8_00_vitel_2_0027	HFC	252.205597	1.1195240000000126	21:04:11
252.205597	8_00_vitel_2_0027	HFC	253.421707	1.2161099999999863	21:04:12
257.068511	8_00_vitel_2_0027	HFC	258.855359	1.7868480000000204	21:04:17
275.059728	8_00_vitel_2_0027	HFC	276.359254	1.2995260000000144	21:04:35
278.658239	8_00_vitel_2_0027	HFC	279.970936	1.3126970000000142	21:04:38
293.156312	8_00_vitel_2_0027	HFC	294.631450	1.4751379999999585	21:04:53
300.216148	8_00_vitel_2_0027	HFC	302.147875	1.9317270000000235	21:05:00
310.663511	8_00_vitel_2_0027	HFC	311.857670	1.1941589999999564	21:05:10
312.562979	8_00_vitel_2_0027	HFC	313.932750	1.3697710000000143	21:05:12
314.916175	8_00_vitel_2_0027	HFC	316.347410	1.4312350000000151	21:05:14
336.804443	8_00_vitel_2_0027	HFC	337.945919	1.1414760000000115	21:05:36
343.678110	8_00_vitel_2_0027	HFC	344.845927	1.1678170000000136	21:05:43
353.005950	8_00_vitel_2_0027	HFC	354.213279	1.2073290000000156	21:05:53
357.561544	8_00_vitel_2_0027	HFC	358.803996	1.2424519999999575	21:05:57
360.584926	8_00_vitel_2_0027	HFC	362.907390	2.322464000000025	21:06:00
363.824960	8_00_vitel_2_0027	HFC	364.944484	1.1195240000000126	21:06:03
365.585467	8_00_vitel_2_0027	HFC	366.779626	1.1941590000000133	21:06:05
408.286382	8_00_vitel_2_0027	HFC	409.397125	1.1107430000000136	21:06:48
416.955677	8_00_vitel_2_0027	HFC	418.382522	1.4268450000000144	21:06:56
431.379116	8_00_vitel_2_0027	HFC	432.419615	1.0404990000000112	21:07:11
433.625418	8_00_vitel_2_0027	HFC	435.157629	1.5322109999999611	21:07:13
437.913601	8_00_vitel_2_0027	HFC	439.353616	1.4400149999999599	21:07:17
455.601888	8_00_vitel_2_0027	HFC	456.958487	1.356599000000017	21:07:35
458.500908	8_00_vitel_2_0027	HFC	460.524832	2.0239240000000223	21:07:38
463.596507	8_00_vitel_2_0027	HFC	464.852130	1.2556230000000141	21:07:43
471.378965	8_00_vitel_2_0027	HFC	472.656539	1.2775740000000155	21:07:51
473.578500	8_00_vitel_2_0027	HFC	475.062418	1.48391799999996	21:07:53
515.424792	8_00_vitel_2_0027	HFC	516.236996	0.8122039999999515	21:08:35
516.236996	8_00_vitel_2_0027	HFC	516.807733	0.5707370000000083	21:08:36
517.005296	8_00_vitel_2_0027	HFC	518.256529	1.2512329999999565	21:08:37
522.443339	8_00_vitel_2_0027	HFC	523.624327	1.1809879999999566	21:08:42
524.256528	8_00_vitel_2_0027	HFC	525.753617	1.49708899999996	21:08:44
527.293082	8_00_vitel_2_0027	HFC	528.570656	1.2775739999999587	21:08:47
530.379456	8_00_vitel_2_0027	HFC	531.700933	1.321476999999959	21:08:50
532.493701	8_00_vitel_2_0027	HFC	534.170792	1.6770910000000185	21:08:52
542.308819	8_00_vitel_2_0027	HFC	544.460061	2.1512420000000247	21:09:02
544.543476	8_00_vitel_2_0027	HFC	545.838612	1.2951359999999568	21:09:04
546.591872	8_00_vitel_2_0027	HFC	548.760676	2.168804000000023	21:09:06
549.954835	8_00_vitel_2_0027	HFC	551.627535	1.6726999999999634	21:09:09
552.596262	8_00_vitel_2_0027	HFC	554.115303	1.5190410000000156	21:09:12
555.046044	8_00_vitel_2_0027	HFC	557.702170	2.656125999999972	21:09:15
558.100159	8_00_vitel_2_0027	HFC	559.483100	1.3829410000000735	21:09:18
563.144602	8_00_vitel_2_0027	HFC	564.426567	1.2819650000000138	21:09:23
568.003126	8_00_vitel_2_0027	HFC	569.078747	1.0756210000000692	21:09:28
573.160190	8_00_vitel_2_0027	HFC	575.776803	2.6166130000000294	21:09:33
576.468940	8_00_vitel_2_0027	HFC	578.484084	2.0151440000000775	21:09:36
582.398695	8_00_vitel_2_0027	HFC	584.097737	1.6990420000000768	21:09:42
585.024089	8_00_vitel_2_0027	HFC	585.994343	0.9702539999999544	21:09:45
586.400765	8_00_vitel_2_0027	HFC	588.732009	2.3312439999999697	21:09:46
588.789083	8_00_vitel_2_0027	HFC	590.896422	2.1073390000000245	21:09:48
591.613816	8_00_vitel_2_0027	HFC	593.593837	1.9800209999999652	21:09:51
593.817741	8_00_vitel_2_0027	HFC	597.400218	3.58247700000004	21:09:53
598.518215	8_00_vitel_2_0027	HFC	601.082144	2.5639289999999164	21:09:58
601.798456	8_00_vitel_2_0027	HFC	603.572133	1.7736770000000206	21:10:01
603.572133	8_00_vitel_2_0027	HFC	605.262395	1.6902619999999615	21:10:03
606.894056	8_00_vitel_2_0027	HFC	608.219923	1.3258670000000166	21:10:06
608.329681	8_00_vitel_2_0027	HFC	610.441410	2.1117289999999684	21:10:08
610.441410	8_00_vitel_2_0027	HFC	613.157869	2.716458999999986	21:10:10
613.157869	8_00_vitel_2_0027	HFC	615.524236	2.3663669999999684	21:10:13
616.949553	8_00_vitel_2_0027	HFC	619.671533	2.721979999999917	21:10:16
621.017476	8_00_vitel_2_0027	HFC	622.497004	1.4795279999999593	21:10:21
622.611151	8_00_vitel_2_0027	HFC	624.643856	2.032705000000078	21:10:22
627.201868	8_00_vitel_2_0027	HFC	628.457491	1.2556230000000141	21:10:27
632.696983	8_00_vitel_2_0027	HFC	634.624320	1.9273369999999659	21:10:32
636.819465	8_00_vitel_2_0027	HFC	638.246309	1.42684399999996	21:10:36
638.459906	8_00_vitel_2_0027	HFC	640.532123	2.0722169999999096	21:10:38
642.556047	8_00_vitel_2_0027	HFC	643.561424	1.0053769999999531	21:10:42
643.994535	8_00_vitel_2_0027	HFC	644.982350	0.987814999999955	21:10:43
644.982350	8_00_vitel_2_0027	HFC	646.769198	1.7868479999999636	21:10:44
646.769198	8_00_vitel_2_0027	HFC	648.973124	2.203926000000024	21:10:46
651.610161	8_00_vitel_2_0027	HFC	653.054567	1.4444060000000718	21:10:51
654.498972	8_00_vitel_2_0027	LFC	655.508739	1.0097670000000107	21:10:54
655.508739	8_00_vitel_2_0027	HFC	656.452651	0.9439119999999548	21:10:55
657.118448	8_00_vitel_2_0027	HFC	658.321388	1.2029400000000123	21:10:57
659.638475	8_00_vitel_2_0027	HFC	660.823853	1.1853780000000143	21:10:59
661.390200	8_00_vitel_2_0027	HFC	662.558018	1.1678179999998974	21:11:01
663.065764	8_00_vitel_2_0027	HFC	666.266286	3.200522000000092	21:11:03
666.266286	8_00_vitel_2_0027	HFC	667.245320	0.979033999999956	21:11:06
667.780886	8_00_vitel_2_0027	HFC	669.212121	1.4312350000000151	21:11:07
669.817981	8_00_vitel_2_0027	HFC	671.222874	1.4048930000000155	21:11:09
671.885415	8_00_vitel_2_0027	HFC	674.317636	2.432221000000027	21:11:11
675.501487	8_00_vitel_2_0027	HFC	676.739549	1.2380620000000135	21:11:15
677.139065	8_00_vitel_2_0027	HFC	678.192735	1.053670000000011	21:11:17
678.754692	8_00_vitel_2_0027	HFC	680.054218	1.2995260000000144	21:11:18
685.801754	8_00_vitel_2_0027	HFC	688.216414	2.4146600000000262	21:11:25
690.976379	8_00_vitel_2_0027	HFC	691.819315	0.8429360000000088	21:11:30
692.223221	8_00_vitel_2_0027	HFC	693.118840	0.8956190000000106	21:11:32
693.549089	8_00_vitel_2_0027	HFC	694.853005	1.303916000000072	21:11:33
695.474899	8_00_vitel_2_0027	HFC	696.901743	1.42684399999996	21:11:35
697.648093	8_00_vitel_2_0027	HFC	699.408599	1.760505999999964	21:11:37
703.687605	8_00_vitel_2_0027	HFC	705.421769	1.734164000000078	21:11:43
705.421769	8_00_vitel_2_0027	HFC	706.633489	1.211720000000014	21:11:45
707.456250	8_00_vitel_2_0027	HFC	709.212366	1.75611600000002	21:11:47
715.963105	8_00_vitel_2_0027	HFC	717.025555	1.0624500000000126	21:11:55
718.642958	8_00_vitel_2_0027	HFC	720.666882	2.0239239999999654	21:11:58
721.321036	8_00_vitel_2_0027	HFC	723.968381	2.647344999999973	21:12:01
726.539563	8_00_vitel_2_0027	HFC	729.173737	2.6341739999999163	21:12:06
731.885409	8_00_vitel_2_0027	HFC	733.347376	1.4619670000000724	21:12:11
733.497336	8_00_vitel_2_0027	HFC	736.482733	2.9853970000000345	21:12:13
749.466157	8_00_vitel_2_0027	HFC	750.774463	1.308306000000016	21:12:29
753.429062	8_00_vitel_2_0027	HFC	755.040298	1.6112359999999626	21:12:33
757.176500	8_00_vitel_2_0027	HFC	759.415548	2.2390479999999116	21:12:37
761.786255	8_00_vitel_2_0027	HFC	763.274564	1.488309000000072	21:12:41
763.630177	8_00_vitel_2_0027	HFC	764.973606	1.3434290000000146	21:12:43
765.788673	8_00_vitel_2_0027	HFC	767.518447	1.7297740000000204	21:12:45
768.067233	8_00_vitel_2_0027	HFC	769.590664	1.5234309999999596	21:12:48
771.797105	8_00_vitel_2_0027	HFC	773.228340	1.4312350000000151	21:12:51
774.031763	8_00_vitel_2_0027	HFC	776.424471	2.392708000000084	21:12:54
776.940997	8_00_vitel_2_0027	HFC	779.180045	2.2390479999999116	21:12:56
784.345889	8_00_vitel_2_0027	HFC	785.649806	1.3039169999999558	21:13:04
786.737467	8_00_vitel_2_0027	HFC	789.766767	3.029299999999921	21:13:06
802.882595	8_00_vitel_2_0027	HFC	804.125047	1.2424519999999575	21:13:22
806.556480	8_00_vitel_2_0027	HFC	809.616512	3.0600319999999783	21:13:26
811.218968	8_00_vitel_2_0027	HFC	812.821424	1.602455999999961	21:13:31
814.892113	8_00_vitel_2_0027	HFC	816.191639	1.2995260000000144	21:13:34
816.740426	8_00_vitel_2_0027	HFC	817.570190	0.8297640000000683	21:13:36
817.849642	8_00_vitel_2_0027	HFC	819.702344	1.852702000000022	21:13:37
819.702344	8_00_vitel_2_0027	HFC	822.217980	2.5156359999999722	21:13:39
825.315998	8_00_vitel_2_0027	HFC	826.641866	1.325868000000014	21:13:45
827.094065	8_00_vitel_2_0027	HFC	828.898475	1.8044099999999617	21:13:47
830.183302	8_00_vitel_2_0027	HFC	831.798929	1.6156270000000177	21:13:50
832.079908	8_00_vitel_2_0027	HFC	833.576997	1.49708899999996	21:13:52
834.068709	8_00_vitel_2_0027	HFC	835.355064	1.2863549999999577	21:13:54
835.576355	8_00_vitel_2_0027	HFC	838.206139	2.6297839999999724	21:13:55
839.172003	8_00_vitel_2_0027	HFC	840.651531	1.4795279999999593	21:13:59
841.168058	8_00_vitel_2_0027	HFC	842.445632	1.2775740000000724	21:14:01
858.389888	8_00_vitel_2_0027	HFC	859.930880	1.5409919999999602	21:14:18
866.870401	8_00_vitel_2_0027	HFC	868.253343	1.3829419999999573	21:14:26
872.005513	8_00_vitel_2_0027	HFC	873.397235	1.3917220000000725	21:14:32
873.397235	8_00_vitel_2_0027	HFC	874.587004	1.1897689999999557	21:14:33
881.235978	8_00_vitel_2_0027	HFC	882.992094	1.7561159999999063	21:14:41
884.028203	8_00_vitel_2_0027	HFC	885.801880	1.7736770000000206	21:14:44
886.311154	8_00_vitel_2_0027	HFC	887.360433	1.0492789999999559	21:14:46
888.825263	8_00_vitel_2_0027	HFC	891.472608	2.6473450000000867	21:14:48
892.690494	8_00_vitel_2_0027	HFC	893.941727	1.2512330000000702	21:14:52
894.775882	8_00_vitel_2_0027	HFC	896.040286	1.2644040000000132	21:14:54
896.991501	8_00_vitel_2_0027	HFC	898.874935	1.8834340000000793	21:14:56
903.430529	8_00_vitel_2_0027	HFC	904.453467	1.0229380000000674	21:15:03
905.041722	8_00_vitel_2_0027	HFC	906.380760	1.3390379999999595	21:15:05
907.008572	8_00_vitel_2_0027	HFC	908.690053	1.6814810000000762	21:15:07
909.032496	8_00_vitel_2_0027	HFC	910.441779	1.4092829999999594	21:15:09
919.377355	8_00_vitel_2_0027	HFC	920.830541	1.4531860000000734	21:15:19
922.037827	8_00_vitel_2_0027	HFC	923.723698	1.68587100000002	21:15:22
926.711959	8_00_vitel_2_0027	HFC	928.029046	1.317087000000015	21:15:26
929.210034	8_00_vitel_2_0027	HFC	930.601756	1.3917220000000725	21:15:29
931.084688	8_00_vitel_2_0027	HFC	932.072503	0.987814999999955	21:15:31
940.046605	8_00_vitel_2_0027	HFC	941.368082	1.321476999999959	21:15:40
941.368082	8_00_vitel_2_0027	HFC	942.382239	1.0141570000000684	21:15:41
943.405177	8_00_vitel_2_0027	HFC	944.990072	1.584895000000074	21:15:43
952.911491	8_00_vitel_2_0027	HFC	954.641265	1.7297740000000204	21:15:52
961.637811	8_00_vitel_2_0027	HFC	963.543197	1.9053859999999077	21:16:01
972.295865	8_00_vitel_2_0027	LFC	973.108068	0.812202999999954	21:16:12
973.814905	8_00_vitel_2_0027	HFC	974.706134	0.8912290000000667	21:16:13
975.671998	8_00_vitel_2_0027	HFC	976.993475	1.321476999999959	21:16:15
982.672983	8_00_vitel_2_0027	HFC	983.818849	1.1458659999999554	21:16:22
984.620745	8_00_vitel_2_0027	HFC	985.643683	1.0229379999999537	21:16:24
994.575265	8_00_vitel_2_0027	HFC	996.221624	1.646359000000075	21:16:34
1002.278697	8_00_vitel_2_0027	HFC	1004.118229	1.8395320000000766	21:16:42
1011.363543	8_00_vitel_2_0027	HFC	1012.123064	0.7595209999999497	21:16:51
1012.939658	8_00_vitel_2_0027	HFC	1014.388453	1.4487950000000183	21:16:52
1014.950411	8_00_vitel_2_0027	HFC	1016.381645	1.4312340000000177	21:16:54
1016.784024	8_00_vitel_2_0027	HFC	1018.074770	1.2907459999998991	21:16:56
1018.259162	8_00_vitel_2_0027	HFC	1020.704554	2.4453920000000835	21:16:58
1021.595783	8_00_vitel_2_0027	HFC	1022.570427	0.9746440000000121	21:17:01
1024.364528	8_00_vitel_2_0027	HFC	1025.861617	1.49708899999996	21:17:04
1026.647479	8_00_vitel_2_0027	HFC	1027.986518	1.339038999999957	21:17:06
1030.044037	8_00_vitel_2_0027	HFC	1031.655273	1.61123600000019	21:17:10
1031.756250	8_00_vitel_2_0027	HFC	1033.038215	1.2819650000001275	21:17:11
1033.099679	8_00_vitel_2_0027	HFC	1035.408971	2.3092920000001413	21:17:13
1037.527954	8_00_vitel_2_0027	LFC	1038.937237	1.4092830000001868	21:17:17
1057.547486	8_00_vitel_2_0027	HFC	1058.544082	0.9965959999999541	21:17:37
1060.434769	8_00_vitel_2_0027	HFC	1062.208447	1.773678000000018	21:17:40
1064.995145	8_00_vitel_2_0027	HFC	1066.606382	1.6112369999998464	21:17:44
1085.291613	8_00_vitel_2_0027	HFC	1086.845775	1.5541619999999057	21:18:05
1089.737449	8_00_vitel_2_0027	HFC	1091.129171	1.3917220000000725	21:18:09
1093.060899	8_00_vitel_2_0027	HFC	1093.952128	0.8912289999998393	21:18:13
1094.464265	8_00_vitel_2_0027	HFC	1095.961354	1.49708899999996	21:18:14
1096.852582	8_00_vitel_2_0027	HFC	1098.182840	1.330257999999958	21:18:16
1098.943050	8_00_vitel_2_0027	HFC	1100.975755	2.0327049999998508	21:18:18
1102.593157	8_00_vitel_2_0027	HFC	1103.541460	0.9483029999998962	21:18:22
1103.541460	8_00_vitel_2_0027	HFC	1104.380005	0.8385450000000674	21:18:23
1104.380005	8_00_vitel_2_0027	HFC	1109.253227	4.8732219999999415	21:18:24
1111.306356	8_00_vitel_2_0027	HFC	1113.027349	1.7209929999999076	21:18:31
1113.319624	8_00_vitel_2_0027	HFC	1115.870383	2.550758999999971	21:18:33
1116.629903	8_00_vitel_2_0027	LFC	1117.894306	1.264402999999902	21:18:36
1123.714999	8_00_vitel_2_0027	HFC	1125.545750	1.8307509999999638	21:18:43
1129.473533	8_00_vitel_2_0027	HFC	1131.040866	1.5673329999999623	21:18:49
1141.842316	8_00_vitel_2_0027	HFC	1143.010133	1.1678170000000136	21:19:01
1145.301864	8_00_vitel_2_0027	HFC	1146.517975	1.2161109999999553	21:19:05
1147.047673	8_00_vitel_2_0027	HFC	1147.969634	0.9219610000000102	21:19:07
1149.036474	8_00_vitel_2_0027	HFC	1151.209668	2.1731939999999668	21:19:09
1151.943888	8_00_vitel_2_0027	HFC	1153.414635	1.470747000000074	21:19:11
1153.713175	8_00_vitel_2_0027	HFC	1155.056604	1.3434290000000146	21:19:13
1159.037070	8_00_vitel_2_0027	HFC	1160.665867	1.6287969999998495	21:19:19
1168.574512	8_00_vitel_2_0027	HFC	1169.579889	1.0053770000001805	21:19:28
1170.339409	8_00_vitel_2_0027	HFC	1171.678448	1.339038999999957	21:19:30
1176.018917	8_00_vitel_2_0027	HFC	1177.173564	1.1546469999998408	21:19:36
1177.998938	8_00_vitel_2_0027	HFC	1178.982363	0.9834250000001248	21:19:37
1197.666115	8_00_vitel_2_0027	HFC	1199.075399	1.4092840000000706	21:19:57
1204.302706	8_00_vitel_2_0027	HFC	1205.233447	0.9307410000001255	21:20:04
1208.924154	8_00_vitel_2_0027	HFC	1210.658319	1.734164999999848	21:20:08
1212.036870	8_00_vitel_2_0027	HFC	1213.187126	1.1502560000001267	21:20:12
1215.398305	8_00_vitel_2_0027	HFC	1216.772466	1.3741609999999582	21:20:15
1218.915623	8_00_vitel_2_0027	HFC	1219.780510	0.8648869999999533	21:20:18
1232.807836	8_00_vitel_2_0027	HFC	1233.830773	1.0229369999999562	21:20:32
1234.653534	8_00_vitel_2_0027	HFC	1235.909157	1.2556230000000141	21:20:34
1236.888192	8_00_vitel_2_0027	HFC	1238.288694	1.4005020000001878	21:20:36
1239.184264	8_00_vitel_2_0027	HFC	1240.681353	1.49708899999996	21:20:39
1243.644402	8_00_vitel_2_0027	HFC	1244.908806	1.2644040000000132	21:20:43
1244.957099	8_00_vitel_2_0027	HFC	1246.089794	1.1326950000000124	21:20:44
1246.089794	8_00_vitel_2_0027	HFC	1247.581362	1.4915679999999156	21:20:46
1249.135525	8_00_vitel_2_0027	HFC	1250.685297	1.5497720000000754	21:20:49
1251.333532	8_00_vitel_2_0027	HFC	1252.567203	1.2336709999999584	21:20:51
1256.521328	8_00_vitel_2_0027	HFC	1257.776951	1.2556230000000141	21:20:56
1258.479397	8_00_vitel_2_0027	HFC	1259.708678	1.2292809999999008	21:20:58
1261.728901	8_00_vitel_2_0027	HFC	1262.870377	1.1414760000000115	21:21:01
1263.441115	8_00_vitel_2_0027	HFC	1265.342110	1.9009949999999662	21:21:03
1266.007907	8_00_vitel_2_0027	HFC	1267.338165	1.330257999999958	21:21:06
1268.729887	8_00_vitel_2_0027	HFC	1270.828446	2.098559000000023	21:21:08
1272.392084	8_00_vitel_2_0027	HFC	1273.388680	0.9965959999999541	21:21:12
1279.696000	8_00_vitel_2_0027	HFC	1280.991135	1.295135000000073	21:21:19
1284.721355	8_00_vitel_2_0027	HFC	1286.056003	1.3346480000000156	21:21:24
1293.371562	8_00_vitel_2_0027	HFC	1294.943286	1.5717239999999038	21:21:33
1301.808173	8_00_vitel_2_0027	HFC	1303.151601	1.3434280000001309	21:21:41
1314.414031	8_00_vitel_2_0027	HFC	1315.937462	1.5234310000000733	21:21:54
1322.933268	8_00_vitel_2_0027	HFC	1323.565470	0.6322020000000066	21:22:02
1323.670837	8_00_vitel_2_0027	HFC	1325.580613	1.9097760000001927	21:22:03
1337.304024	8_00_vitel_2_0027	HFC	1338.449890	1.145866000000069	21:22:17
1338.449890	8_00_vitel_2_0027	HFC	1340.513326	2.0634359999999106	21:22:18
1341.556688	8_00_vitel_2_0027	HFC	1344.230374	2.673686000000089	21:22:21
1345.591364	8_00_vitel_2_0027	HFC	1346.961135	1.3697709999999006	21:22:25
1356.370863	8_00_vitel_2_0027	HFC	1357.485996	1.115132999999787	21:22:36
1359.811322	8_00_vitel_2_0027	HFC	1361.290850	1.479528000000073	21:22:39
1362.344519	8_00_vitel_2_0027	HFC	1363.718680	1.3741609999999582	21:22:42
1365.830360	8_00_vitel_2_0027	HFC	1367.042080	1.211720000000014	21:22:45
1372.243046	8_00_vitel_2_0027	HFC	1373.195739	0.9526929999999538	21:22:52
1373.195739	8_00_vitel_2_0027	HFC	1374.126481	0.9307420000000093	21:22:53
1374.262580	8_00_vitel_2_0027	HFC	1375.799181	1.5366010000000188	21:22:54
1376.969861	8_00_vitel_2_0027	HFC	1379.068420	2.098559000000023	21:22:56
1379.987425	8_00_vitel_2_0027	HFC	1381.611832	1.6244070000000193	21:22:59
1381.695248	8_00_vitel_2_0027	HFC	1383.152824	1.4575760000000173	21:23:01
1386.307916	8_00_vitel_2_0027	HFC	1387.603051	1.295135000000073	21:23:06
1390.977657	8_00_vitel_2_0027	HFC	1392.066449	1.0887920000000122	21:23:10
1394.011348	8_00_vitel_2_0027	HFC	1396.434788	2.423440000000028	21:23:14
1397.205952	8_00_vitel_2_0027	HFC	1398.255231	1.0492790000000696	21:23:17
1399.282559	8_00_vitel_2_0027	HFC	1401.051846	1.7692870000000767	21:23:19
1405.023531	8_00_vitel_2_0027	HFC	1406.454766	1.4312350000000151	21:23:25
1408.075473	8_00_vitel_2_0027	HFC	1409.269632	1.1941589999998996	21:23:28
1411.943666	8_00_vitel_2_0027	HFC	1413.164167	1.220501000000013	21:23:31
1416.626578	8_00_vitel_2_0027	HFC	1417.794395	1.1678169999997863	21:23:36
1418.409036	8_00_vitel_2_0027	HFC	1419.664659	1.2556230000000141	21:23:38
1420.440212	8_00_vitel_2_0027	HFC	1421.665103	1.2248910000000706	21:23:40
1432.023133	8_00_vitel_2_0027	HFC	1433.370952	1.3478190000000723	21:23:52
1435.014355	8_00_vitel_2_0027	HFC	1436.155831	1.1414760000000115	21:23:55
1436.155831	8_00_vitel_2_0027	HFC	1437.003157	0.8473260000000664	21:23:56
1437.003157	8_00_vitel_2_0027	HFC	1439.136838	2.1336809999997968	21:23:57
1439.136838	8_00_vitel_2_0027	HFC	1441.169542	2.0327040000001944	21:23:59
1441.980218	8_00_vitel_2_0027	HFC	1445.013909	3.03369100000009	21:24:01
1445.628550	8_00_vitel_2_0027	HFC	1446.840270	1.211720000000014	21:24:05
1447.282162	8_00_vitel_2_0027	HFC	1448.533394	1.2512320000000727	21:24:07
1450.960094	8_00_vitel_2_0027	HFC	1453.150849	2.190755000000081	21:24:10
1453.150849	8_00_vitel_2_0027	HFC	1454.617206	1.466356999999789	21:24:13
1456.854727	8_00_vitel_2_0027	HFC	1458.022544	1.1678170000000136	21:24:16
1463.148876	8_00_vitel_2_0027	HFC	1464.786454	1.637578000000076	21:24:23
1467.205460	8_00_vitel_2_0027	HFC	1469.808902	2.6034420000000864	21:24:27
1469.808902	8_00_vitel_2_0027	HFC	1471.068915	1.2600130000000718	21:24:29
1472.083072	8_00_vitel_2_0027	HFC	1473.448453	1.3653810000000703	21:24:32
1474.597181	8_00_vitel_2_0027	HFC	1477.371845	2.7746639999998024	21:24:34
1478.368441	8_00_vitel_2_0027	HFC	1479.365037	0.9965959999999541	21:24:38
1483.944358	8_00_vitel_2_0027	HFC	1485.445838	1.5014800000001287	21:24:43
1485.445838	8_00_vitel_2_0027	HFC	1486.793657	1.347818999999845	21:24:45
1486.793657	8_00_vitel_2_0027	HFC	1488.044889	1.2512320000000727	21:24:46
1488.900947	8_00_vitel_2_0027	HFC	1491.728294	2.827346999999918	21:24:48
1493.463892	8_00_vitel_2_0027	HFC	1495.479036	2.015143999999964	21:24:53
1499.837066	8_00_vitel_2_0027	HFC	1501.334155	1.49708899999996	21:24:59
1501.596442	8_00_vitel_2_0027	HFC	1503.400852	1.8044099999999617	21:25:01
1503.400852	8_00_vitel_2_0027	HFC	1506.021855	2.6210029999999733	21:25:03
1507.023878	8_00_vitel_2_0027	HFC	1510.312206	3.2883280000000923	21:25:07
1510.799528	8_00_vitel_2_0027	HFC	1512.239543	1.440014999999903	21:25:10
1518.874607	8_00_vitel_2_0027	HFC	1520.736090	1.8614830000001348	21:25:18
1522.830210	8_00_vitel_2_0027	HFC	1524.559984	1.7297739999999067	21:25:22
1524.687302	8_00_vitel_2_0027	HFC	1526.096585	1.4092829999999594	21:25:24
1526.210733	8_00_vitel_2_0027	HFC	1528.717589	2.506856000000198	21:25:26
1529.216554	8_00_vitel_2_0027	HFC	1531.271209	2.0546549999999115	21:25:29
1533.852303	8_00_vitel_2_0027	HFC	1535.981594	2.129291000000194	21:25:33
1538.694005	8_00_vitel_2_0027	HFC	1539.247182	0.5531770000000051	21:25:38
1539.247182	8_00_vitel_2_0027	HFC	1541.534523	2.2873409999999694	21:25:39
1542.355458	8_00_vitel_2_0027	HFC	1543.457421	1.1019630000000689	21:25:42
1544.269624	8_00_vitel_2_0027	HFC	1545.494515	1.2248910000000706	21:25:44
1546.245255	8_00_vitel_2_0027	HFC	1547.768686	1.5234309999998459	21:25:46
1550.374991	8_00_vitel_2_0027	HFC	1552.368182	1.9931910000000244	21:25:50
1553.253494	8_00_vitel_2_0027	HFC	1555.532054	2.2785599999999704	21:25:53
