tmin	tier	text	tmax	tsec	Ora_Muget
808.991515	8_00_vitel_2	HFC	810.514287	1.522771999999918	08:13:28
831.317302	8_00_vitel_2	HFC	832.058875	0.741572999999903	08:13:51
832.387206	8_00_vitel_2	HFC	833.372196	0.9849900000000389	08:13:52
836.233316	8_00_vitel_2	HFC	837.359827	1.1265110000000504	08:13:56
848.261630	8_00_vitel_2	HFC	849.257942	0.996311999999989	08:14:08
850.203306	8_00_vitel_2	HFC	851.777026	1.5737199999999802	08:14:10
856.934689	8_00_vitel_2	HFC	858.163096	1.2284069999999474	08:14:16
864.897375	8_00_vitel_2	HFC	866.301269	1.4038940000000366	08:14:24
867.431931	8_00_vitel_2	HFC	868.445225	1.0132940000000872	08:14:27
869.807855	8_00_vitel_2	HFC	871.681601	1.8737459999999828	08:14:29
892.996987	8_00_vitel_2	HFC	894.061230	1.0642430000000331	08:14:52
894.859411	8_00_vitel_2	HFC	896.070836	1.211424999999963	08:14:54
900.257854	8_00_vitel_2	HFC	901.854217	1.5963629999999966	08:15:00
903.076964	8_00_vitel_2	HFC	904.135545	1.0585810000000038	08:15:03
911.672028	8_00_vitel_2	HFC	912.696644	1.0246160000000373	08:15:11
913.257070	8_00_vitel_2	HFC	914.711911	1.4548409999999876	08:15:13
924.041504	8_00_vitel_2	HFC	924.918938	0.8774339999999938	08:15:24
928.108388	8_00_vitel_2	HFC	929.478317	1.3699289999999564	08:15:28
939.371230	8_00_vitel_2	HFC	940.656246	1.2850160000000415	08:15:39
949.956151	8_00_vitel_2	HFC	950.788298	0.8321470000000772	08:15:49
951.907510	8_00_vitel_2	HFC	953.034021	1.1265110000000504	08:15:51
960.202803	8_00_vitel_2	HFC	960.927394	0.7245910000000322	08:16:00
965.653703	8_00_vitel_2	HFC	966.655676	1.0019730000000209	08:16:05
1000.204679	8_00_vitel_2	HFC	1001.155704	0.9510249999999587	08:16:40
1001.795381	8_00_vitel_2	HFC	1003.108702	1.3133209999999735	08:16:41
1023.100830	8_00_vitel_2	HFC	1024.119785	1.018955000000119	08:17:03
1025.070810	8_00_vitel_2	HFC	1026.236948	1.1661380000000463	08:17:05
1054.882515	8_00_vitel_2	HFC	1055.884487	1.0019720000000234	08:17:34
1234.097437	8_00_vitel_2	HFC	1235.167340	1.0699030000000675	08:20:34
1272.998339	8_00_vitel_2	HFC	1273.790860	0.7925210000000789	08:21:12
1288.403038	8_00_vitel_2	HFC	1289.591820	1.1887820000001739	08:21:28
1290.571149	8_00_vitel_2	HFC	1291.607087	1.0359379999999874	08:21:30
1294.677531	8_00_vitel_2	HFC	1296.477686	1.8001549999999042	08:21:34
1299.461961	8_00_vitel_2	HFC	1301.069647	1.607686000000058	08:21:39
1306.473749	8_00_vitel_2	HFC	1307.515348	1.0415989999999056	08:21:46
1308.092756	8_00_vitel_2	HFC	1309.298520	1.2057640000000447	08:21:48
1319.307289	8_00_vitel_2	HFC	1320.309262	1.0019729999999072	08:21:59
1323.845524	8_00_vitel_2	HFC	1325.215453	1.3699289999999564	08:22:03
1330.104418	8_00_vitel_2	HFC	1331.185643	1.0812250000001313	08:22:10
1331.830981	8_00_vitel_2	HFC	1333.223554	1.3925729999998566	08:22:11
1349.959685	8_00_vitel_2	HFC	1350.842779	0.8830940000000282	08:22:29
1354.243065	8_00_vitel_2	HFC	1355.228055	0.9849900000001526	08:22:34
1355.935663	8_00_vitel_2	HFC	1357.079157	1.1434939999999187	08:22:35
1357.560330	8_00_vitel_2	HFC	1359.032155	1.4718250000000808	08:22:37
1364.188436	8_00_vitel_2	HFC	1365.230035	1.041599000000133	08:22:44
1371.864056	8_00_vitel_2	HFC	1372.979246	1.1151900000002115	08:22:51
1385.065425	8_00_vitel_2	HFC	1385.767372	0.7019470000000183	08:23:05
1387.282845	8_00_vitel_2	HFC	1388.465965	1.1831200000001445	08:23:07
1399.667664	8_00_vitel_2	HFC	1400.697941	1.0302769999998418	08:23:19
1401.501784	8_00_vitel_2	HFC	1402.900017	1.398232999999891	08:23:21
1420.388916	8_00_vitel_2	HFC	1421.198419	0.8095029999999497	08:23:40
1421.911688	8_00_vitel_2	HFC	1423.213686	1.3019980000001397	08:23:41
1429.618251	8_00_vitel_2	HFC	1430.552294	0.9340429999999742	08:23:49
1440.699818	8_00_vitel_2	HFC	1441.837651	1.1378330000000005	08:24:00
1447.860144	8_00_vitel_2	HFC	1448.794187	0.9340429999999742	08:24:07
1474.009781	8_00_vitel_2	HFC	1474.773997	0.7642160000000331	08:24:34
1480.289934	8_00_vitel_2	HFC	1481.286246	0.996311999999989	08:24:40
1486.152695	8_00_vitel_2	HFC	1487.205616	1.0529209999999694	08:24:46
1492.955032	8_00_vitel_2	HFC	1494.070222	1.1151899999999841	08:24:52
1513.771134	8_00_vitel_2	HFC	1514.773107	1.0019729999999072	08:25:13
1526.266405	8_00_vitel_2	HFC	1527.019300	0.7528949999998531	08:25:26
1538.073945	8_00_vitel_2	HFC	1538.866466	0.7925209999998515	08:25:38
1541.586064	8_00_vitel_2	LFC	1542.854097	1.268032999999832	08:25:41
1565.867870	8_00_vitel_2	HFC	1566.541512	0.6736419999999725	08:26:05
1568.092334	8_00_vitel_2	HFC	1569.620767	1.52843299999995	08:26:08
1578.343264	8_00_vitel_2	HFC	1579.350898	1.0076339999998254	08:26:18
1587.310817	8_00_vitel_2	HFC	1588.273164	0.9623469999999088	08:26:27
1596.537259	8_00_vitel_2	HFC	1597.420353	0.8830940000000282	08:26:36
1605.958937	8_00_vitel_2	HFC	1606.609936	0.6509989999999561	08:26:45
1607.283579	8_00_vitel_2	HFC	1608.342160	1.0585810000000038	08:26:47
1608.765086	8_00_vitel_2	HFC	1610.027459	1.2623729999997977	08:26:48
1616.555180	8_00_vitel_2	HFC	1617.613761	1.0585810000000038	08:26:56
1639.367801	8_00_vitel_2	HFC	1640.313165	0.9453639999999268	08:27:19
1640.986808	8_00_vitel_2	HFC	1642.254841	1.268032999999832	08:27:20
1681.910022	8_00_vitel_2	HFC	1682.589325	0.6793029999998907	08:28:01
1689.279700	8_00_vitel_2	HFC	1690.060899	0.7811990000000151	08:28:09
1690.723220	8_00_vitel_2	HFC	1692.161079	1.4378589999998894	08:28:10
1708.110351	8_00_vitel_2	HFC	1709.089680	0.979329000000007	08:28:28
1709.621801	8_00_vitel_2	HFC	1711.150234	1.52843299999995	08:28:29
1719.281108	8_00_vitel_2	HFC	1720.220811	0.9397030000000086	08:28:39
1725.087260	8_00_vitel_2	HFC	1726.106215	1.0189550000000054	08:28:45
1757.156265	8_00_vitel_2	HFC	1757.988412	0.8321469999998499	08:29:17
1762.478350	8_00_vitel_2	HFC	1763.531270	1.0529199999998582	08:29:22
