tmin	tier	text	tmax	tsec	Ora_Muget
986.520382	8_00_vitel_2_0015	HFC	988.887023	2.3666409999999587	15:16:26
989.720101	8_00_vitel_2_0015	HFC	991.255330	1.5352289999999584	15:16:29
992.683547	8_00_vitel_2_0015	HFC	993.634319	0.950772000000029	15:16:32
994.142241	8_00_vitel_2_0015	HFC	995.237069	1.0948280000000068	15:16:34
995.796831	8_00_vitel_2_0015	HFC	997.467886	1.671055000000024	15:16:35
1023.331871	8_00_vitel_2_0015	HFC	1024.109776	0.7779050000000325	15:17:03
1025.896075	8_00_vitel_2_0015	HFC	1027.270785	1.3747099999998227	15:17:05
1035.468501	8_00_vitel_2_0015	HFC	1036.320491	0.851989999999887	15:17:15
1036.983151	8_00_vitel_2_0015	HFC	1038.419599	1.436448000000155	15:17:16
1040.975156	8_00_vitel_2_0015	HFC	1041.930045	0.9548890000000938	15:17:20
1042.049406	8_00_vitel_2_0015	HFC	1043.317102	1.2676959999998871	15:17:22
1043.922139	8_00_vitel_2_0015	HFC	1046.642747	2.720608000000084	15:17:23
1053.898940	8_00_vitel_2_0015	HFC	1054.894987	0.9960469999998622	15:17:33
1055.932193	8_00_vitel_2_0015	HFC	1057.031137	1.0989439999998467	15:17:35
1057.236932	8_00_vitel_2_0015	HFC	1058.426427	1.189495000000079	15:17:37
1059.270140	8_00_vitel_2_0015	HFC	1061.735562	2.4654219999999896	15:17:39
1066.926313	8_00_vitel_2_0015	HFC	1068.132271	1.2059580000000096	15:17:46
1068.251632	8_00_vitel_2_0015	HFC	1069.667500	1.4158680000000459	15:17:48
1081.295101	8_00_vitel_2_0015	HFC	1082.887953	1.5928519999999935	15:18:01
1172.169382	8_00_vitel_2_0015	HFC	1172.930823	0.761440999999877	15:19:32
1189.790377	8_00_vitel_2_0015	HFC	1190.654716	0.8643389999999727	15:19:49
1197.250374	8_00_vitel_2_0015	HFC	1197.830715	0.5803410000000895	15:19:57
1232.513962	8_00_vitel_2_0015	HFC	1233.645833	1.1318710000000465	15:20:32
1426.473240	8_00_vitel_2_0015	HFC	1427.699777	1.2265370000000075	15:23:46
1432.081083	8_00_vitel_2_0015	HFC	1433.986743	1.905659999999898	15:23:52
1497.819848	8_00_vitel_2_0015	HFC	1498.898213	1.0783649999998488	15:24:57
1508.221973	8_00_vitel_2_0015	HFC	1509.271527	1.049554000000171	15:25:08
1515.369855	8_00_vitel_2_0015	HFC	1516.016051	0.6461960000001454	15:25:15
1523.781273	8_00_vitel_2_0015	HFC	1524.904913	1.123640000000023	15:25:23
1534.484552	8_00_vitel_2_0015	HFC	1535.565970	1.0814180000002125	15:25:34
1542.211713	8_00_vitel_2_0015	HFC	1543.783986	1.5722729999999956	15:25:42
1547.877872	8_00_vitel_2_0015	HFC	1549.269045	1.3911729999999807	15:25:47
1550.450308	8_00_vitel_2_0015	HFC	1552.500024	2.0497159999999894	15:25:50
1559.821747	8_00_vitel_2_0015	HFC	1561.142950	1.3212029999999686	15:25:59
1615.617981	8_00_vitel_2_0015	HFC	1616.556405	0.9384239999999409	15:26:55
1626.814474	8_00_vitel_2_0015	HFC	1627.670581	0.8561070000000655	15:27:06
